timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,pressure_msl,et0_fao_evapotranspiration,cloud_cover
2020-01-04 09:00:00,10.2,75,0.0,4.7,4,0.0,1032.2,1.708960231418463,88
2020-01-04 10:00:00,9.7,78,0.0,4.7,351,11.0,1032.4,0.01,44
2020-01-04 11:00:00,12.4,72,0.0,6.8,342,124.0,1032.9,0.06,14
2020-01-04 12:00:00,13.6,69,0.0,4.0,333,283.0,1033.3,0.13,32
2020-01-04 13:00:00,13.8,70,0.0,1.5,76,339.0,1033.1,0.17,10
2020-01-04 14:00:00,13.7,75,0.0,1.6,63,326.0,1032.7,0.17,6
2020-01-04 15:00:00,14.8,70,0.0,5.9,101,469.0,1031.7,0.24,50
2020-01-04 16:00:00,14.8,70,0.0,7.8,103,356.0,1031.0,0.19,99
2020-01-04 17:00:00,14.2,76,0.0,6.5,90,250.0,1030.9,0.13,50
2020-01-04 18:00:00,13.7,78,0.0,5.4,90,174.0,1031.2,0.09,51
2020-01-04 19:00:00,11.7,94,0.0,3.3,84,54.0,1031.5,0.02,55
2020-01-04 20:00:00,11.3,95,0.0,1.9,22,0.0,1031.9,0.01,71
2020-01-04 21:00:00,10.9,95,0.0,3.2,333,0.0,1032.3,0.2986966004536396,95
2020-01-04 22:00:00,10.4,95,0.0,3.8,319,0.0,1032.3,0.3151646666077795,66
2020-01-04 23:00:00,10.2,93,0.0,4.3,312,0.0,1032.5,0.4608385964072293,60
2020-01-05 00:00:00,9.7,93,0.0,5.1,315,0.0,1032.6,0.4796463813227597,51
2020-01-05 01:00:00,8.9,93,0.0,5.6,320,0.0,1032.2,0.4731364374561665,46
2020-01-05 02:00:00,9.3,93,0.0,7.7,311,0.0,1031.6,0.539272897329191,39
2020-01-05 03:00:00,8.7,93,0.0,5.8,330,0.0,1031.1,0.4733101076418323,38
2020-01-05 04:00:00,8.2,92,0.0,5.4,340,0.0,1030.8,0.5107516431068332,24
2020-01-05 05:00:00,7.6,90,0.0,5.4,340,0.0,1030.8,0.6149627510163614,15
2020-01-05 06:00:00,7.6,85,0.0,5.0,339,0.0,1030.5,0.8955308797927192,17
2020-01-05 07:00:00,7.4,82,0.0,4.2,340,0.0,1030.1,0.987257980647287,15
2020-01-05 08:00:00,6.5,82,0.0,3.8,343,0.0,1030.0,0.8922505923777497,11
2020-01-05 09:00:00,6.0,81,0.0,4.0,350,0.0,1030.0,0.9340045588527308,2
2020-01-05 10:00:00,7.6,73,0.0,2.9,353,13.0,1030.1,1.2550092945798352,4
2020-01-05 11:00:00,11.8,60,0.0,3.0,346,139.0,1030.4,0.06,1
2020-01-05 12:00:00,13.5,57,0.0,1.9,202,301.0,1030.8,0.14,1
2020-01-05 13:00:00,14.0,56,0.0,4.6,141,429.0,1030.8,0.22,1
2020-01-05 14:00:00,13.6,56,0.0,4.6,129,506.0,1029.8,0.25,1
2020-01-05 15:00:00,13.7,57,0.0,4.9,126,523.0,1029.2,0.26,1
2020-01-05 16:00:00,13.5,62,0.0,3.9,112,478.0,1028.7,0.24,1
2020-01-05 17:00:00,13.1,66,0.0,2.5,82,377.0,1028.6,0.18,0
2020-01-05 18:00:00,12.4,71,0.0,1.5,76,232.0,1028.5,0.1,0
2020-01-05 19:00:00,11.1,78,0.0,1.1,18,73.0,1028.3,0.02,0
2020-01-05 20:00:00,9.5,84,0.0,3.4,342,0.0,1028.2,0.02,0
2020-01-05 21:00:00,11.3,74,0.0,2.6,344,0.0,1028.6,1.4230271085481156,0
2020-01-05 22:00:00,11.2,75,0.0,2.5,360,0.0,1028.6,1.33038935631981,0
2020-01-05 23:00:00,11.0,77,0.0,1.8,349,0.0,1028.8,0.9900588533166454,0
2020-01-06 00:00:00,9.1,84,0.0,4.3,336,0.0,1029.1,0.984870900280006,0
2020-01-06 01:00:00,7.6,88,0.0,6.0,335,0.0,1028.8,0.7666990160564306,0
2020-01-06 02:00:00,8.5,88,0.0,5.6,333,0.0,1028.5,0.7911270684389148,0
2020-01-06 03:00:00,9.4,84,0.0,4.5,331,0.0,1028.3,1.0227728842036388,0
2020-01-06 04:00:00,8.0,86,0.0,4.8,333,0.0,1028.2,0.8430299413034475,0
2020-01-06 05:00:00,8.7,80,0.0,3.8,343,0.0,1028.2,1.1365598176253693,0
2020-01-06 06:00:00,9.2,74,0.0,3.3,347,0.0,1028.3,1.4235721079514594,0
2020-01-06 07:00:00,9.2,72,0.0,4.3,336,0.0,1028.6,1.734083308894409,0
2020-01-06 08:00:00,9.8,71,0.0,3.9,338,0.0,1028.9,1.7837494337650377,0
2020-01-06 09:00:00,9.8,72,0.0,3.8,343,0.0,1029.3,1.7017792556848663,0
2020-01-06 10:00:00,8.6,75,0.0,3.3,347,13.0,1029.7,1.3203755338060623,0
2020-01-06 11:00:00,11.0,70,0.0,2.6,344,140.0,1030.2,0.05,0
2020-01-06 12:00:00,12.4,70,0.0,3.4,212,301.0,1030.7,0.13,0
2020-01-06 13:00:00,13.0,66,0.0,3.4,212,431.0,1030.6,0.21,0
2020-01-06 14:00:00,13.4,59,0.0,2.7,203,509.0,1030.1,0.25,0
2020-01-06 15:00:00,14.0,54,0.0,2.9,180,528.0,1029.3,0.27,0
2020-01-06 16:00:00,14.0,55,0.0,2.1,149,483.0,1028.9,0.24,0
2020-01-06 17:00:00,13.8,59,0.0,2.3,108,382.0,1028.8,0.19,0
2020-01-06 18:00:00,13.1,65,0.0,2.5,98,237.0,1028.8,0.1,0
2020-01-06 19:00:00,11.9,74,0.0,1.3,56,76.0,1029.3,0.02,0
2020-01-06 20:00:00,8.8,87,0.0,5.4,356,0.0,1029.7,0.02,0
2020-01-06 21:00:00,9.3,82,0.0,5.1,356,0.0,1030.3,1.203380433140081,0
2020-01-06 22:00:00,10.7,76,0.0,3.6,6,0.0,1030.4,1.501378502573835,0
2020-01-06 23:00:00,11.0,74,0.0,3.6,6,0.0,1030.8,1.65601426839812,0
2020-01-07 00:00:00,10.5,72,0.0,3.6,354,0.0,1031.1,1.730757325545302,0
2020-01-07 01:00:00,11.6,64,0.0,3.3,354,0.0,1031.0,2.2769813442658617,0
2020-01-07 02:00:00,11.9,63,0.0,2.5,352,0.0,1031.0,2.0520330856026066,0
2020-01-07 03:00:00,11.9,58,0.0,2.2,9,0.0,1030.7,2.160858668628263,0
2020-01-07 04:00:00,12.0,53,0.0,1.8,11,0.0,1030.4,2.1448965425253568,0
2020-01-07 05:00:00,12.1,49,0.0,1.4,360,0.0,1030.4,1.9743825236950816,0
2020-01-07 06:00:00,12.1,48,0.0,0.7,360,0.0,1030.5,1.1809422291564544,0
2020-01-07 07:00:00,11.8,48,0.0,0.5,45,0.0,1030.5,0.8725490190825932,0
2020-01-07 08:00:00,11.5,49,0.0,2.0,45,0.0,1030.5,2.417659563085517,0
2020-01-07 09:00:00,11.1,50,0.0,1.8,37,0.0,1031.2,2.1653297259411244,0
2020-01-07 10:00:00,9.5,57,0.0,2.5,360,13.0,1031.6,2.0688615162939548,2
2020-01-07 11:00:00,11.9,53,0.0,1.8,360,141.0,1032.2,0.05,2
2020-01-07 12:00:00,13.1,60,0.0,0.7,90,301.0,1032.8,0.13,2
2020-01-07 13:00:00,13.9,59,0.0,1.6,117,430.0,1032.5,0.21,0
2020-01-07 14:00:00,14.3,60,0.0,3.6,180,503.0,1031.5,0.26,0
2020-01-07 15:00:00,14.7,60,0.0,3.3,167,529.0,1030.6,0.27,2
2020-01-07 16:00:00,14.5,62,0.0,2.7,157,482.0,1030.3,0.25,1
2020-01-07 17:00:00,14.1,65,0.0,1.5,166,383.0,1030.2,0.19,0
2020-01-07 18:00:00,13.4,70,0.0,0.8,153,239.0,1030.2,0.1,0
2020-01-07 19:00:00,12.4,76,0.0,0.5,45,77.0,1030.4,0.02,0
2020-01-07 20:00:00,12.2,76,0.0,2.3,342,0.0,1030.6,0.02,0
2020-01-07 21:00:00,12.4,76,0.0,1.9,338,0.0,1030.8,1.1606486133483822,0
2020-01-07 22:00:00,12.4,77,0.0,1.1,360,0.0,1030.9,0.7598017586587957,0
2020-01-07 23:00:00,12.3,78,0.0,1.6,333,0.0,1031.1,0.9448405704451236,1
2020-01-08 00:00:00,12.1,80,0.0,2.4,297,0.0,1030.8,1.0961235065226145,2
2020-01-08 01:00:00,12.1,78,0.0,3.3,311,0.0,1030.5,1.4331577456418447,2
2020-01-08 02:00:00,12.4,74,0.0,3.2,297,0.0,1029.7,1.6970847018347213,2
2020-01-08 03:00:00,12.4,72,0.0,1.8,323,0.0,1029.4,1.307604260943657,6
2020-01-08 04:00:00,12.4,61,0.0,1.9,338,0.0,1028.9,1.885784496745128,3
2020-01-08 05:00:00,12.6,54,0.0,1.6,333,0.0,1028.5,2.009499702957379,2
2020-01-08 06:00:00,12.7,50,0.0,0.7,360,0.0,1028.3,1.174371231750284,1
2020-01-08 07:00:00,12.7,46,0.0,0.4,360,0.0,1028.0,0.7826273871490139,1
2020-01-08 08:00:00,12.5,45,0.0,1.9,68,0.0,1028.2,2.6746909204903337,0
2020-01-08 09:00:00,12.1,46,0.0,2.9,60,0.0,1028.8,0.01,0
2020-01-08 10:00:00,12.0,39,0.0,3.8,17,13.0,1028.9,0.02,9
2020-01-08 11:00:00,13.1,44,0.0,1.5,14,141.0,1029.6,0.05,32
2020-01-08 12:00:00,14.0,51,0.0,0.5,45,305.0,1029.8,0.14,48
2020-01-08 13:00:00,14.9,48,0.0,2.1,121,432.0,1029.6,0.22,43
2020-01-08 14:00:00,15.2,55,0.0,2.1,211,512.0,1028.8,0.27,1
2020-01-08 15:00:00,15.9,53,0.0,2.2,189,526.0,1028.2,0.28,0
2020-01-08 16:00:00,15.8,59,0.0,3.3,174,485.0,1028.0,0.26,0
2020-01-08 17:00:00,15.1,66,0.0,2.8,130,385.0,1028.2,0.19,0
2020-01-08 18:00:00,14.4,72,0.0,4.3,90,240.0,1028.8,0.11,1
2020-01-08 19:00:00,11.4,91,0.0,5.2,74,76.0,1029.2,0.02,19
2020-01-08 20:00:00,12.3,84,0.0,3.7,61,1.0,1029.1,1.1153061862855007,15
2020-01-08 21:00:00,12.9,84,0.0,2.7,113,0.0,1029.5,0.9821744155833968,100
2020-01-08 22:00:00,12.1,95,0.0,2.2,90,0.0,1030.0,0.2602483555736153,100
2020-01-08 23:00:00,9.5,95,0.0,6.5,341,0.0,1030.2,0.3695811670634527,100
2020-01-09 00:00:00,9.9,91,0.0,5.6,333,0.0,1030.4,0.6468767118077443,26
2020-01-09 01:00:00,9.1,87,0.0,7.2,323,0.0,1030.2,0.9690218048024164,23
2020-01-09 02:00:00,9.9,87,0.0,6.6,311,0.0,1030.4,0.9899084356178632,42
2020-01-09 03:00:00,10.1,88,0.0,4.3,318,0.0,1029.9,0.785140156329156,100
2020-01-09 04:00:00,9.5,91,0.0,5.5,328,0.0,1030.1,0.6269795407026765,19
2020-01-09 05:00:00,9.1,91,0.0,7.2,333,0.0,1029.7,0.6708508346796644,26
2020-01-09 06:00:00,8.9,89,0.0,6.6,338,0.0,1029.3,0.7874264394479072,30
2020-01-09 07:00:00,8.7,87,0.0,6.2,339,0.0,1028.9,0.8998619910481535,37
2020-01-09 08:00:00,8.2,86,0.0,5.6,345,0.0,1028.8,0.9059291805053312,42
2020-01-09 09:00:00,8.1,85,0.0,5.5,349,0.0,1029.2,0.9582143796851672,45
2020-01-09 10:00:00,9.2,80,0.0,8.2,345,11.0,1029.0,0.01,44
2020-01-09 11:00:00,10.8,75,0.0,11.2,345,109.0,1029.6,0.06,38
2020-01-09 12:00:00,12.2,73,0.0,9.0,344,247.0,1030.0,0.12,25
2020-01-09 13:00:00,12.9,69,0.0,7.4,346,370.0,1029.6,0.18,25
2020-01-09 14:00:00,13.6,62,0.0,8.0,342,461.0,1028.8,0.23,26
2020-01-09 15:00:00,14.3,54,0.0,6.1,332,481.0,1027.8,0.25,14
2020-01-09 16:00:00,14.5,53,0.0,2.6,304,464.0,1026.9,0.24,11
2020-01-09 17:00:00,13.9,59,0.0,3.1,216,364.0,1026.9,0.18,22
2020-01-09 18:00:00,12.8,70,0.0,2.5,278,217.0,1027.3,0.1,64
2020-01-09 19:00:00,11.6,77,0.0,3.7,349,52.0,1027.1,0.03,37
2020-01-09 20:00:00,10.4,81,0.0,4.4,9,1.0,1027.4,1.2784637398869911,27
2020-01-09 21:00:00,9.7,83,0.0,3.7,11,0.0,1027.5,1.014164200952278,32
2020-01-09 22:00:00,10.0,82,0.0,4.4,351,0.0,1027.8,1.1821278924799543,32
2020-01-09 23:00:00,9.8,85,0.0,4.7,356,0.0,1027.7,1.0005175212144493,42
2020-01-10 00:00:00,10.0,83,0.0,5.1,352,0.0,1027.6,1.1861618166658607,75
2020-01-10 01:00:00,10.6,81,0.0,7.9,344,0.0,1027.2,1.5977442643750928,72
2020-01-10 02:00:00,10.6,81,0.0,6.2,353,0.0,1026.7,1.478091841427018,65
2020-01-10 03:00:00,10.4,81,0.0,4.4,351,0.0,1025.8,1.2783180240416394,96
2020-01-10 04:00:00,10.1,81,0.0,4.1,345,0.0,1025.6,1.2171232217000827,40
2020-01-10 05:00:00,10.3,78,0.0,4.2,340,0.0,1025.1,1.4417421655984586,40
2020-01-10 06:00:00,10.7,72,0.0,4.0,350,0.0,1024.4,1.8391802576101617,57
2020-01-10 07:00:00,10.6,66,0.0,2.6,16,0.0,1024.4,1.7847877109675432,49
2020-01-10 08:00:00,9.6,65,0.1,3.4,32,0.0,1024.7,1.992346964259544,57
2020-01-10 09:00:00,9.1,64,0.0,3.4,32,0.0,1024.6,1.9879089207207403,62
2020-01-10 10:00:00,9.6,61,0.0,3.4,18,10.0,1024.7,0.01,64
2020-01-10 11:00:00,12.3,61,0.0,5.2,12,112.0,1025.0,0.06,39
2020-01-10 12:00:00,14.6,64,0.0,1.1,342,261.0,1025.3,0.13,40
2020-01-10 13:00:00,15.6,59,0.0,2.8,230,390.0,1024.6,0.21,67
2020-01-10 14:00:00,17.3,46,0.0,4.7,270,448.0,1023.5,0.26,56
2020-01-10 15:00:00,18.1,35,0.0,8.2,221,482.0,1022.3,0.3,68
2020-01-10 16:00:00,17.6,45,0.0,10.0,210,443.0,1022.1,0.27,37
2020-01-10 17:00:00,16.8,61,0.0,8.0,170,369.0,1022.2,0.21,23
2020-01-10 18:00:00,14.9,82,0.0,12.4,144,226.0,1023.1,0.11,13
2020-01-10 19:00:00,12.3,88,0.0,4.8,138,72.0,1024.5,0.03,22
2020-01-10 20:00:00,13.1,78,0.0,5.9,169,1.0,1025.3,0.01,44
2020-01-10 21:00:00,12.9,82,0.0,3.1,291,0.0,1026.4,1.1898512737311882,96
2020-01-10 22:00:00,11.9,87,0.0,3.6,307,0.0,1026.6,0.8733417776783099,70
2020-01-10 23:00:00,10.8,92,0.0,5.1,278,0.0,1026.9,0.5859660312437411,58
2020-01-11 00:00:00,12.8,83,0.0,2.1,301,0.0,1027.0,0.8955167608698625,3
2020-01-11 01:00:00,10.9,84,0.0,3.0,346,0.0,1027.3,0.92421443010695,2
2020-01-11 02:00:00,9.4,86,0.0,5.9,346,0.0,1027.6,0.9944344031626904,2
2020-01-11 03:00:00,8.4,75,0.0,5.1,352,0.0,1027.1,1.5808287273245625,13
2020-01-11 04:00:00,8.7,61,0.0,5.4,356,0.0,1027.4,0.01,57
2020-01-11 05:00:00,9.2,53,0.0,5.8,7,0.0,1027.3,0.02,45
2020-01-11 06:00:00,8.4,58,0.0,5.1,4,0.0,1027.4,0.01,6
2020-01-11 07:00:00,8.0,62,0.0,5.8,356,0.0,1027.6,0.01,1
2020-01-11 08:00:00,7.2,66,0.0,5.4,352,0.0,1027.8,0.01,16
2020-01-11 09:00:00,7.0,68,0.0,5.4,352,0.0,1028.3,0.01,20
2020-01-11 10:00:00,7.6,66,0.0,6.5,354,12.0,1028.3,0.02,24
2020-01-11 11:00:00,11.8,57,0.0,6.5,354,122.0,1029.0,0.07,33
2020-01-11 12:00:00,15.0,46,0.0,2.1,211,273.0,1029.9,0.14,30
2020-01-11 13:00:00,15.4,49,0.0,10.3,205,368.0,1030.1,0.22,32
2020-01-11 14:00:00,15.7,52,0.0,12.1,210,426.0,1029.6,0.25,40
2020-01-11 15:00:00,15.4,55,0.0,15.2,211,447.0,1029.0,0.26,73
2020-01-11 16:00:00,14.7,55,0.0,11.5,238,344.0,1029.0,0.21,70
2020-01-11 17:00:00,14.6,55,0.0,7.2,252,271.0,1029.1,0.16,65
2020-01-11 18:00:00,14.2,59,0.0,4.8,243,167.0,1029.5,0.1,66
2020-01-11 19:00:00,12.6,68,0.0,4.3,265,57.0,1029.8,0.04,65
2020-01-11 20:00:00,11.7,71,0.1,4.8,283,1.0,1030.2,0.01,60
2020-01-11 21:00:00,11.8,71,0.0,5.2,286,0.0,1030.7,2.2734804768022427,66
2020-01-11 22:00:00,11.7,72,0.0,6.1,273,0.0,1031.0,0.01,47
2020-01-11 23:00:00,13.6,63,0.0,4.7,261,0.0,1031.5,0.01,50
2020-01-12 00:00:00,13.3,67,0.0,3.5,246,0.0,1031.7,2.374776996866352,58
2020-01-12 01:00:00,13.0,69,0.0,3.5,294,0.0,1031.6,2.192158681400272,62
2020-01-12 02:00:00,12.7,67,0.0,4.3,312,0.0,1031.6,2.522657547213405,62
2020-01-12 03:00:00,11.0,74,0.0,3.5,336,0.0,1031.3,1.6336800090952943,63
2020-01-12 04:00:00,10.2,76,0.0,2.5,360,0.0,1031.4,1.2037309266076217,42
2020-01-12 05:00:00,9.5,72,0.0,2.9,360,0.0,1031.4,1.4610111862838178,21
2020-01-12 06:00:00,8.2,70,0.0,4.0,360,0.0,1031.1,1.6924241721806612,7
2020-01-12 07:00:00,7.6,65,0.0,4.0,5,0.0,1031.0,1.902355880895314,7
2020-01-12 08:00:00,7.4,60,0.0,3.2,360,0.0,1031.0,1.9310328947827324,3
2020-01-12 09:00:00,7.0,59,0.0,3.6,6,0.0,1031.1,2.044938949822925,2
2020-01-12 10:00:00,7.8,57,0.0,4.0,360,13.0,1031.4,0.01,1
2020-01-12 11:00:00,11.3,53,0.0,4.7,356,139.0,1031.7,0.07,1
2020-01-12 12:00:00,13.9,54,0.0,4.9,253,302.0,1032.1,0.15,1
2020-01-12 13:00:00,14.6,56,0.0,9.2,231,435.0,1031.7,0.23,0
2020-01-12 14:00:00,14.8,59,0.0,11.0,221,516.0,1030.5,0.27,0
2020-01-12 15:00:00,14.7,64,0.0,10.3,216,536.0,1029.6,0.27,0
2020-01-12 16:00:00,14.4,68,0.0,9.1,214,496.0,1029.1,0.24,1
2020-01-12 17:00:00,13.9,73,0.0,7.9,204,398.0,1029.0,0.19,0
2020-01-12 18:00:00,13.1,79,0.0,4.8,207,255.0,1029.2,0.11,0
2020-01-12 19:00:00,12.2,84,0.0,1.9,248,91.0,1029.6,0.03,0
2020-01-12 20:00:00,10.4,89,0.0,4.0,350,1.0,1029.7,0.01,0
2020-01-12 21:00:00,9.1,91,0.0,5.4,4,0.0,1030.4,0.6075362222311994,2
2020-01-12 22:00:00,8.2,92,0.0,6.8,3,0.0,1030.2,0.5536380408694552,2
2020-01-12 23:00:00,7.9,89,0.0,6.8,3,0.0,1030.3,0.7470811584562036,0
2020-01-13 00:00:00,7.2,84,0.0,6.1,3,0.0,1030.3,1.0026766978218065,0
2020-01-13 01:00:00,7.1,72,0.0,5.1,8,0.0,1030.2,1.6326328426924397,1
2020-01-13 02:00:00,8.3,53,0.0,6.1,360,0.0,1030.1,0.02,1
2020-01-13 03:00:00,7.2,40,0.0,6.2,10,0.0,1029.6,0.03,1
2020-01-13 04:00:00,7.0,33,0.0,6.2,7,0.0,1029.3,0.03,1
2020-01-13 05:00:00,6.9,37,0.0,6.1,360,0.0,1028.9,0.03,0
2020-01-13 06:00:00,6.4,44,0.0,5.8,360,0.0,1028.5,0.02,0
2020-01-13 07:00:00,6.3,48,0.0,5.4,356,0.0,1028.2,0.02,0
2020-01-13 08:00:00,6.2,52,0.0,4.7,360,0.0,1027.9,0.01,1
