timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,pressure_msl,et0_fao_evapotranspiration,cloud_cover
2020-01-05 13:00:00,14.3,53,0.0,4.1,45,427.0,1030.7,0.22,0
2020-01-05 14:00:00,14.6,52,0.0,6.2,80,499.0,1029.6,0.26,0
2020-01-05 15:00:00,14.6,54,0.0,7.0,102,511.0,1028.8,0.26,0
2020-01-05 16:00:00,14.5,55,0.0,5.8,112,464.0,1028.0,0.24,0
2020-01-05 17:00:00,14.3,57,0.0,5.3,118,361.0,1027.9,0.18,0
2020-01-05 18:00:00,13.5,63,0.0,5.1,135,215.0,1027.8,0.1,0
2020-01-05 19:00:00,10.9,79,0.0,5.7,162,59.0,1028.0,0.02,0
2020-01-05 20:00:00,11.6,72,0.0,2.3,231,0.0,1028.2,1.4533376948336718,0
2020-01-05 21:00:00,8.9,83,0.0,3.1,291,0.0,1028.7,0.8855016909830561,0
2020-01-05 22:00:00,9.0,79,0.0,5.2,282,0.0,1028.8,1.388620146671992,0
2020-01-05 23:00:00,7.2,86,0.0,7.6,273,0.0,1029.0,0.9417934051608784,0
2020-01-06 00:00:00,6.5,86,0.0,8.3,268,0.0,1029.1,0.9240577565879868,0
2020-01-06 01:00:00,6.7,80,0.0,7.9,270,0.0,1028.8,1.3183178846469246,0
2020-01-06 02:00:00,6.6,79,0.0,7.2,273,0.0,1028.5,1.3376909171711693,0
2020-01-06 03:00:00,6.3,80,0.0,6.9,276,0.0,1028.3,1.2332717283889123,0
2020-01-06 04:00:00,6.0,79,0.0,5.1,274,0.0,1028.3,1.1421102798256455,0
2020-01-06 05:00:00,5.8,79,0.0,4.7,279,0.0,1028.6,1.091736308004263,0
2020-01-06 06:00:00,5.5,80,0.0,5.8,274,0.0,1028.6,1.105131601477903,0
2020-01-06 07:00:00,5.1,80,0.0,6.1,270,0.0,1028.6,1.096291847223492,0
2020-01-06 08:00:00,5.0,78,0.0,6.1,267,0.0,1028.8,1.198181307108964,0
2020-01-06 09:00:00,5.0,74,0.0,5.8,266,0.0,1029.2,1.3912723087827672,0
2020-01-06 10:00:00,5.4,68,0.0,6.1,267,16.0,1029.7,0.01,0
2020-01-06 11:00:00,9.6,59,0.0,6.1,270,148.0,1030.3,0.07,0
2020-01-06 12:00:00,12.8,51,0.0,2.0,315,306.0,1030.7,0.14,0
2020-01-06 13:00:00,13.8,52,0.0,2.6,56,431.0,1030.3,0.21,0
2020-01-06 14:00:00,14.3,50,0.0,4.3,85,505.0,1029.8,0.26,0
2020-01-06 15:00:00,14.6,52,0.0,6.0,107,517.0,1028.9,0.27,0
2020-01-06 16:00:00,14.4,55,0.0,6.3,121,468.0,1028.3,0.24,0
2020-01-06 17:00:00,13.8,61,0.0,6.6,119,365.0,1028.5,0.18,0
2020-01-06 18:00:00,12.7,70,0.0,5.3,118,218.0,1028.6,0.1,0
2020-01-06 19:00:00,11.5,78,0.0,4.1,135,61.0,1028.9,0.02,0
2020-01-06 20:00:00,10.6,82,0.0,1.8,270,0.0,1029.4,0.01,0
2020-01-06 21:00:00,8.8,86,0.0,3.7,281,0.0,1030.1,0.7906744632291784,0
2020-01-06 22:00:00,7.2,89,0.0,4.3,270,0.0,1030.1,0.6019267749475969,0
2020-01-06 23:00:00,5.9,90,0.0,4.3,265,0.0,1030.5,0.5041669820874339,0
2020-01-07 00:00:00,5.5,86,0.0,4.7,266,0.0,1030.7,0.7140895570148997,0
2020-01-07 01:00:00,5.6,80,0.0,5.1,274,0.0,1030.7,1.0604237725435182,0
2020-01-07 02:00:00,5.6,82,0.0,5.1,274,0.0,1030.6,0.9543783752585808,0
2020-01-07 03:00:00,5.0,83,0.0,5.8,274,0.0,1030.4,0.909708839816434,0
2020-01-07 04:00:00,4.8,81,0.0,5.2,282,0.0,1030.3,0.9641519934118916,0
2020-01-07 05:00:00,4.8,75,0.0,5.6,285,0.0,1030.7,1.304117249800563,0
2020-01-07 06:00:00,4.9,69,0.0,6.5,276,0.0,1030.9,0.01,0
2020-01-07 07:00:00,4.6,65,0.0,6.8,273,0.0,1030.7,0.01,0
2020-01-07 08:00:00,4.5,61,0.0,6.8,267,0.0,1030.5,0.01,0
2020-01-07 09:00:00,4.4,58,0.0,6.2,277,0.0,1031.0,0.01,0
2020-01-07 10:00:00,5.4,58,0.0,5.8,270,16.0,1031.6,0.02,0
2020-01-07 11:00:00,9.4,55,0.0,5.1,278,147.0,1032.1,0.06,0
2020-01-07 12:00:00,12.7,44,0.0,0.8,27,304.0,1032.6,0.13,0
2020-01-07 13:00:00,13.7,46,0.0,4.0,85,429.0,1032.2,0.21,0
2020-01-07 14:00:00,14.2,50,0.0,6.2,100,503.0,1031.4,0.26,0
2020-01-07 15:00:00,14.4,58,0.0,6.3,114,515.0,1030.4,0.26,0
2020-01-07 16:00:00,14.2,67,0.0,6.8,115,468.0,1030.0,0.23,0
2020-01-07 17:00:00,13.9,74,0.0,6.9,129,365.0,1029.7,0.17,0
2020-01-07 18:00:00,13.1,81,0.0,6.9,118,219.0,1029.8,0.09,0
2020-01-07 19:00:00,10.4,94,0.0,6.2,100,62.0,1030.1,0.01,0
2020-01-07 20:00:00,11.1,93,0.0,1.5,135,0.0,1030.4,0.01,0
2020-01-07 21:00:00,8.6,98,0.0,2.7,293,0.0,1030.6,0.0950690538709059,0
2020-01-07 22:00:00,8.6,94,0.0,3.5,294,0.0,1030.7,0.3260013859942057,0
2020-01-07 23:00:00,7.6,92,0.0,3.9,292,0.0,1030.9,0.4298835925602877,0
2020-01-08 00:00:00,7.3,91,0.0,4.6,288,0.0,1030.7,0.5098811677213994,0
2020-01-08 01:00:00,7.1,89,0.0,4.4,279,0.0,1030.4,0.6040734862985407,0
2020-01-08 02:00:00,6.5,89,0.0,5.4,274,0.0,1029.6,0.6311466823832559,0
2020-01-08 03:00:00,6.3,89,0.0,5.8,277,0.0,1029.1,0.6396760574432594,0
2020-01-08 04:00:00,6.1,89,0.0,5.9,281,0.0,1028.8,0.6354263249036934,0
2020-01-08 05:00:00,6.0,88,0.0,6.5,276,0.0,1028.3,0.7119792572670195,6
2020-01-08 06:00:00,6.1,87,0.0,6.2,277,0.0,1028.2,0.7640006788685402,0
2020-01-08 07:00:00,6.0,87,0.0,7.6,275,0.0,1028.1,0.8101487483590695,0
2020-01-08 08:00:00,6.0,85,0.0,7.6,275,0.0,1028.3,0.9347916971154,22
2020-01-08 09:00:00,5.9,82,0.0,8.3,275,0.0,1028.6,1.1432708080861176,28
2020-01-08 10:00:00,6.7,75,0.0,8.6,270,17.0,1028.7,0.01,65
2020-01-08 11:00:00,10.2,61,0.0,5.9,284,144.0,1029.6,0.07,60
2020-01-08 12:00:00,13.1,49,0.0,1.8,11,303.0,1030.1,0.14,9
2020-01-08 13:00:00,14.0,50,0.0,5.0,69,432.0,1030.0,0.22,0
2020-01-08 14:00:00,14.6,49,0.0,8.0,85,505.0,1029.3,0.27,0
2020-01-08 15:00:00,14.3,57,0.0,9.3,77,520.0,1029.2,0.26,0
2020-01-08 16:00:00,14.2,67,0.0,7.2,72,471.0,1029.0,0.23,0
2020-01-08 17:00:00,14.0,74,0.0,6.8,72,367.0,1029.0,0.17,1
2020-01-08 18:00:00,13.0,83,0.0,6.4,74,221.0,1029.4,0.09,10
2020-01-08 19:00:00,10.6,95,0.0,5.3,62,62.0,1029.7,0.01,6
2020-01-08 20:00:00,9.4,97,0.0,5.5,349,0.0,1029.9,0.01,3
2020-01-08 21:00:00,10.1,95,0.0,6.2,306,0.0,1030.1,0.3773233532996353,8
2020-01-08 22:00:00,9.2,95,0.0,6.5,289,0.0,1030.2,0.3627962998917212,8
2020-01-08 23:00:00,8.6,94,0.0,6.1,273,0.0,1030.2,0.4104442967009852,1
2020-01-09 00:00:00,8.1,93,0.0,5.8,277,0.0,1030.5,0.4559580698224459,15
2020-01-09 01:00:00,8.0,91,0.0,5.9,284,0.0,1030.4,0.5861518973718419,40
2020-01-09 02:00:00,9.0,91,0.0,4.5,299,0.0,1030.5,0.5614198933751504,39
2020-01-09 03:00:00,8.7,90,0.0,5.6,310,0.0,1030.1,0.6675412585193984,17
2020-01-09 04:00:00,8.5,88,0.0,7.2,307,0.0,1030.1,0.8616885229677478,37
2020-01-09 05:00:00,8.9,85,0.0,8.9,302,0.0,1029.6,1.1743701442664536,40
2020-01-09 06:00:00,8.9,85,0.0,8.5,298,0.0,1029.0,1.1596797193839896,32
2020-01-09 07:00:00,8.3,86,0.0,8.6,285,0.0,1028.8,1.045850284677701,16
2020-01-09 08:00:00,7.6,87,0.0,9.1,277,0.0,1028.5,0.9434588366015036,14
2020-01-09 09:00:00,7.3,87,0.0,9.8,276,0.0,1028.6,0.9433981257812932,20
2020-01-09 10:00:00,7.8,83,0.0,9.7,274,14.0,1028.6,0.01,30
2020-01-09 11:00:00,10.7,72,0.0,8.8,282,121.0,1028.9,0.06,26
2020-01-09 12:00:00,13.1,66,0.0,4.5,331,255.0,1029.1,0.13,20
2020-01-09 13:00:00,14.2,65,0.0,4.7,81,384.0,1028.7,0.19,72
2020-01-09 14:00:00,14.6,61,0.0,5.9,104,361.0,1027.8,0.2,85
2020-01-09 15:00:00,14.8,63,0.0,9.6,103,451.0,1027.0,0.24,11
2020-01-09 16:00:00,14.1,70,0.0,11.5,110,451.0,1026.4,0.22,1
2020-01-09 17:00:00,13.4,74,0.0,9.2,121,356.0,1026.5,0.17,3
2020-01-09 18:00:00,13.1,76,0.0,6.9,141,214.0,1026.5,0.1,15
2020-01-09 19:00:00,11.5,85,0.0,4.1,142,62.0,1026.2,0.02,49
2020-01-09 20:00:00,11.1,87,0.0,4.0,185,0.0,1026.5,0.02,74
2020-01-09 21:00:00,11.0,89,0.0,4.2,211,0.0,1026.7,0.7519860971243427,58
2020-01-09 22:00:00,10.3,92,0.0,4.3,222,0.0,1026.9,0.5297364263786566,39
2020-01-09 23:00:00,9.8,92,0.0,3.6,233,0.0,1026.8,0.4739433423205678,59
2020-01-10 00:00:00,9.7,89,0.0,4.2,250,0.0,1026.4,0.6951360173434028,14
2020-01-10 01:00:00,8.6,87,0.0,6.3,283,0.0,1026.1,0.8991292644654283,15
2020-01-10 02:00:00,8.3,87,0.0,6.5,270,0.0,1025.5,0.891828376467669,25
2020-01-10 03:00:00,7.9,84,0.0,8.4,280,0.0,1024.9,1.1578752546761413,4
2020-01-10 04:00:00,7.6,85,0.0,8.0,278,0.0,1024.7,1.0505027761822543,2
2020-01-10 05:00:00,7.3,83,0.0,8.7,277,0.0,1024.5,1.1959579205498394,45
2020-01-10 06:00:00,7.3,77,0.0,9.8,278,0.0,1024.0,0.01,0
2020-01-10 07:00:00,8.1,68,0.0,10.9,279,0.0,1024.2,0.02,0
2020-01-10 08:00:00,8.6,71,0.0,9.9,280,0.0,1024.4,0.02,5
2020-01-10 09:00:00,8.5,76,0.0,9.5,281,0.0,1024.5,0.01,0
2020-01-10 10:00:00,8.8,77,0.0,11.9,275,16.0,1024.4,0.02,12
2020-01-10 11:00:00,12.6,65,0.0,13.3,273,139.0,1024.4,0.09,18
2020-01-10 12:00:00,15.5,56,0.0,11.9,299,276.0,1024.6,0.17,24
2020-01-10 13:00:00,17.0,49,0.0,9.6,340,364.0,1024.0,0.23,45
2020-01-10 14:00:00,16.8,53,0.0,8.6,57,389.0,1023.8,0.24,91
2020-01-10 15:00:00,13.9,70,0.0,14.9,110,135.0,1023.4,0.11,99
2020-01-10 16:00:00,13.5,69,0.0,10.7,102,139.0,1023.7,0.11,91
2020-01-10 17:00:00,13.6,68,0.0,8.2,119,122.0,1023.5,0.09,97
2020-01-10 18:00:00,13.3,72,0.0,6.7,126,66.0,1023.8,0.06,85
2020-01-10 19:00:00,12.4,81,0.0,4.1,128,31.0,1024.5,0.03,52
2020-01-10 20:00:00,11.1,88,0.0,5.1,98,0.0,1025.3,0.02,15
2020-01-10 21:00:00,11.9,85,0.0,3.9,22,0.0,1026.1,1.0463972009234863,0
2020-01-10 22:00:00,9.4,89,0.0,3.8,287,0.0,1026.5,0.6524051599246901,0
2020-01-10 23:00:00,9.4,62,0.0,9.3,332,0.0,1027.0,0.03,0
2020-01-11 00:00:00,9.6,52,0.0,13.3,341,0.0,1027.5,0.05,43
2020-01-11 01:00:00,10.2,55,0.0,14.6,340,0.0,1027.9,0.06,74
2020-01-11 02:00:00,11.2,53,0.0,12.4,334,0.0,1028.2,0.05,81
2020-01-11 03:00:00,11.0,57,0.0,11.1,335,0.0,1027.7,0.04,35
2020-01-11 04:00:00,10.1,61,0.0,12.5,319,0.0,1028.1,0.04,32
2020-01-11 05:00:00,10.0,64,0.0,12.5,321,0.0,1028.2,0.04,48
2020-01-11 06:00:00,10.3,65,0.0,12.3,328,0.0,1028.4,0.03,68
2020-01-11 07:00:00,10.8,65,0.0,12.2,341,0.0,1028.6,0.03,96
2020-01-11 08:00:00,11.0,64,0.0,11.7,351,0.0,1028.8,0.03,88
2020-01-11 09:00:00,10.8,64,0.0,10.8,345,0.0,1029.3,0.03,64
2020-01-11 10:00:00,10.7,64,0.0,10.0,345,9.0,1029.3,0.04,63
2020-01-11 11:00:00,12.1,59,0.0,10.2,352,94.0,1030.0,0.08,76
2020-01-11 12:00:00,13.6,52,0.0,10.3,12,199.0,1030.6,0.14,84
2020-01-11 13:00:00,14.1,47,0.0,10.9,46,266.0,1030.8,0.18,34
2020-01-11 14:00:00,15.1,44,0.0,10.8,53,394.0,1030.2,0.24,26
2020-01-11 15:00:00,15.6,43,0.0,11.4,72,508.0,1029.3,0.29,9
2020-01-11 16:00:00,15.4,44,0.0,11.9,88,448.0,1029.1,0.26,8
2020-01-11 17:00:00,14.7,50,0.0,10.9,107,357.0,1029.0,0.2,8
2020-01-11 18:00:00,13.8,57,0.0,9.0,113,218.0,1029.3,0.12,6
2020-01-11 19:00:00,12.0,75,0.0,6.9,99,70.0,1029.8,0.03,3
2020-01-11 20:00:00,10.7,89,0.0,5.5,79,0.0,1030.4,0.02,1
2020-01-11 21:00:00,10.6,89,0.0,6.9,51,0.0,1030.9,0.8871788493697367,26
2020-01-11 22:00:00,10.1,90,0.0,4.2,340,0.0,1031.2,0.6476310222962581,31
2020-01-11 23:00:00,9.2,93,0.0,6.1,298,0.0,1031.8,0.4970168999868198,4
2020-01-12 00:00:00,8.3,94,0.0,7.3,281,0.0,1031.9,0.4273395662884213,3
2020-01-12 01:00:00,8.0,92,0.0,7.6,278,0.0,1031.6,0.5660576861577955,1
2020-01-12 02:00:00,7.2,92,0.0,8.3,270,0.0,1031.5,0.5521206020833455,2
2020-01-12 03:00:00,6.6,89,0.0,9.4,266,0.0,1031.0,0.7554903622810623,1
2020-01-12 04:00:00,6.1,86,0.0,9.8,264,0.0,1031.2,0.9410161377549956,0
2020-01-12 05:00:00,5.7,84,0.0,9.8,264,0.0,1031.1,1.0480914979248768,0
2020-01-12 06:00:00,5.7,82,0.0,9.7,268,0.0,1030.8,1.1761014309247508,0
2020-01-12 07:00:00,5.7,81,0.0,10.4,272,0.0,1030.6,0.01,0
2020-01-12 08:00:00,5.7,79,0.0,10.5,274,0.0,1030.7,0.01,0
2020-01-12 09:00:00,5.7,79,0.0,10.5,276,0.0,1030.8,0.01,0
2020-01-12 10:00:00,6.3,76,0.0,11.3,277,17.0,1031.0,0.02,0
2020-01-12 11:00:00,9.6,66,0.0,9.6,283,152.0,1031.2,0.07,0
2020-01-12 12:00:00,13.1,54,0.0,4.3,275,313.0,1031.5,0.15,0
2020-01-12 13:00:00,14.8,46,0.0,1.3,146,441.0,1030.9,0.22,0
2020-01-12 14:00:00,16.1,40,0.0,3.9,112,516.0,1029.4,0.28,0
2020-01-12 15:00:00,16.5,44,0.0,7.7,131,533.0,1028.5,0.3,0
2020-01-12 16:00:00,16.3,53,0.0,9.5,143,486.0,1027.8,0.27,0
2020-01-12 17:00:00,15.9,55,0.0,10.2,162,383.0,1027.8,0.21,0
2020-01-12 18:00:00,15.1,57,0.0,9.4,176,236.0,1028.0,0.14,0
2020-01-12 19:00:00,12.8,69,0.0,5.7,162,75.0,1028.5,0.04,0
2020-01-12 20:00:00,10.4,81,0.0,7.0,215,0.0,1028.9,0.02,0
2020-01-12 21:00:00,9.7,81,0.0,6.8,270,0.0,1029.5,1.4431747586744406,0
2020-01-12 22:00:00,8.3,85,0.0,8.2,285,0.0,1029.7,1.1057516156828815,0
2020-01-12 23:00:00,7.6,89,0.0,8.4,280,0.0,1030.2,0.7812221146015954,0
2020-01-13 00:00:00,6.8,90,0.0,6.8,270,0.0,1030.5,0.6336316431222137,0
2020-01-13 01:00:00,6.3,88,0.0,5.1,266,0.0,1030.4,0.665233873128042,0
2020-01-13 02:00:00,6.2,85,0.0,4.7,266,0.0,1030.3,0.799920516821042,0
2020-01-13 03:00:00,5.7,85,0.0,5.1,262,0.0,1029.8,0.8003885087004055,0
2020-01-13 04:00:00,5.2,85,0.0,5.8,263,0.0,1029.2,0.8130545519852389,0
2020-01-13 05:00:00,4.7,85,0.0,7.9,273,0.0,1028.8,0.8694029856098641,0
2020-01-13 06:00:00,4.4,85,0.0,7.9,273,0.0,1028.4,0.8525951520368118,0
2020-01-13 07:00:00,4.4,83,0.0,7.6,275,0.0,1028.0,0.9554090288012818,0
2020-01-13 08:00:00,4.5,82,0.0,8.3,270,0.0,1027.9,1.0442787756712066,0
2020-01-13 09:00:00,4.9,80,0.0,8.7,265,0.0,1028.3,1.2063203874342516,3
