timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,pressure_msl,et0_fao_evapotranspiration,cloud_cover
2020-01-01 19:00:00,9.4,92,0.0,4.0,90,62.0,1031.6,0.01,1
2020-01-01 20:00:00,9.2,91,0.0,3.2,63,0.0,1031.7,0.01,1
2020-01-01 21:00:00,10.0,89,0.0,2.6,56,0.0,1031.6,0.5573420754375894,1
2020-01-01 22:00:00,10.2,87,0.0,2.7,67,0.0,1031.8,0.680718495780991,1
2020-01-01 23:00:00,10.1,85,0.0,3.1,69,0.0,1032.1,0.8403723046362107,20
2020-01-02 00:00:00,9.9,83,0.0,3.4,72,0.0,1032.6,0.9858396902465876,1
2020-01-02 01:00:00,9.7,82,0.0,1.1,18,0.0,1032.5,0.5085500742987534,2
2020-01-02 02:00:00,9.6,82,0.0,1.3,34,0.0,1032.3,0.5714093544013088,1
2020-01-02 03:00:00,9.5,80,0.0,1.1,360,0.0,1031.6,0.5583838001154,4
2020-01-02 04:00:00,9.6,76,0.0,1.4,360,0.0,1031.4,0.8029225318963666,0
2020-01-02 05:00:00,9.8,71,0.0,1.1,18,0.0,1031.4,0.8241039966507199,0
2020-01-02 06:00:00,9.8,68,0.0,1.5,45,0.0,1031.3,1.136468860513859,1
2020-01-02 07:00:00,9.6,69,0.0,1.8,53,0.0,1031.4,1.228550283943533,3
2020-01-02 08:00:00,9.4,69,0.0,1.3,34,0.0,1031.8,0.9724519916755018,8
2020-01-02 09:00:00,9.4,68,0.0,1.5,14,0.0,1032.3,1.109847384257968,12
2020-01-02 10:00:00,9.5,66,0.0,1.5,14,13.0,1032.4,1.1872881770070165,12
2020-01-02 11:00:00,10.2,74,0.0,1.3,56,131.0,1033.1,0.04,10
2020-01-02 12:00:00,10.9,89,0.0,3.1,144,280.0,1033.6,0.12,8
2020-01-02 13:00:00,11.5,86,0.0,4.8,153,393.0,1033.4,0.17,7
2020-01-02 14:00:00,11.1,85,0.0,6.0,147,471.0,1032.8,0.21,6
2020-01-02 15:00:00,11.2,85,0.0,6.1,152,481.0,1032.0,0.21,23
2020-01-02 16:00:00,11.3,84,0.0,5.2,146,434.0,1031.4,0.19,82
2020-01-02 17:00:00,11.1,85,0.0,4.6,141,305.0,1031.3,0.13,61
2020-01-02 18:00:00,10.4,90,0.0,4.8,132,192.0,1031.3,0.07,0
2020-01-02 19:00:00,8.7,97,0.0,3.1,111,61.0,1031.3,0.01,2
2020-01-02 20:00:00,8.3,98,0.0,3.0,76,0.0,1031.7,0.01,3
2020-01-02 21:00:00,8.0,98,0.0,3.3,49,0.0,1032.3,0.1017624807367088,6
2020-01-02 22:00:00,9.0,95,0.0,2.1,59,0.0,1032.6,0.2105827485315849,8
2020-01-02 23:00:00,8.9,93,0.0,3.3,77,0.0,1032.8,0.3764066213203937,7
2020-01-03 00:00:00,8.4,91,0.0,4.5,76,0.0,1032.8,0.5410781933522074,5
2020-01-03 01:00:00,9.1,86,0.0,3.5,66,0.0,1032.4,0.7843664397385333,4
2020-01-03 02:00:00,9.0,84,0.0,2.3,51,0.0,1032.4,0.7115495204511315,3
2020-01-03 03:00:00,9.4,78,0.0,2.6,56,0.0,1031.8,1.0751791323167903,3
2020-01-03 04:00:00,9.9,71,0.0,2.6,56,0.0,1031.3,1.460543578011524,4
2020-01-03 05:00:00,10.0,67,0.0,1.3,56,0.0,1031.3,1.0725648369475882,4
2020-01-03 06:00:00,10.2,62,0.0,1.4,360,0.0,1031.1,1.3171702705124615,4
2020-01-03 07:00:00,10.4,60,0.0,2.7,293,0.0,1030.9,2.1196088167152283,3
2020-01-03 08:00:00,10.4,70,0.0,5.2,258,0.0,1031.1,2.161462394833978,17
2020-01-03 09:00:00,9.3,90,0.0,5.9,259,0.0,1031.7,0.7060504532787023,71
2020-01-03 10:00:00,8.9,98,0.0,5.5,259,9.0,1032.1,0.1346544293929791,100
2020-01-03 11:00:00,10.1,96,0.0,3.6,276,109.0,1032.8,0.04,98
2020-01-03 12:00:00,11.0,90,0.0,3.3,257,218.0,1033.2,0.1,43
2020-01-03 13:00:00,11.9,86,0.0,5.1,231,392.0,1032.8,0.18,44
2020-01-03 14:00:00,12.7,82,0.0,6.4,232,472.0,1031.7,0.22,60
2020-01-03 15:00:00,13.1,82,0.0,6.9,223,492.0,1030.8,0.23,55
2020-01-03 16:00:00,13.0,84,0.0,7.1,229,436.0,1030.1,0.2,35
2020-01-03 17:00:00,12.7,85,0.0,6.9,231,354.0,1029.9,0.16,48
2020-01-03 18:00:00,12.1,86,0.0,5.1,231,207.0,1030.1,0.09,91
2020-01-03 19:00:00,11.2,88,0.0,2.9,240,64.0,1029.9,0.02,89
2020-01-03 20:00:00,11.0,88,0.0,3.2,180,0.0,1030.1,0.01,97
2020-01-03 21:00:00,10.8,88,0.0,4.0,153,0.0,1030.6,0.7932152573465632,95
2020-01-03 22:00:00,10.7,88,0.0,3.4,198,0.0,1030.9,0.7301384447772402,91
2020-01-03 23:00:00,10.5,91,0.0,2.5,262,0.0,1031.1,0.4595404803492712,33
2020-01-04 00:00:00,10.2,93,0.0,2.4,297,0.0,1031.6,0.342963759356728,13
2020-01-04 01:00:00,10.1,89,0.0,1.8,360,0.0,1031.6,0.4491079373709241,3
2020-01-04 02:00:00,10.1,89,0.0,3.9,338,0.0,1031.4,0.6890929503891404,52
2020-01-04 03:00:00,10.4,77,0.0,2.5,360,0.0,1031.1,1.167405773574549,56
2020-01-04 04:00:00,10.3,72,0.0,1.8,11,0.0,1031.1,1.1567722536673055,37
2020-01-04 05:00:00,10.7,65,0.0,1.1,18,0.0,1031.4,1.0484330935446655,29
2020-01-04 06:00:00,10.5,66,0.0,1.1,18,0.0,1031.5,1.0066797851098757,29
2020-01-04 07:00:00,9.9,68,0.0,2.9,353,0.0,1031.5,1.7105179554903691,41
2020-01-04 08:00:00,9.1,71,0.0,3.4,342,0.0,1031.5,1.601911466588556,47
2020-01-04 09:00:00,6.6,81,0.0,5.6,333,0.0,1032.0,1.1120339400610166,30
2020-01-04 10:00:00,7.9,76,0.0,4.5,331,12.0,1032.1,1.3993034502256556,20
2020-01-04 11:00:00,10.3,71,0.0,5.6,315,125.0,1032.6,0.05,12
2020-01-04 12:00:00,11.5,76,0.0,3.2,243,270.0,1033.0,0.12,17
2020-01-04 13:00:00,12.1,75,0.0,5.9,169,336.0,1032.7,0.16,5
2020-01-04 14:00:00,12.4,78,0.0,7.0,168,335.0,1032.2,0.16,7
2020-01-04 15:00:00,12.8,75,0.0,8.9,140,448.0,1031.3,0.21,61
2020-01-04 16:00:00,12.6,79,0.0,9.7,138,339.0,1030.7,0.16,44
2020-01-04 17:00:00,12.1,82,0.0,8.2,131,252.0,1030.6,0.12,27
2020-01-04 18:00:00,11.8,84,0.0,7.9,129,183.0,1030.9,0.08,100
2020-01-04 19:00:00,10.3,93,0.0,3.3,131,55.0,1031.2,0.02,58
2020-01-04 20:00:00,10.2,94,0.0,0.0,270,0.0,1031.5,0.01,58
2020-01-04 21:00:00,9.3,97,0.0,3.0,284,0.0,1031.9,0.1574425397510614,52
2020-01-04 22:00:00,8.9,97,0.0,3.4,288,0.0,1031.9,0.1637071130061811,36
2020-01-04 23:00:00,8.3,95,0.0,4.1,308,0.0,1032.1,0.2869740735472724,48
2020-01-05 00:00:00,7.6,95,0.1,4.4,325,0.0,1032.3,0.2833191630978998,39
2020-01-05 01:00:00,7.2,92,0.1,4.5,331,0.0,1031.9,0.4463184681150431,30
2020-01-05 02:00:00,7.3,92,0.0,5.8,330,0.0,1031.4,0.4956293263729387,19
2020-01-05 03:00:00,7.1,90,0.0,3.9,338,0.0,1030.9,0.5208587175790697,16
2020-01-05 04:00:00,6.8,88,0.0,3.4,342,0.0,1030.6,0.5750606975120255,7
2020-01-05 05:00:00,6.5,86,0.0,3.8,343,0.0,1030.4,0.6939836684425303,10
2020-01-05 06:00:00,6.2,84,0.0,4.5,346,0.0,1030.2,0.8380945838118282,22
2020-01-05 07:00:00,5.8,83,0.0,5.2,348,0.0,1029.9,0.9197532730549716,4
2020-01-05 08:00:00,5.6,82,0.0,4.3,355,0.0,1029.8,0.89033832429089,2
2020-01-05 09:00:00,5.7,80,0.0,4.7,356,0.0,1029.8,1.033191474483576,1
2020-01-05 10:00:00,6.4,76,0.0,4.3,355,13.0,1029.9,1.2494198022297538,1
2020-01-05 11:00:00,9.3,72,0.0,3.8,343,140.0,1030.2,0.05,0
2020-01-05 12:00:00,11.4,62,0.0,3.6,217,301.0,1030.6,0.13,0
2020-01-05 13:00:00,12.0,59,0.0,7.0,168,430.0,1030.5,0.2,0
2020-01-05 14:00:00,11.6,62,0.0,6.3,167,507.0,1029.6,0.24,0
2020-01-05 15:00:00,11.8,66,0.0,7.8,158,524.0,1028.9,0.24,0
2020-01-05 16:00:00,11.6,70,0.0,6.8,162,478.0,1028.4,0.22,0
2020-01-05 17:00:00,11.2,74,0.0,4.9,163,376.0,1028.3,0.17,0
2020-01-05 18:00:00,10.6,77,0.0,4.0,175,231.0,1028.2,0.09,0
2020-01-05 19:00:00,9.6,82,0.0,2.3,231,72.0,1028.1,0.02,0
2020-01-05 20:00:00,8.7,86,0.0,1.9,338,0.0,1028.0,0.01,0
2020-01-05 21:00:00,8.9,83,0.0,1.8,349,0.0,1028.4,0.6459178176268748,0
2020-01-05 22:00:00,8.4,84,0.0,1.4,360,0.0,1028.5,0.4981308208677806,0
2020-01-05 23:00:00,8.9,80,0.0,2.3,342,0.0,1028.6,0.8838783446765888,0
2020-01-06 00:00:00,6.8,85,0.0,4.4,325,0.0,1028.8,0.8083171475776993,0
2020-01-06 01:00:00,6.1,86,0.0,5.5,328,0.0,1028.5,0.7884659360322384,0
2020-01-06 02:00:00,6.7,83,0.0,5.0,330,0.0,1028.2,0.9590617670728236,0
2020-01-06 03:00:00,5.3,86,0.0,5.5,328,0.0,1028.1,0.749165792758913,0
2020-01-06 04:00:00,4.5,87,0.0,5.5,337,0.0,1028.0,0.6607086173649237,0
2020-01-06 05:00:00,4.3,83,0.0,4.5,346,0.0,1028.1,0.7885381191398808,0
2020-01-06 06:00:00,4.1,81,0.0,4.5,346,0.0,1028.1,0.8699852305967517,0
2020-01-06 07:00:00,4.2,79,0.0,5.4,340,0.0,1028.4,1.0396993133048045,0
2020-01-06 08:00:00,4.0,77,0.0,5.5,337,0.0,1028.6,1.1316702331197876,0
2020-01-06 09:00:00,4.0,76,0.0,5.5,337,0.0,1029.0,1.1808862916771787,0
2020-01-06 10:00:00,5.2,73,0.0,3.9,338,14.0,1029.5,1.247783959898743,0
2020-01-06 11:00:00,8.7,66,0.0,3.9,326,142.0,1029.9,0.05,0
2020-01-06 12:00:00,10.6,74,0.0,4.8,228,303.0,1030.4,0.13,0
2020-01-06 13:00:00,11.3,73,0.0,6.2,201,432.0,1030.3,0.19,0
2020-01-06 14:00:00,11.6,71,0.0,6.2,201,510.0,1029.9,0.23,0
2020-01-06 15:00:00,11.8,71,0.0,6.5,186,528.0,1029.1,0.24,0
2020-01-06 16:00:00,11.8,73,0.0,6.1,177,482.0,1028.7,0.22,0
2020-01-06 17:00:00,11.6,75,0.0,5.6,165,382.0,1028.6,0.17,0
2020-01-06 18:00:00,11.0,79,0.0,4.3,156,236.0,1028.6,0.1,0
2020-01-06 19:00:00,10.0,84,0.0,2.1,149,75.0,1029.0,0.02,0
2020-01-06 20:00:00,8.2,91,0.0,2.5,360,0.0,1029.5,0.01,0
2020-01-06 21:00:00,7.5,91,0.0,3.3,6,0.0,1030.1,0.443941084859845,0
2020-01-06 22:00:00,7.4,87,0.0,3.3,6,0.0,1030.3,0.6372870303421073,0
2020-01-06 23:00:00,7.0,82,0.0,4.0,10,0.0,1030.6,0.9423717695406996,0
2020-01-07 00:00:00,6.6,76,0.0,4.0,10,0.0,1031.0,1.225363368309231,0
2020-01-07 01:00:00,7.3,65,0.0,3.4,18,0.0,1030.9,1.730412938633276,0
2020-01-07 02:00:00,8.5,60,0.0,2.3,18,0.0,1030.9,1.7256003234092308,0
2020-01-07 03:00:00,7.7,57,0.0,3.1,21,0.0,1030.6,2.0809395991386546,0
2020-01-07 04:00:00,8.3,49,0.0,2.7,23,0.0,1030.3,2.3802064026559853,0
2020-01-07 05:00:00,8.9,44,0.0,1.9,22,0.0,1030.3,2.2027781164965434,0
2020-01-07 06:00:00,9.8,40,0.0,1.6,27,0.0,1030.4,2.2263168932895034,0
2020-01-07 07:00:00,8.8,43,0.0,1.9,22,0.0,1030.4,2.228649611752944,0
2020-01-07 08:00:00,8.6,44,0.0,1.9,22,0.0,1030.4,2.163259759586342,0
2020-01-07 09:00:00,8.5,44,0.0,2.3,18,0.0,1031.0,2.41585405375652,0
2020-01-07 10:00:00,6.5,57,0.0,3.3,13,14.0,1031.4,1.9936051505599184,0
2020-01-07 11:00:00,9.9,54,0.0,1.1,18,141.0,1032.0,0.05,0
2020-01-07 12:00:00,11.1,53,0.0,1.8,127,302.0,1032.6,0.13,0
2020-01-07 13:00:00,11.7,60,0.0,2.7,157,429.0,1032.4,0.2,0
2020-01-07 14:00:00,12.1,59,0.0,4.0,185,500.0,1031.4,0.24,1
2020-01-07 15:00:00,12.3,63,0.0,3.6,174,519.0,1030.5,0.25,0
2020-01-07 16:00:00,12.2,65,0.0,2.3,162,476.0,1030.2,0.23,1
2020-01-07 17:00:00,12.1,67,0.0,1.4,180,379.0,1030.0,0.18,0
2020-01-07 18:00:00,11.5,71,0.0,0.7,180,236.0,1030.1,0.1,0
2020-01-07 19:00:00,10.1,79,0.0,2.7,23,76.0,1030.2,0.02,0
2020-01-07 20:00:00,10.0,78,0.0,2.3,18,0.0,1030.4,0.02,0
2020-01-07 21:00:00,10.4,75,0.0,2.5,8,0.0,1030.7,1.2688886528955263,0
2020-01-07 22:00:00,10.3,73,0.0,2.2,9,0.0,1030.8,1.264170147672555,0
2020-01-07 23:00:00,10.3,72,0.0,2.2,9,0.0,1031.0,1.3110078782604668,0
2020-01-08 00:00:00,10.3,70,0.0,3.6,354,0.0,1030.7,1.8321560383474067,0
2020-01-08 01:00:00,10.4,65,0.0,4.0,355,0.0,1030.4,2.2584547356856093,0
2020-01-08 02:00:00,10.7,60,0.0,2.5,360,0.0,1029.7,2.066661393792585,0
2020-01-08 03:00:00,10.8,56,0.0,4.1,345,0.0,1029.3,0.01,2
2020-01-08 04:00:00,10.8,49,0.0,4.4,351,0.0,1028.8,0.02,2
2020-01-08 05:00:00,11.0,43,0.0,3.2,360,0.0,1028.4,0.01,0
2020-01-08 06:00:00,11.2,38,0.0,2.5,360,0.0,1028.2,0.01,0
2020-01-08 07:00:00,11.2,36,0.0,2.5,360,0.0,1028.0,0.01,0
2020-01-08 08:00:00,11.0,36,0.0,0.8,27,0.0,1028.1,1.5217838623305888,0
2020-01-08 09:00:00,10.9,36,0.0,0.8,27,0.0,1028.7,1.5131142743687085,0
2020-01-08 10:00:00,11.2,31,0.0,3.6,6,13.0,1028.7,0.02,5
2020-01-08 11:00:00,11.5,46,0.0,1.5,14,139.0,1029.4,0.05,31
2020-01-08 12:00:00,12.0,53,0.0,0.0,270,295.0,1029.7,0.12,46
2020-01-08 13:00:00,12.7,58,0.0,4.2,149,415.0,1029.5,0.2,40
2020-01-08 14:00:00,13.2,58,0.0,3.1,216,495.0,1028.8,0.25,0
2020-01-08 15:00:00,13.7,59,0.0,3.7,191,523.0,1028.2,0.26,0
2020-01-08 16:00:00,13.5,68,0.0,4.3,180,482.0,1028.0,0.24,0
2020-01-08 17:00:00,12.9,78,0.0,4.2,160,382.0,1028.2,0.18,0
2020-01-08 18:00:00,12.2,88,0.0,5.1,135,237.0,1028.7,0.1,36
2020-01-08 19:00:00,10.2,98,0.0,3.8,131,74.0,1029.1,0.02,12
2020-01-08 20:00:00,10.6,99,0.0,1.8,101,1.0,1028.9,0.0421245361359603,31
2020-01-08 21:00:00,10.1,100,0.0,4.6,129,0.0,1029.4,0.0,98
2020-01-08 22:00:00,9.9,100,0.0,0.4,180,0.0,1029.7,0.0,100
2020-01-08 23:00:00,7.6,100,0.0,5.4,323,0.0,1029.9,0.0,100
2020-01-09 00:00:00,8.1,94,0.0,4.2,329,0.0,1030.1,0.343729097883849,46
2020-01-09 01:00:00,7.3,90,0.0,5.8,330,0.0,1030.0,0.6195086830954308,57
2020-01-09 02:00:00,8.1,90,0.0,4.8,312,0.0,1030.1,0.6059638359655863,100
2020-01-09 03:00:00,8.4,87,0.0,4.1,315,0.0,1029.6,0.7506758059941913,53
2020-01-09 04:00:00,7.9,88,0.0,5.4,323,0.0,1029.7,0.7519025020334181,28
2020-01-09 05:00:00,7.3,88,0.0,6.0,335,0.0,1029.4,0.752388529124849,48
2020-01-09 06:00:00,7.1,87,0.0,6.0,343,0.0,1029.0,0.8048669275907346,35
2020-01-09 07:00:00,7.1,84,0.0,5.6,345,0.0,1028.6,0.9663943762878804,31
2020-01-09 08:00:00,6.7,83,0.0,5.1,352,0.0,1028.5,0.9665116944030484,25
2020-01-09 09:00:00,6.8,81,0.0,5.6,345,0.0,1028.9,1.1260835753010638,34
2020-01-09 10:00:00,7.3,80,0.0,7.3,349,12.0,1028.7,0.01,30
2020-01-09 11:00:00,9.1,75,0.0,8.6,345,117.0,1029.2,0.05,20
2020-01-09 12:00:00,10.7,74,0.0,4.6,315,256.0,1029.5,0.11,25
2020-01-09 13:00:00,11.3,73,0.0,2.5,270,370.0,1029.1,0.17,12
2020-01-09 14:00:00,11.7,70,0.0,3.0,284,453.0,1028.4,0.22,78
2020-01-09 15:00:00,11.9,69,0.0,2.7,247,488.0,1027.5,0.24,7
2020-01-09 16:00:00,11.8,67,0.0,1.1,288,462.0,1026.8,0.22,4
2020-01-09 17:00:00,11.6,65,0.0,1.3,236,371.0,1026.7,0.17,9
2020-01-09 18:00:00,11.1,68,0.0,2.9,270,223.0,1026.9,0.1,58
2020-01-09 19:00:00,9.9,76,0.0,3.7,331,55.0,1026.8,0.03,50
2020-01-09 20:00:00,8.9,78,0.0,6.1,3,1.0,1027.1,1.5331190494622082,25
2020-01-09 21:00:00,8.5,78,0.0,5.2,12,0.0,1027.2,1.410373032178374,43
2020-01-09 22:00:00,8.6,78,0.0,4.3,355,0.0,1027.4,1.3131005216968048,41
2020-01-09 23:00:00,8.4,79,0.0,4.3,355,0.0,1027.5,1.2380419159851976,28
2020-01-10 00:00:00,8.5,79,0.0,4.7,351,0.0,1027.3,1.2932040078193323,67
2020-01-10 01:00:00,9.0,78,0.0,5.6,345,0.0,1026.9,1.4959315789261454,77
2020-01-10 02:00:00,9.1,80,0.0,6.6,351,0.0,1026.4,1.449409899861362,70
2020-01-10 03:00:00,8.7,82,0.0,4.4,351,0.0,1025.5,1.091625513982713,74
2020-01-10 04:00:00,8.1,84,0.0,3.2,360,0.0,1025.2,0.8063430661053628,48
2020-01-10 05:00:00,7.7,83,0.0,2.9,360,0.0,1024.8,0.7944265266256374,57
2020-01-10 06:00:00,8.2,79,0.0,1.6,27,0.0,1024.2,0.7076616484890931,94
2020-01-10 07:00:00,8.2,77,0.0,2.5,45,0.0,1024.4,1.0218317275511652,64
2020-01-10 08:00:00,7.5,79,0.2,3.1,36,0.0,1024.5,1.0034894627516446,99
2020-01-10 09:00:00,7.3,78,0.1,2.9,30,0.0,1024.5,1.0029548300946003,64
2020-01-10 10:00:00,7.5,77,0.1,3.0,14,10.0,1024.5,1.081171247926796,52
2020-01-10 11:00:00,10.0,73,0.0,4.0,360,110.0,1024.8,0.05,37
2020-01-10 12:00:00,12.5,73,0.0,3.1,249,257.0,1025.0,0.12,35
2020-01-10 13:00:00,13.3,68,0.0,5.7,198,386.0,1024.3,0.19,65
2020-01-10 14:00:00,15.0,58,0.0,6.9,231,453.0,1023.2,0.24,54
2020-01-10 15:00:00,15.4,50,0.0,9.7,211,485.0,1022.2,0.27,57
2020-01-10 16:00:00,14.7,54,0.0,10.8,201,445.0,1022.1,0.24,28
2020-01-10 17:00:00,13.8,72,0.0,9.4,182,367.0,1022.3,0.18,14
2020-01-10 18:00:00,12.6,82,0.0,11.8,153,223.0,1023.1,0.1,11
2020-01-10 19:00:00,11.3,83,0.0,5.5,157,69.0,1024.0,0.03,20
2020-01-10 20:00:00,9.7,89,0.0,6.1,180,1.0,1024.8,0.8053002246812658,32
2020-01-10 21:00:00,9.3,91,0.0,5.8,277,0.0,1025.9,0.631422051544484,47
2020-01-10 22:00:00,9.4,91,0.0,4.6,309,0.0,1026.3,0.5805848654763596,50
2020-01-10 23:00:00,9.4,89,0.0,4.7,302,0.0,1026.6,0.7159571705731611,14
2020-01-11 00:00:00,8.4,87,0.0,3.5,336,0.0,1026.7,0.6975826640223306,2
2020-01-11 01:00:00,7.5,82,0.0,2.9,7,0.0,1027.1,0.8309249600514543,1
2020-01-11 02:00:00,7.1,74,0.0,3.4,18,0.0,1027.3,1.269341205937641,8
2020-01-11 03:00:00,6.6,70,0.0,4.2,20,0.0,1026.9,1.5647508421900398,26
2020-01-11 04:00:00,6.5,69,0.0,7.8,22,0.0,1027.2,0.01,63
2020-01-11 05:00:00,7.0,66,0.0,7.2,27,0.0,1027.1,0.01,26
2020-01-11 06:00:00,6.7,66,0.0,5.2,25,0.0,1027.1,0.01,7
2020-01-11 07:00:00,5.9,69,0.0,5.6,15,0.0,1027.3,0.01,4
2020-01-11 08:00:00,4.9,73,0.0,6.3,13,0.0,1027.5,1.4771288969690697,18
2020-01-11 09:00:00,4.8,74,0.0,6.7,16,0.0,1028.0,1.4422827611781257,17
2020-01-11 10:00:00,5.5,74,0.0,7.5,17,12.0,1028.1,0.01,19
2020-01-11 11:00:00,9.5,67,0.0,5.9,11,120.0,1028.8,0.06,22
2020-01-11 12:00:00,12.6,55,0.0,4.2,211,274.0,1029.7,0.13,25
2020-01-11 13:00:00,13.4,57,0.0,8.5,192,373.0,1029.7,0.2,31
2020-01-11 14:00:00,14.0,61,0.1,10.4,194,446.0,1029.2,0.23,43
2020-01-11 15:00:00,14.1,61,0.1,12.8,196,463.0,1028.4,0.24,36
2020-01-11 16:00:00,13.5,65,0.0,11.6,196,367.0,1028.3,0.19,51
2020-01-11 17:00:00,12.9,66,0.0,8.6,202,280.0,1028.5,0.15,31
2020-01-11 18:00:00,12.3,67,0.0,6.0,205,166.0,1029.0,0.09,30
2020-01-11 19:00:00,11.0,80,0.0,3.7,209,63.0,1029.4,0.03,33
2020-01-11 20:00:00,11.6,70,0.0,3.7,209,1.0,1029.8,0.01,44
2020-01-11 21:00:00,11.3,73,0.0,2.3,219,0.0,1030.3,1.3771474899785097,91
2020-01-11 22:00:00,10.9,75,0.0,1.6,63,0.0,1030.6,0.9898149181550516,62
2020-01-11 23:00:00,10.3,77,0.0,1.6,27,0.0,1031.1,0.8790990749872553,21
2020-01-12 00:00:00,9.7,80,0.0,2.5,360,0.0,1031.4,0.9735000561312096,55
2020-01-12 01:00:00,7.7,87,0.0,4.6,342,0.0,1031.3,0.7551524539106876,59
2020-01-12 02:00:00,7.9,85,0.0,5.1,352,0.0,1031.3,0.9195961395488912,100
2020-01-12 03:00:00,8.3,82,0.0,2.5,360,0.0,1031.0,0.8048817305586818,100
2020-01-12 04:00:00,8.2,79,0.0,2.2,9,0.0,1031.2,0.8664611583966055,100
2020-01-12 05:00:00,7.7,79,0.0,1.9,22,0.0,1031.1,0.7680603430915157,38
2020-01-12 06:00:00,6.7,80,0.0,2.3,18,0.0,1030.9,0.7724577663992902,16
2020-01-12 07:00:00,6.2,79,0.0,2.6,16,0.0,1030.7,0.8429689553637156,13
2020-01-12 08:00:00,5.9,77,0.0,2.6,16,0.0,1030.8,0.9060518305627168,8
2020-01-12 09:00:00,5.6,77,0.0,2.6,16,0.0,1030.9,0.8891162097474746,4
2020-01-12 10:00:00,6.1,74,0.0,2.7,23,14.0,1031.2,1.0596110442495803,2
2020-01-12 11:00:00,8.7,71,0.0,3.8,17,142.0,1031.5,0.05,1
2020-01-12 12:00:00,11.3,58,0.0,4.8,243,305.0,1031.9,0.14,0
2020-01-12 13:00:00,12.1,60,0.0,9.6,236,437.0,1031.5,0.21,0
2020-01-12 14:00:00,12.2,62,0.0,11.0,229,517.0,1030.3,0.24,0
2020-01-12 15:00:00,12.1,69,0.0,10.4,226,537.0,1029.5,0.24,0
2020-01-12 16:00:00,11.7,74,0.0,9.2,222,496.0,1029.0,0.22,3
2020-01-12 17:00:00,11.2,76,0.0,6.9,219,398.0,1029.0,0.17,6
2020-01-12 18:00:00,10.7,78,0.0,3.7,241,253.0,1029.1,0.1,0
2020-01-12 19:00:00,9.4,88,0.0,3.1,315,89.0,1029.3,0.02,0
2020-01-12 20:00:00,8.0,90,0.0,4.0,360,1.0,1029.4,0.5572091808022486,0
2020-01-12 21:00:00,7.3,90,0.0,4.0,5,0.0,1030.1,0.5334423999769344,1
2020-01-12 22:00:00,7.4,86,0.0,4.0,5,0.0,1029.9,0.7514873557596021,4
2020-01-12 23:00:00,7.1,82,0.0,4.4,9,0.0,1030.0,0.9884689572526356,1
2020-01-13 00:00:00,6.3,81,0.0,3.2,27,0.0,1030.1,0.8563371738231224,3
2020-01-13 01:00:00,5.9,80,0.0,3.9,34,0.0,1030.1,0.9659185726692504,6
2020-01-13 02:00:00,6.9,73,0.0,3.2,27,0.0,1029.9,1.2634602941300637,8
2020-01-13 03:00:00,5.9,74,0.0,3.7,29,0.0,1029.4,1.2257096647551955,8
2020-01-13 04:00:00,5.8,73,0.0,3.8,17,0.0,1029.0,1.2804708372609042,8
2020-01-13 05:00:00,5.9,72,0.0,4.4,9,0.0,1028.7,1.4254433058714622,5
2020-01-13 06:00:00,5.8,71,0.0,4.0,10,0.0,1028.2,1.4075394880289878,2
2020-01-13 07:00:00,5.7,71,0.0,4.4,9,0.0,1027.9,1.457664850160336,3
