timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,pressure_msl,et0_fao_evapotranspiration,cloud_cover
2020-01-03 12:00:00,11.3,74,0.0,4.1,255,213.0,1032.9,0.1,60
2020-01-03 13:00:00,12.0,81,0.0,6.2,234,354.0,1032.6,0.16,32
2020-01-03 14:00:00,12.7,81,0.0,7.9,231,463.0,1031.5,0.21,47
2020-01-03 15:00:00,13.1,83,0.0,8.7,228,491.0,1030.7,0.22,49
2020-01-03 16:00:00,12.9,86,0.0,8.8,235,440.0,1030.0,0.2,33
2020-01-03 17:00:00,12.7,87,0.0,8.6,237,357.0,1029.8,0.15,38
2020-01-03 18:00:00,12.2,88,0.0,7.1,246,210.0,1029.9,0.09,89
2020-01-03 19:00:00,10.5,93,0.0,3.8,287,63.0,1029.7,0.01,92
2020-01-03 20:00:00,10.6,89,0.0,3.9,326,0.0,1030.0,0.01,95
2020-01-03 21:00:00,10.5,85,0.0,4.0,333,0.0,1030.4,0.9737657146528572,94
2020-01-03 22:00:00,10.3,78,0.0,4.1,345,0.0,1030.6,1.4267993185547796,90
2020-01-03 23:00:00,10.6,70,0.0,4.0,355,0.0,1030.9,1.9593499607368945,41
2020-01-04 00:00:00,10.5,67,0.0,3.6,6,0.0,1031.4,2.0398523675616342,11
2020-01-04 01:00:00,8.9,70,0.0,5.2,16,0.0,1031.4,1.9717347712105189,4
2020-01-04 02:00:00,10.5,68,0.0,4.2,20,0.0,1031.2,2.1231867247451564,49
2020-01-04 03:00:00,10.2,70,0.0,4.1,45,0.0,1031.0,1.9339366539243683,27
2020-01-04 04:00:00,10.2,71,0.0,4.1,52,0.0,1031.1,1.869480851640697,14
2020-01-04 05:00:00,10.1,70,0.0,3.8,49,0.0,1031.3,1.85695217868628,3
2020-01-04 06:00:00,9.7,71,0.0,3.3,41,0.0,1031.4,1.637009829476434,9
2020-01-04 07:00:00,9.2,70,0.0,3.3,354,0.0,1031.3,1.6428284078530473,11
2020-01-04 08:00:00,8.7,70,0.0,4.2,329,0.0,1031.3,1.7836171764593376,11
2020-01-04 09:00:00,7.6,71,0.0,5.0,330,0.0,1031.8,1.7314406747560631,9
2020-01-04 10:00:00,7.2,77,0.0,5.0,339,13.0,1031.9,1.3397407755697406,3
2020-01-04 11:00:00,9.9,67,0.0,1.6,333,122.0,1032.4,0.04,21
2020-01-04 12:00:00,11.0,69,0.0,5.2,146,228.0,1032.7,0.11,62
2020-01-04 13:00:00,11.9,72,0.0,9.7,129,329.0,1032.4,0.16,4
2020-01-04 14:00:00,12.3,74,0.0,10.4,136,353.0,1031.8,0.17,1
2020-01-04 15:00:00,12.1,78,0.0,11.2,130,377.0,1031.0,0.18,48
2020-01-04 16:00:00,11.8,82,0.0,11.5,129,335.0,1030.5,0.15,34
2020-01-04 17:00:00,11.5,84,0.0,10.6,125,251.0,1030.4,0.11,22
2020-01-04 18:00:00,11.1,87,0.0,9.2,121,177.0,1030.7,0.07,36
2020-01-04 19:00:00,9.8,94,0.0,5.5,113,54.0,1031.1,0.02,40
2020-01-04 20:00:00,9.5,93,0.0,2.2,81,0.0,1031.3,0.01,13
2020-01-04 21:00:00,9.5,93,0.0,1.1,342,0.0,1031.6,0.19543433004039,13
2020-01-04 22:00:00,9.1,93,0.0,2.4,333,0.0,1031.6,0.3210338391331361,5
2020-01-04 23:00:00,8.1,94,0.0,3.2,360,0.0,1031.8,0.3024736439208424,1
2020-01-05 00:00:00,7.3,92,0.0,4.3,360,0.0,1032.0,0.4405444277364314,2
2020-01-05 01:00:00,6.2,91,0.0,5.4,352,0.0,1031.6,0.5066882291944858,1
2020-01-05 02:00:00,6.2,90,0.0,7.5,343,0.0,1031.2,0.628774447094279,0
2020-01-05 03:00:00,5.9,87,0.0,7.3,349,0.0,1030.7,0.7953027534914442,1
2020-01-05 04:00:00,5.5,84,0.0,7.2,3,0.0,1030.3,0.9499671834514926,2
2020-01-05 05:00:00,5.4,80,0.0,7.6,5,0.0,1030.1,1.1992937234942147,7
2020-01-05 06:00:00,5.3,79,0.0,8.0,5,0.0,1029.9,1.2700030434030465,11
2020-01-05 07:00:00,5.3,78,0.0,8.6,360,0.0,1029.6,0.01,7
2020-01-05 08:00:00,5.1,76,0.0,9.4,360,0.0,1029.6,0.01,3
2020-01-05 09:00:00,5.0,73,0.0,9.0,2,0.0,1029.5,0.01,1
2020-01-05 10:00:00,5.9,71,0.0,7.4,14,14.0,1029.6,0.01,1
2020-01-05 11:00:00,9.7,57,0.0,3.5,24,141.0,1030.0,0.06,0
2020-01-05 12:00:00,11.2,52,0.0,4.6,141,302.0,1030.4,0.14,0
2020-01-05 13:00:00,11.8,57,0.0,8.4,137,429.0,1030.2,0.21,0
2020-01-05 14:00:00,11.5,64,0.0,8.7,150,507.0,1029.4,0.23,0
2020-01-05 15:00:00,11.7,66,0.0,10.0,142,524.0,1028.6,0.24,0
2020-01-05 16:00:00,11.6,70,0.0,9.3,144,478.0,1028.0,0.21,0
2020-01-05 17:00:00,11.2,74,0.0,7.6,149,375.0,1028.0,0.16,0
2020-01-05 18:00:00,10.6,78,0.0,5.3,152,230.0,1028.0,0.09,0
2020-01-05 19:00:00,9.7,82,0.0,0.5,225,71.0,1027.8,0.01,0
2020-01-05 20:00:00,9.0,84,0.0,3.4,342,0.0,1027.8,0.02,0
2020-01-05 21:00:00,9.1,78,0.0,3.7,349,0.0,1028.2,1.265400965416415,0
2020-01-05 22:00:00,9.2,71,0.0,3.6,360,0.0,1028.2,1.6566257759822154,0
2020-01-05 23:00:00,9.2,65,0.0,3.2,360,0.0,1028.4,1.886968214634042,0
2020-01-06 00:00:00,9.2,59,0.0,3.6,354,0.0,1028.5,2.342159625315993,0
2020-01-06 01:00:00,9.1,52,0.0,4.0,355,0.0,1028.2,0.01,0
2020-01-06 02:00:00,8.9,49,0.0,3.6,360,0.0,1027.9,0.01,0
2020-01-06 03:00:00,8.8,45,0.0,4.0,350,0.0,1027.8,0.01,0
2020-01-06 04:00:00,8.6,42,0.0,4.7,351,0.0,1027.6,0.02,0
2020-01-06 05:00:00,8.7,40,0.0,4.7,360,0.0,1027.7,0.02,0
2020-01-06 06:00:00,8.8,38,0.0,4.7,4,0.0,1027.7,0.02,0
2020-01-06 07:00:00,8.8,36,0.0,4.7,356,0.0,1027.9,0.02,0
2020-01-06 08:00:00,8.9,34,0.0,4.7,356,0.0,1028.2,0.03,0
2020-01-06 09:00:00,8.9,33,0.0,5.0,360,0.0,1028.6,0.03,0
2020-01-06 10:00:00,7.9,38,0.0,5.1,4,14.0,1029.0,0.02,0
2020-01-06 11:00:00,9.4,62,0.0,2.1,31,143.0,1029.5,0.05,0
2020-01-06 12:00:00,11.1,41,0.0,4.6,162,304.0,1030.1,0.14,0
2020-01-06 13:00:00,11.7,52,0.0,7.4,151,433.0,1029.9,0.21,0
2020-01-06 14:00:00,11.9,58,0.0,7.6,161,510.0,1029.6,0.24,0
2020-01-06 15:00:00,12.0,66,0.0,8.2,157,527.0,1028.8,0.24,0
2020-01-06 16:00:00,12.0,71,0.0,8.2,157,482.0,1028.4,0.22,0
2020-01-06 17:00:00,11.6,75,0.0,7.8,158,382.0,1028.4,0.17,0
2020-01-06 18:00:00,10.9,79,0.0,5.8,158,235.0,1028.5,0.1,0
2020-01-06 19:00:00,9.8,86,0.0,0.5,135,74.0,1028.8,0.01,0
2020-01-06 20:00:00,8.9,86,0.0,3.7,349,0.0,1029.2,0.02,0
2020-01-06 21:00:00,9.4,76,0.0,3.6,354,0.0,1029.9,1.3879216889112578,0
2020-01-06 22:00:00,9.2,66,0.0,4.3,355,0.0,1030.1,2.105809129022836,0
2020-01-06 23:00:00,9.1,58,0.0,4.5,346,0.0,1030.4,0.01,0
2020-01-07 00:00:00,9.2,49,0.0,5.1,356,0.0,1030.8,0.02,0
2020-01-07 01:00:00,10.1,39,0.0,4.7,360,0.0,1030.8,0.02,0
2020-01-07 02:00:00,10.2,37,0.0,5.1,356,0.0,1030.7,0.03,0
2020-01-07 03:00:00,9.5,37,0.0,5.4,356,0.0,1030.4,0.03,0
2020-01-07 04:00:00,10.6,33,0.0,5.1,4,0.0,1030.1,0.03,0
2020-01-07 05:00:00,10.7,33,0.0,4.8,13,0.0,1030.1,0.03,0
2020-01-07 06:00:00,10.7,32,0.0,4.2,20,0.0,1030.2,0.02,0
2020-01-07 07:00:00,10.4,33,0.0,4.3,24,0.0,1030.2,0.03,0
2020-01-07 08:00:00,10.1,35,0.0,4.6,39,0.0,1030.3,0.03,0
2020-01-07 09:00:00,9.9,41,0.0,4.6,39,0.0,1030.9,0.02,6
2020-01-07 10:00:00,9.8,43,0.0,4.7,23,14.0,1031.3,0.02,14
2020-01-07 11:00:00,10.1,67,0.0,2.6,56,140.0,1032.0,0.05,14
2020-01-07 12:00:00,10.5,81,0.0,2.6,146,299.0,1032.6,0.13,1
2020-01-07 13:00:00,11.2,84,0.0,4.3,180,424.0,1032.3,0.19,2
2020-01-07 14:00:00,11.8,70,0.0,5.6,195,492.0,1031.3,0.23,9
2020-01-07 15:00:00,11.9,73,0.0,6.1,183,496.0,1030.4,0.23,0
2020-01-07 16:00:00,11.8,77,0.0,5.1,184,466.0,1030.1,0.22,0
2020-01-07 17:00:00,11.9,79,0.0,5.1,176,375.0,1029.9,0.17,0
2020-01-07 18:00:00,11.2,86,0.0,4.0,170,231.0,1030.0,0.09,2
2020-01-07 19:00:00,10.0,94,0.0,0.8,63,74.0,1030.0,0.02,1
2020-01-07 20:00:00,9.8,93,0.0,2.4,27,0.0,1030.2,0.01,1
2020-01-07 21:00:00,9.9,86,0.0,3.3,13,0.0,1030.5,0.7998574339188783,0
2020-01-07 22:00:00,10.0,75,0.0,3.3,6,0.0,1030.6,1.4369710066561596,0
2020-01-07 23:00:00,10.1,64,0.0,3.6,6,0.0,1030.7,2.172220791565254,0
2020-01-08 00:00:00,10.3,54,0.0,4.0,360,0.0,1030.4,0.01,0
2020-01-08 01:00:00,10.6,46,0.0,4.0,10,0.0,1030.1,0.01,0
2020-01-08 02:00:00,11.1,40,0.0,4.4,9,0.0,1029.5,0.02,0
2020-01-08 03:00:00,11.2,37,0.0,4.4,351,0.0,1029.0,0.02,0
2020-01-08 04:00:00,11.4,32,0.0,4.7,356,0.0,1028.5,0.03,0
2020-01-08 05:00:00,11.7,29,0.0,4.3,360,0.0,1028.2,0.03,0
2020-01-08 06:00:00,11.9,28,0.0,4.0,360,0.0,1027.9,0.03,0
2020-01-08 07:00:00,11.9,28,0.0,2.9,353,0.0,1027.7,0.02,0
2020-01-08 08:00:00,11.8,28,0.0,2.9,30,0.0,1027.9,0.02,0
2020-01-08 09:00:00,11.8,29,0.0,3.6,37,0.0,1028.4,0.02,0
2020-01-08 10:00:00,11.8,31,0.0,3.6,37,13.0,1028.4,0.02,10
2020-01-08 11:00:00,11.0,61,0.0,3.0,76,131.0,1029.2,0.05,41
2020-01-08 12:00:00,11.9,46,0.0,1.5,135,271.0,1029.5,0.12,38
2020-01-08 13:00:00,12.3,59,0.0,5.8,158,378.0,1029.4,0.19,38
2020-01-08 14:00:00,13.2,59,0.0,5.5,212,453.0,1028.6,0.23,1
2020-01-08 15:00:00,13.4,67,0.0,6.2,190,519.0,1028.1,0.26,0
2020-01-08 16:00:00,13.1,80,0.0,6.5,177,479.0,1027.9,0.22,0
2020-01-08 17:00:00,12.5,88,0.0,7.8,158,377.0,1028.2,0.16,14
2020-01-08 18:00:00,11.8,94,0.0,7.7,143,233.0,1028.6,0.09,64
2020-01-08 19:00:00,10.2,97,0.0,3.3,139,74.0,1028.9,0.02,27
2020-01-08 20:00:00,10.2,98,0.0,1.8,79,0.0,1028.8,0.01,9
2020-01-08 21:00:00,9.7,97,0.0,2.7,67,0.0,1029.2,0.1524205612396579,2
2020-01-08 22:00:00,9.3,94,0.0,2.7,23,0.0,1029.4,0.2975739513809612,6
2020-01-08 23:00:00,7.5,94,0.0,5.0,339,0.0,1029.5,0.3559653980646137,10
2020-01-09 00:00:00,7.1,90,0.0,5.3,332,0.0,1029.9,0.591749490985571,11
2020-01-09 01:00:00,7.2,82,0.0,5.3,332,0.0,1029.8,1.0718667578405705,9
2020-01-09 02:00:00,7.7,78,0.0,4.5,331,0.0,1029.8,1.2662290094729134,21
2020-01-09 03:00:00,7.1,80,0.0,4.8,333,0.0,1029.3,1.1384942118455856,1
2020-01-09 04:00:00,6.4,80,0.0,5.8,330,0.0,1029.4,1.170471438083125,2
2020-01-09 05:00:00,5.8,80,0.0,6.6,331,0.0,1029.0,1.1774762203202298,4
2020-01-09 06:00:00,5.7,79,0.0,6.6,331,0.0,1028.7,1.2284428876838716,11
2020-01-09 07:00:00,6.4,76,0.0,5.8,330,0.0,1028.4,1.4045226027485729,16
2020-01-09 08:00:00,8.5,67,0.0,4.1,345,0.0,1028.4,1.917255264829756,15
2020-01-09 09:00:00,6.3,75,0.0,5.4,352,0.0,1028.7,1.4163050059879687,10
2020-01-09 10:00:00,6.0,80,0.0,6.6,9,12.0,1028.4,0.01,8
2020-01-09 11:00:00,9.0,71,0.0,4.0,27,122.0,1028.9,0.05,24
2020-01-09 12:00:00,10.4,72,0.0,3.7,151,258.0,1029.2,0.11,36
2020-01-09 13:00:00,10.8,76,0.0,6.9,174,375.0,1028.8,0.17,25
2020-01-09 14:00:00,11.3,74,0.0,6.3,193,456.0,1028.1,0.21,100
2020-01-09 15:00:00,11.3,75,0.0,8.1,193,488.0,1027.3,0.22,43
2020-01-09 16:00:00,11.0,76,0.0,6.3,193,450.0,1026.7,0.2,8
2020-01-09 17:00:00,10.8,75,0.0,4.7,180,372.0,1026.6,0.16,2
2020-01-09 18:00:00,10.4,77,0.0,4.0,175,222.0,1026.8,0.09,34
2020-01-09 19:00:00,9.4,84,0.0,1.5,225,58.0,1026.6,0.02,49
2020-01-09 20:00:00,8.2,89,0.0,4.4,351,0.0,1026.7,0.01,20
2020-01-09 21:00:00,7.7,86,0.0,5.5,349,0.0,1026.9,0.8721960900703488,23
2020-01-09 22:00:00,7.8,82,0.0,4.7,328,0.0,1027.1,1.061315106547258,31
2020-01-09 23:00:00,7.6,80,0.0,4.9,324,0.0,1027.1,1.1843755842905126,25
2020-01-10 00:00:00,7.6,81,0.0,5.4,312,0.0,1026.9,1.1682721982323254,32
2020-01-10 01:00:00,7.7,82,0.0,6.5,304,0.0,1026.5,1.1893468111895356,66
2020-01-10 02:00:00,7.8,83,0.0,7.9,309,0.0,1025.9,1.2013234008113989,48
2020-01-10 03:00:00,7.8,84,0.0,6.5,304,0.0,1025.1,1.063808137699867,62
2020-01-10 04:00:00,8.0,82,0.0,4.6,315,0.0,1024.9,1.065042316830446,48
2020-01-10 05:00:00,9.2,76,0.0,3.1,324,0.0,1024.6,1.272887351899077,51
2020-01-10 06:00:00,9.1,77,0.0,2.5,8,0.0,1024.2,1.0793006667281246,89
2020-01-10 07:00:00,8.6,80,0.0,3.7,29,0.0,1024.3,1.1154602132657772,100
2020-01-10 08:00:00,7.7,86,0.0,4.7,32,0.0,1024.5,0.8202562263815784,100
2020-01-10 09:00:00,7.1,89,0.0,5.6,40,0.0,1024.4,0.6643044345623748,92
2020-01-10 10:00:00,7.7,91,0.2,4.9,36,11.0,1024.4,0.5367156508434353,40
2020-01-10 11:00:00,10.2,83,0.1,1.8,37,114.0,1024.7,0.04,21
2020-01-10 12:00:00,11.7,81,0.0,3.0,166,267.0,1025.0,0.12,36
2020-01-10 13:00:00,12.3,82,0.0,6.2,159,397.0,1024.4,0.18,64
2020-01-10 14:00:00,14.1,66,0.0,6.1,208,467.0,1023.2,0.24,84
2020-01-10 15:00:00,14.2,66,0.0,7.9,204,494.0,1022.3,0.25,54
2020-01-10 16:00:00,13.9,66,0.0,8.3,198,453.0,1022.2,0.23,32
2020-01-10 17:00:00,13.2,71,0.0,7.6,172,363.0,1022.5,0.18,19
2020-01-10 18:00:00,11.9,78,0.2,10.2,122,208.0,1023.2,0.1,19
2020-01-10 19:00:00,10.7,80,0.0,8.2,119,61.0,1023.8,0.03,14
2020-01-10 20:00:00,9.3,89,0.0,3.9,112,1.0,1024.6,0.6562313905541386,16
2020-01-10 21:00:00,9.7,82,0.0,1.8,349,0.0,1025.6,0.7173430032520771,17
2020-01-10 22:00:00,8.9,89,0.0,3.5,336,0.0,1026.1,0.6086211641656224,40
2020-01-10 23:00:00,8.4,85,0.2,3.8,343,0.0,1026.4,0.8367678372667618,36
2020-01-11 00:00:00,7.2,78,0.4,7.3,349,0.0,1026.6,1.461904131606924,1
2020-01-11 01:00:00,6.3,79,0.0,9.2,349,0.0,1027.0,0.01,0
2020-01-11 02:00:00,5.9,75,0.3,10.4,360,0.0,1027.3,0.01,10
2020-01-11 03:00:00,5.9,69,0.0,10.5,6,0.0,1026.8,0.02,59
2020-01-11 04:00:00,6.6,65,0.0,10.1,4,0.0,1027.2,0.02,70
2020-01-11 05:00:00,6.8,64,0.0,9.1,7,0.0,1027.1,0.02,16
2020-01-11 06:00:00,6.2,67,0.0,8.0,10,0.0,1027.0,0.01,14
2020-01-11 07:00:00,5.8,68,0.0,9.5,11,0.0,1027.3,0.02,16
2020-01-11 08:00:00,5.5,71,0.0,10.7,12,0.0,1027.5,0.02,14
2020-01-11 09:00:00,5.3,74,0.0,11.1,13,0.0,1028.1,0.01,11
2020-01-11 10:00:00,6.1,74,0.0,11.1,13,13.0,1028.1,0.02,16
2020-01-11 11:00:00,9.4,67,0.0,6.0,25,120.0,1028.8,0.06,8
2020-01-11 12:00:00,11.4,60,0.0,3.8,73,271.0,1029.7,0.13,17
2020-01-11 13:00:00,12.4,56,0.0,5.5,79,373.0,1029.6,0.19,23
2020-01-11 14:00:00,13.3,52,0.0,6.2,100,445.0,1029.0,0.23,24
2020-01-11 15:00:00,13.9,49,0.0,7.9,114,478.0,1028.0,0.26,5
2020-01-11 16:00:00,13.7,50,0.0,10.4,124,403.0,1027.8,0.23,27
2020-01-11 17:00:00,12.8,56,0.0,9.5,127,309.0,1028.0,0.17,28
2020-01-11 18:00:00,11.8,62,0.0,5.6,130,187.0,1028.7,0.1,5
2020-01-11 19:00:00,10.5,76,0.0,2.3,108,70.0,1029.2,0.02,0
2020-01-11 20:00:00,10.0,70,0.0,2.6,56,1.0,1029.7,1.519922035641317,0
2020-01-11 21:00:00,8.1,82,0.0,3.8,41,0.0,1030.2,0.9858675752146212,0
2020-01-11 22:00:00,7.6,82,0.0,4.8,27,0.0,1030.5,1.0572912581754126,0
2020-01-11 23:00:00,6.7,79,0.0,6.2,7,0.0,1031.0,1.2822564694116576,0
2020-01-12 00:00:00,6.1,77,0.0,7.6,355,0.0,1031.2,1.4426617347080928,0
2020-01-12 01:00:00,5.9,76,0.0,8.2,345,0.0,1031.1,0.01,0
2020-01-12 02:00:00,6.0,77,0.0,8.6,345,0.0,1031.2,0.01,2
2020-01-12 03:00:00,6.7,79,0.0,7.4,346,0.0,1030.9,1.357679399716521,5
2020-01-12 04:00:00,6.8,81,0.0,6.6,347,0.0,1031.2,1.1922823514634415,10
2020-01-12 05:00:00,6.3,83,0.0,6.1,357,0.0,1031.1,1.0063323114591454,21
2020-01-12 06:00:00,6.4,80,0.0,5.4,356,0.0,1030.9,1.140336290231258,27
2020-01-12 07:00:00,6.8,77,0.0,5.1,356,0.0,1030.7,1.3160109283478312,22
2020-01-12 08:00:00,7.8,71,0.0,4.7,356,0.0,1030.7,1.7101300562545552,18
2020-01-12 09:00:00,8.4,67,0.0,4.0,10,0.0,1030.9,1.8847877165496203,9
2020-01-12 10:00:00,8.4,65,0.0,3.7,11,14.0,1031.1,1.929496051045762,6
2020-01-12 11:00:00,9.1,65,0.0,0.7,360,143.0,1031.5,0.05,4
2020-01-12 12:00:00,10.3,62,0.0,5.7,235,306.0,1031.9,0.14,2
2020-01-12 13:00:00,11.0,64,0.0,9.9,237,437.0,1031.4,0.2,1
2020-01-12 14:00:00,11.3,66,0.0,11.8,239,516.0,1030.2,0.23,0
2020-01-12 15:00:00,11.3,71,0.0,10.6,235,536.0,1029.4,0.24,0
2020-01-12 16:00:00,10.9,77,0.0,9.0,233,495.0,1028.9,0.21,0
2020-01-12 17:00:00,10.7,78,0.0,7.6,239,396.0,1028.8,0.17,7
2020-01-12 18:00:00,10.2,79,0.0,6.2,249,251.0,1028.9,0.1,7
2020-01-12 19:00:00,8.9,89,0.0,4.1,285,88.0,1029.1,0.02,10
2020-01-12 20:00:00,7.3,92,0.0,5.5,337,1.0,1029.1,0.4861235501768356,16
2020-01-12 21:00:00,6.6,90,0.0,5.6,345,0.0,1030.0,0.5852439830605316,2
2020-01-12 22:00:00,6.4,87,0.0,7.1,345,0.0,1029.8,0.8140919657819111,6
2020-01-12 23:00:00,6.0,84,0.0,6.9,354,0.0,1029.9,0.9679333403506072,13
2020-01-13 00:00:00,6.6,76,0.0,5.7,18,0.0,1030.1,1.4136612517076077,14
2020-01-13 01:00:00,7.1,71,0.0,5.6,15,0.0,1030.0,1.7516699677150311,13
2020-01-13 02:00:00,8.8,60,0.0,4.7,4,0.0,1029.9,0.01,11
2020-01-13 03:00:00,6.9,67,0.0,5.9,11,0.0,1029.4,0.01,9
2020-01-13 04:00:00,5.8,70,0.0,6.6,9,0.0,1029.0,0.01,9
2020-01-13 05:00:00,5.2,73,0.0,7.2,3,0.0,1028.6,0.01,9
2020-01-13 06:00:00,5.3,71,0.0,6.8,357,0.0,1028.1,0.01,9
2020-01-13 07:00:00,5.7,68,0.0,6.5,360,0.0,1027.7,0.01,6
2020-01-13 08:00:00,7.6,59,0.0,5.1,8,0.0,1027.6,0.01,4
2020-01-13 09:00:00,8.4,55,0.0,4.3,24,0.0,1028.0,0.01,2
2020-01-13 10:00:00,8.4,54,0.0,4.1,15,15.0,1028.1,0.01,1
2020-01-13 11:00:00,8.8,57,0.0,2.2,351,139.0,1028.6,0.05,1
2020-01-13 12:00:00,9.9,58,0.0,3.2,207,292.0,1028.9,0.13,3
