timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,pressure_msl,et0_fao_evapotranspiration,cloud_cover
2020-01-02 14:00:00,13.6,72,0.0,5.2,124,460.0,1032.8,0.23,17
2020-01-02 15:00:00,14.0,71,0.0,5.9,128,473.0,1031.9,0.23,2
2020-01-02 16:00:00,14.2,70,0.0,5.5,122,422.0,1031.3,0.21,84
2020-01-02 17:00:00,13.9,73,0.0,6.3,114,335.0,1031.2,0.16,1
2020-01-02 18:00:00,12.9,80,0.0,6.3,103,195.0,1031.4,0.09,0
2020-01-02 19:00:00,10.7,90,0.0,5.1,98,52.0,1031.5,0.01,0
2020-01-02 20:00:00,11.4,89,0.0,1.5,315,0.0,1031.6,0.4291418968780675,0
2020-01-02 21:00:00,8.4,96,0.0,3.0,284,0.0,1032.1,0.1987177826912731,0
2020-01-02 22:00:00,8.5,95,0.0,2.9,277,0.0,1032.2,0.2455130714463239,0
2020-01-02 23:00:00,7.9,93,0.0,3.6,276,0.0,1032.4,0.3692523291234611,0
2020-01-03 00:00:00,7.4,94,0.0,3.2,270,0.0,1032.6,0.2896759932915579,0
2020-01-03 01:00:00,7.4,94,0.0,3.2,270,0.0,1032.3,0.2896720494546705,0
2020-01-03 02:00:00,7.1,93,0.0,4.0,265,0.0,1032.1,0.3688010271922356,1
2020-01-03 03:00:00,6.9,93,0.0,4.0,260,0.0,1031.6,0.3642030218963573,1
2020-01-03 04:00:00,6.7,93,0.0,3.0,256,0.0,1031.3,0.3130328341034943,1
2020-01-03 05:00:00,6.5,92,0.0,2.9,263,0.0,1031.3,0.3471040022530038,2
2020-01-03 06:00:00,6.4,91,0.0,2.9,277,0.0,1031.2,0.3880546683947082,3
2020-01-03 07:00:00,6.2,89,0.0,3.3,283,0.0,1031.0,0.5002941390503987,9
2020-01-03 08:00:00,6.1,88,0.0,3.7,281,0.0,1031.1,0.5729457689418171,6
2020-01-03 09:00:00,6.1,88,0.0,3.6,264,0.0,1031.6,0.5656452209809314,8
2020-01-03 10:00:00,7.8,89,0.0,3.4,252,16.0,1032.0,0.5618236667171654,11
2020-01-03 11:00:00,11.4,80,0.0,2.7,247,137.0,1032.4,0.05,14
2020-01-03 12:00:00,13.4,77,0.0,1.8,143,282.0,1032.7,0.13,17
2020-01-03 13:00:00,14.7,74,0.0,3.1,126,400.0,1032.3,0.2,26
2020-01-03 14:00:00,15.9,69,0.0,4.4,125,483.0,1031.2,0.25,42
2020-01-03 15:00:00,16.8,68,0.0,5.4,127,496.0,1030.2,0.27,63
2020-01-03 16:00:00,17.2,68,0.0,5.7,125,446.0,1029.2,0.24,52
2020-01-03 17:00:00,16.9,70,0.0,5.7,108,348.0,1029.1,0.18,48
2020-01-03 18:00:00,15.8,76,0.0,4.3,85,204.0,1029.4,0.1,81
2020-01-03 19:00:00,12.1,91,0.0,4.6,39,52.0,1029.7,0.01,89
2020-01-03 20:00:00,11.5,93,0.0,5.1,356,0.0,1030.2,0.5348836988158724,90
2020-01-03 21:00:00,10.2,95,0.0,3.9,326,0.0,1030.6,0.3151122716547508,92
2020-01-03 22:00:00,9.3,95,0.0,3.1,291,0.0,1030.7,0.2668842471757852,82
2020-01-03 23:00:00,9.0,93,0.0,2.6,286,0.0,1030.9,0.3339055806751087,25
2020-01-04 00:00:00,9.0,89,0.0,2.7,293,0.0,1031.4,0.5357831761566116,0
2020-01-04 01:00:00,8.9,88,0.0,3.7,299,0.0,1031.6,0.6819333586578162,50
2020-01-04 02:00:00,9.8,88,0.0,7.6,329,0.0,1031.8,0.9497760986272958,38
2020-01-04 03:00:00,9.3,91,0.0,6.9,351,0.0,1031.8,0.6701466736359473,21
2020-01-04 04:00:00,9.3,86,0.0,6.5,6,0.0,1032.0,1.0221913758495007,22
2020-01-04 05:00:00,9.6,83,0.0,5.8,4,0.0,1032.2,1.2151894874854057,67
2020-01-04 06:00:00,10.2,78,0.0,5.4,4,0.0,1032.2,1.588810803690619,94
2020-01-04 07:00:00,10.6,76,0.0,5.5,349,0.0,1032.0,1.788272172131555,99
2020-01-04 08:00:00,10.3,78,0.0,5.6,333,0.0,1032.0,1.6204600461119052,72
2020-01-04 09:00:00,10.5,79,0.0,6.1,320,0.0,1032.5,1.6149035771118074,91
2020-01-04 10:00:00,10.7,81,0.0,6.6,315,10.0,1032.7,0.02,100
2020-01-04 11:00:00,11.8,80,0.2,6.0,327,48.0,1033.4,0.04,100
2020-01-04 12:00:00,12.2,82,0.3,5.2,348,72.0,1033.8,0.05,100
2020-01-04 13:00:00,12.3,84,0.2,6.9,6,83.0,1033.7,0.06,100
2020-01-04 14:00:00,13.1,77,0.1,6.0,33,119.0,1032.9,0.08,100
2020-01-04 15:00:00,14.3,70,0.0,7.0,55,336.0,1032.0,0.18,60
2020-01-04 16:00:00,14.4,68,0.0,7.4,76,361.0,1031.3,0.19,47
2020-01-04 17:00:00,14.0,71,0.0,8.3,88,282.0,1031.3,0.15,32
2020-01-04 18:00:00,13.3,77,0.0,7.6,82,178.0,1031.6,0.09,13
2020-01-04 19:00:00,10.7,91,0.0,5.7,72,50.0,1031.8,0.01,39
2020-01-04 20:00:00,11.0,92,0.0,4.6,39,0.0,1032.2,0.5688654961181662,48
2020-01-04 21:00:00,11.0,92,0.0,4.6,18,0.0,1032.7,0.5688785063780699,34
2020-01-04 22:00:00,10.8,92,0.0,4.6,342,0.0,1032.7,0.5620637851561274,56
2020-01-04 23:00:00,11.0,90,0.0,6.6,311,0.0,1032.7,0.8144649293059311,56
2020-01-05 00:00:00,10.5,91,0.0,7.2,297,0.0,1032.7,0.7313648013287353,33
2020-01-05 01:00:00,10.1,90,0.0,6.2,291,0.0,1032.2,0.7547041649385223,19
2020-01-05 02:00:00,9.7,87,0.0,6.3,294,0.0,1031.6,0.9626054828423892,30
2020-01-05 03:00:00,9.2,83,0.0,6.8,295,0.0,1031.3,1.2520700668268332,20
2020-01-05 04:00:00,8.5,83,0.0,6.0,295,0.0,1031.2,1.149079223220303,13
2020-01-05 05:00:00,8.1,82,0.0,6.6,292,0.0,1031.0,1.225914636751148,11
2020-01-05 06:00:00,8.1,79,0.0,7.1,285,0.0,1030.5,1.4642818804059623,3
2020-01-05 07:00:00,7.7,78,0.0,7.3,281,0.0,1030.1,1.5089192845363493,1
2020-01-05 08:00:00,7.3,78,0.0,6.9,279,0.0,1029.9,1.4455417712327034,0
2020-01-05 09:00:00,6.8,79,0.0,6.3,283,0.0,1030.0,1.2974267719560493,0
2020-01-05 10:00:00,7.5,75,0.0,6.3,283,16.0,1030.2,0.01,0
2020-01-05 11:00:00,11.2,65,0.0,5.7,288,147.0,1030.6,0.07,0
2020-01-05 12:00:00,13.8,51,0.0,4.4,9,303.0,1031.1,0.15,0
2020-01-05 13:00:00,14.7,53,0.0,4.6,45,426.0,1030.8,0.22,0
2020-01-05 14:00:00,15.0,53,0.0,6.4,74,498.0,1029.7,0.26,0
2020-01-05 15:00:00,15.0,55,0.0,7.2,93,510.0,1028.9,0.27,0
2020-01-05 16:00:00,14.9,57,0.0,6.0,107,463.0,1028.1,0.24,0
2020-01-05 17:00:00,14.6,58,0.0,4.7,122,361.0,1028.0,0.18,0
2020-01-05 18:00:00,13.8,64,0.0,3.7,151,215.0,1027.9,0.1,0
2020-01-05 19:00:00,12.8,69,0.0,4.1,195,59.0,1028.0,0.02,0
2020-01-05 20:00:00,12.2,72,0.0,2.7,247,0.0,1028.2,1.6500027017280787,0
2020-01-05 21:00:00,9.8,80,0.0,1.9,292,0.0,1028.6,0.8302155643327146,0
2020-01-05 22:00:00,7.8,86,0.0,4.0,297,0.0,1028.8,0.7703909687820272,0
2020-01-05 23:00:00,7.5,86,0.0,4.2,290,0.0,1029.0,0.7726394344834373,0
2020-01-06 00:00:00,7.1,86,0.0,5.2,282,0.0,1029.0,0.8224252237270694,0
2020-01-06 01:00:00,7.1,82,0.0,4.8,283,0.0,1028.8,1.024626368494531,0
2020-01-06 02:00:00,7.2,81,0.0,4.6,288,0.0,1028.4,1.0696018474118112,0
2020-01-06 03:00:00,7.0,81,0.0,4.3,294,0.0,1028.3,1.0266735780293852,0
2020-01-06 04:00:00,6.6,82,0.0,4.2,301,0.0,1028.2,0.9388967063196962,0
2020-01-06 05:00:00,6.5,82,0.0,4.2,301,0.0,1028.5,0.9330117628261884,0
2020-01-06 06:00:00,6.5,83,0.0,4.3,294,0.0,1028.5,0.8901744265750524,0
2020-01-06 07:00:00,6.3,83,0.0,4.2,290,0.0,1028.6,0.8701320884478777,0
2020-01-06 08:00:00,6.0,83,0.0,3.8,287,0.0,1028.8,0.8164872235028999,0
2020-01-06 09:00:00,5.7,82,0.0,3.8,287,0.0,1029.2,0.8482587791716261,0
2020-01-06 10:00:00,7.2,73,0.0,3.0,284,16.0,1029.7,1.246347448296948,0
2020-01-06 11:00:00,11.3,62,0.0,5.0,300,147.0,1030.2,0.06,0
2020-01-06 12:00:00,13.6,54,0.0,4.7,9,305.0,1030.7,0.15,0
2020-01-06 13:00:00,14.4,54,0.0,4.8,42,430.0,1030.3,0.22,0
2020-01-06 14:00:00,14.8,53,0.0,5.2,74,505.0,1029.8,0.26,0
2020-01-06 15:00:00,14.9,55,0.0,5.9,101,517.0,1029.0,0.27,0
2020-01-06 16:00:00,14.6,58,0.0,5.6,117,468.0,1028.4,0.24,0
2020-01-06 17:00:00,14.1,63,0.0,5.8,120,364.0,1028.5,0.18,0
2020-01-06 18:00:00,13.1,72,0.0,4.2,121,218.0,1028.6,0.1,0
2020-01-06 19:00:00,12.2,78,0.0,3.1,144,61.0,1029.0,0.02,0
2020-01-06 20:00:00,11.5,82,0.0,2.5,270,0.0,1029.4,0.02,0
2020-01-06 21:00:00,8.1,92,0.0,3.8,287,0.0,1030.1,0.4381614647412772,0
2020-01-06 22:00:00,7.3,91,0.0,3.3,276,0.0,1030.1,0.4384624182374925,0
2020-01-06 23:00:00,6.5,91,0.0,2.5,278,0.0,1030.4,0.3601255920590097,0
2020-01-07 00:00:00,6.7,87,0.0,1.8,270,0.0,1030.7,0.4319935930074504,0
2020-01-07 01:00:00,6.1,87,0.0,4.0,265,0.0,1030.6,0.6431260320326331,0
2020-01-07 02:00:00,7.1,84,0.0,4.7,266,0.0,1030.5,0.903093896480216,0
2020-01-07 03:00:00,5.8,86,0.0,4.7,266,0.0,1030.3,0.7278659231307428,0
2020-01-07 04:00:00,5.5,85,0.0,4.0,275,0.0,1030.2,0.7143452638706195,0
2020-01-07 05:00:00,5.2,83,0.0,5.2,304,0.0,1030.6,0.8851433124498409,0
2020-01-07 06:00:00,5.1,81,0.0,5.0,291,0.0,1030.8,0.9681886560067384,0
2020-01-07 07:00:00,5.4,76,0.0,4.0,280,0.0,1030.7,1.1357188897177006,0
2020-01-07 08:00:00,5.4,71,0.0,3.3,264,0.0,1030.5,1.2539179694032303,0
2020-01-07 09:00:00,4.9,69,0.0,3.6,276,0.0,1031.0,1.3540020242695978,0
2020-01-07 10:00:00,6.5,65,0.0,2.9,277,17.0,1031.6,1.5194751410159824,0
2020-01-07 11:00:00,11.1,54,0.0,2.9,263,147.0,1032.1,0.06,0
2020-01-07 12:00:00,13.4,44,0.0,1.0,135,304.0,1032.6,0.14,0
2020-01-07 13:00:00,14.2,53,0.0,3.9,112,428.0,1032.3,0.22,0
2020-01-07 14:00:00,14.5,60,0.0,6.0,115,502.0,1031.5,0.25,0
2020-01-07 15:00:00,14.7,66,0.0,5.6,130,515.0,1030.4,0.26,0
2020-01-07 16:00:00,14.7,71,0.0,5.9,133,467.0,1030.1,0.23,0
2020-01-07 17:00:00,14.4,75,0.0,6.2,144,363.0,1029.8,0.17,0
2020-01-07 18:00:00,13.7,80,0.0,5.9,137,216.0,1029.8,0.1,0
2020-01-07 19:00:00,10.9,91,0.0,5.1,129,63.0,1030.0,0.01,1
2020-01-07 20:00:00,11.9,91,0.0,4.0,207,0.0,1030.4,0.01,1
2020-01-07 21:00:00,8.4,98,0.0,4.7,266,0.0,1030.6,0.122418341622934,0
2020-01-07 22:00:00,8.4,96,0.0,3.0,284,0.0,1030.7,0.1987039611150742,0
2020-01-07 23:00:00,7.5,93,0.0,2.6,286,0.0,1030.8,0.3046324258461219,0
2020-01-08 00:00:00,7.0,91,0.0,3.2,297,0.0,1030.6,0.4238008758104104,0
2020-01-08 01:00:00,6.7,91,0.0,3.8,287,0.0,1030.4,0.451773534868748,0
2020-01-08 02:00:00,7.0,92,0.0,3.4,288,0.0,1029.6,0.3881771435382922,0
2020-01-08 03:00:00,6.3,93,0.0,2.5,278,0.0,1029.0,0.2766050450706108,0
2020-01-08 04:00:00,6.0,93,0.0,3.2,297,0.0,1028.8,0.3095779247759652,0
2020-01-08 05:00:00,6.2,90,0.0,2.6,286,0.0,1028.3,0.4013685457590574,47
2020-01-08 06:00:00,7.0,86,0.0,2.3,288,0.0,1028.2,0.5507909878465697,0
2020-01-08 07:00:00,6.5,87,0.0,3.0,284,0.0,1028.1,0.5740418762787537,0
2020-01-08 08:00:00,6.4,86,0.0,4.1,285,0.0,1028.3,0.7135478303689263,32
2020-01-08 09:00:00,5.5,87,0.0,5.1,278,0.0,1028.5,0.6848370581956105,31
2020-01-08 10:00:00,7.1,85,0.0,4.3,270,16.0,1028.6,0.8163338766817635,66
2020-01-08 11:00:00,11.7,70,0.0,1.0,315,143.0,1029.5,0.05,57
2020-01-08 12:00:00,13.8,51,0.0,2.7,67,302.0,1030.0,0.14,15
2020-01-08 13:00:00,14.4,51,0.0,6.5,71,423.0,1030.0,0.22,0
2020-01-08 14:00:00,15.0,63,0.0,8.0,85,506.0,1029.3,0.26,0
2020-01-08 15:00:00,14.8,65,0.0,8.8,71,520.0,1029.2,0.26,0
2020-01-08 16:00:00,14.7,67,0.0,6.8,65,471.0,1028.9,0.24,0
2020-01-08 17:00:00,14.5,73,0.0,6.9,62,367.0,1029.0,0.18,1
2020-01-08 18:00:00,13.5,82,0.0,6.7,54,221.0,1029.4,0.1,3
2020-01-08 19:00:00,10.4,95,0.0,5.8,30,62.0,1029.7,0.01,6
2020-01-08 20:00:00,9.4,97,0.0,5.2,344,0.0,1029.8,0.01,3
2020-01-08 21:00:00,10.2,94,0.0,5.9,313,0.0,1030.0,0.4476605400562646,8
2020-01-08 22:00:00,9.5,94,0.0,6.4,308,0.0,1030.1,0.4411820110510201,2
2020-01-08 23:00:00,9.3,93,0.0,5.2,295,0.0,1030.2,0.4715287516457084,2
2020-01-09 00:00:00,9.2,91,0.0,4.5,299,0.0,1030.4,0.5683541094810511,14
2020-01-09 01:00:00,9.4,90,0.0,4.9,306,0.0,1030.3,0.6620820325879969,35
2020-01-09 02:00:00,9.8,93,0.0,5.1,321,0.0,1030.4,0.4825463412942137,30
2020-01-09 03:00:00,9.9,91,0.0,6.2,324,0.0,1030.0,0.670905801306842,23
2020-01-09 04:00:00,9.6,89,0.0,7.1,315,0.0,1030.0,0.8419938210175387,29
2020-01-09 05:00:00,9.6,86,0.0,7.7,311,0.0,1029.4,1.0986971183158434,33
2020-01-09 06:00:00,9.3,86,0.0,7.4,309,0.0,1028.9,1.0655527098770152,28
2020-01-09 07:00:00,9.1,86,0.0,6.5,304,0.0,1028.7,1.009511686864903,19
2020-01-09 08:00:00,8.7,86,0.0,6.3,294,0.0,1028.5,0.9744085066050202,16
2020-01-09 09:00:00,8.5,85,0.0,6.2,291,0.0,1028.5,1.025457623284799,26
2020-01-09 10:00:00,9.2,82,0.0,6.6,292,14.0,1028.5,0.01,52
2020-01-09 11:00:00,12.1,71,0.0,7.0,305,119.0,1028.9,0.06,74
2020-01-09 12:00:00,13.7,68,0.0,4.3,360,241.0,1029.1,0.12,62
2020-01-09 13:00:00,14.6,66,0.0,5.2,74,363.0,1028.7,0.19,99
2020-01-09 14:00:00,15.2,61,0.0,5.5,101,365.0,1027.8,0.2,72
2020-01-09 15:00:00,15.1,65,0.0,9.6,103,452.0,1027.1,0.24,18
2020-01-09 16:00:00,14.5,71,0.0,9.9,109,451.0,1026.5,0.22,7
2020-01-09 17:00:00,14.0,74,0.0,7.6,115,353.0,1026.5,0.17,6
2020-01-09 18:00:00,13.7,74,0.0,6.1,135,212.0,1026.6,0.1,38
2020-01-09 19:00:00,11.5,86,0.0,4.3,156,60.0,1026.3,0.02,61
2020-01-09 20:00:00,11.1,90,0.0,3.9,202,0.0,1026.5,0.01,69
2020-01-09 21:00:00,11.2,91,0.0,4.4,215,0.0,1026.7,0.6354393736718543,50
2020-01-09 22:00:00,10.8,93,0.0,4.5,209,0.0,1026.9,0.4871440925745022,39
2020-01-09 23:00:00,10.2,94,0.0,4.3,222,0.0,1026.9,0.3949034245795074,60
2020-01-10 00:00:00,10.4,92,0.0,5.4,228,0.0,1026.4,0.5846916657369522,13
2020-01-10 01:00:00,9.2,89,0.0,5.4,270,0.0,1026.1,0.7470132984675508,13
2020-01-10 02:00:00,8.7,90,0.0,8.6,270,0.0,1025.5,0.765925202588677,24
2020-01-10 03:00:00,8.8,87,0.0,5.4,278,0.0,1024.8,0.8612639522935167,6
2020-01-10 04:00:00,8.4,87,0.0,5.1,278,0.0,1024.7,0.821956765017519,3
2020-01-10 05:00:00,8.0,87,0.0,5.2,295,0.0,1024.5,0.807821122838235,44
2020-01-10 06:00:00,7.3,87,0.0,4.2,301,0.0,1023.9,0.7084067151450226,0
2020-01-10 07:00:00,7.3,82,0.0,5.0,291,0.0,1024.2,1.0543971362880014,0
2020-01-10 08:00:00,7.5,78,0.0,5.2,286,0.0,1024.3,1.3250278470698542,5
2020-01-10 09:00:00,7.5,79,0.0,4.9,287,0.0,1024.4,1.2357201935610145,1
2020-01-10 10:00:00,8.8,76,0.0,5.9,284,16.0,1024.4,0.01,10
2020-01-10 11:00:00,13.0,64,0.0,9.4,270,141.0,1024.4,0.08,20
2020-01-10 12:00:00,16.1,54,0.0,8.0,280,279.0,1024.7,0.16,27
2020-01-10 13:00:00,17.5,50,0.0,6.6,347,375.0,1024.0,0.22,46
2020-01-10 14:00:00,17.6,52,0.0,11.5,49,404.0,1023.8,0.25,92
2020-01-10 15:00:00,14.5,67,0.0,14.1,94,183.0,1023.5,0.14,97
2020-01-10 16:00:00,14.4,67,0.0,12.6,70,146.0,1023.7,0.12,100
2020-01-10 17:00:00,14.3,67,0.0,10.0,75,127.0,1023.5,0.1,93
2020-01-10 18:00:00,13.9,69,0.0,8.8,81,67.0,1023.7,0.07,94
2020-01-10 19:00:00,13.1,76,0.0,5.5,79,26.0,1024.5,0.03,62
2020-01-10 20:00:00,11.7,85,0.0,5.2,65,0.0,1025.3,0.02,25
2020-01-10 21:00:00,10.6,88,0.0,6.5,34,0.0,1026.1,0.9487470518656194,0
2020-01-10 22:00:00,8.6,94,0.0,4.6,309,0.0,1026.5,0.3684810201361435,0
2020-01-10 23:00:00,9.1,84,0.0,6.5,326,0.0,1026.9,1.1536582624613787,0
2020-01-11 00:00:00,10.4,50,0.0,13.8,345,0.0,1027.3,0.06,38
2020-01-11 01:00:00,11.2,51,0.0,17.3,348,0.0,1027.7,0.07,73
2020-01-11 02:00:00,12.1,50,0.0,15.6,345,0.0,1028.0,0.07,79
2020-01-11 03:00:00,12.1,54,0.0,15.4,349,0.0,1027.4,0.07,25
2020-01-11 04:00:00,11.2,58,0.0,15.3,336,0.0,1027.9,0.06,26
2020-01-11 05:00:00,11.1,60,0.0,14.8,334,0.0,1028.0,0.05,42
2020-01-11 06:00:00,11.3,62,0.0,14.5,337,0.0,1028.2,0.05,66
2020-01-11 07:00:00,11.8,61,0.0,14.8,347,0.0,1028.5,0.05,93
2020-01-11 08:00:00,12.1,60,0.0,14.8,356,0.0,1028.7,0.05,79
2020-01-11 09:00:00,11.9,60,0.0,13.5,351,0.0,1029.2,0.05,81
2020-01-11 10:00:00,11.7,61,0.0,12.7,352,11.0,1029.2,0.06,47
2020-01-11 11:00:00,12.9,58,0.0,12.0,353,103.0,1029.9,0.09,50
2020-01-11 12:00:00,14.1,52,0.0,12.5,12,220.0,1030.6,0.15,51
2020-01-11 13:00:00,14.5,48,0.0,13.4,36,294.0,1030.8,0.2,34
2020-01-11 14:00:00,15.5,46,0.0,13.0,44,397.0,1030.2,0.25,26
2020-01-11 15:00:00,15.8,45,0.0,12.3,58,502.0,1029.4,0.29,11
2020-01-11 16:00:00,15.6,46,0.0,12.4,73,443.0,1029.2,0.26,12
2020-01-11 17:00:00,15.0,51,0.0,10.5,82,353.0,1029.1,0.2,10
2020-01-11 18:00:00,14.3,57,0.0,8.6,90,217.0,1029.4,0.12,7
2020-01-11 19:00:00,12.3,75,0.0,6.1,87,70.0,1029.8,0.03,4
2020-01-11 20:00:00,10.4,90,0.0,6.5,71,0.0,1030.3,0.02,22
2020-01-11 21:00:00,9.4,92,0.0,7.9,47,0.0,1030.9,0.6248587395789659,37
2020-01-11 22:00:00,10.1,90,0.0,5.4,4,0.0,1031.1,0.7177642416353882,45
2020-01-11 23:00:00,10.0,91,0.0,4.9,324,0.0,1031.7,0.6181720335031182,23
2020-01-12 00:00:00,9.4,91,0.0,6.1,298,0.0,1031.9,0.6469596999247601,8
2020-01-12 01:00:00,8.7,92,0.0,5.7,288,0.0,1031.5,0.5375348932552491,5
2020-01-12 02:00:00,8.3,92,0.0,4.8,283,0.0,1031.4,0.4908522752334255,1
2020-01-12 03:00:00,7.6,90,0.0,4.7,279,0.0,1031.0,0.5823947512686886,4
2020-01-12 04:00:00,7.1,88,0.0,3.7,281,0.0,1031.2,0.6100785926773131,2
2020-01-12 05:00:00,6.9,86,0.0,2.9,277,0.0,1031.0,0.622774288114466,1
2020-01-12 06:00:00,6.8,83,0.0,3.3,276,0.0,1030.7,0.8028155300467075,0
2020-01-12 07:00:00,6.6,82,0.0,4.0,280,0.0,1030.5,0.9190047599671728,0
2020-01-12 08:00:00,6.4,82,0.0,4.7,274,0.0,1030.6,0.9721459173436504,0
2020-01-12 09:00:00,6.1,83,0.0,5.4,274,0.0,1030.7,0.950984628791851,0
2020-01-12 10:00:00,8.1,77,0.0,4.3,270,17.0,1030.9,1.3319733484758656,0
2020-01-12 11:00:00,11.6,66,0.0,5.8,266,151.0,1031.1,0.07,0
2020-01-12 12:00:00,14.1,58,0.0,4.0,207,312.0,1031.4,0.15,0
2020-01-12 13:00:00,15.3,53,0.0,5.1,172,440.0,1030.9,0.23,0
2020-01-12 14:00:00,16.3,49,0.0,5.5,157,514.0,1029.6,0.28,0
2020-01-12 15:00:00,16.6,52,0.0,9.2,159,531.0,1028.7,0.29,0
2020-01-12 16:00:00,16.4,55,0.0,11.6,173,485.0,1028.0,0.27,0
2020-01-12 17:00:00,16.0,55,0.0,12.3,187,383.0,1027.9,0.22,0
2020-01-12 18:00:00,15.1,58,0.0,10.7,194,236.0,1028.2,0.14,0
2020-01-12 19:00:00,12.3,72,0.0,5.4,188,75.0,1028.6,0.03,0
2020-01-12 20:00:00,10.3,83,0.0,5.6,230,0.0,1029.0,0.02,0
2020-01-12 21:00:00,9.8,86,0.0,6.5,270,0.0,1029.5,1.054094549714882,0
2020-01-12 22:00:00,8.7,88,0.0,5.8,292,0.0,1029.6,0.8113461596158758,0
2020-01-12 23:00:00,7.8,89,0.0,5.8,300,0.0,1030.2,0.7031882026844182,0
2020-01-13 00:00:00,7.3,88,0.0,4.2,290,0.0,1030.4,0.6540816128606544,0
2020-01-13 01:00:00,7.0,86,0.0,3.1,291,0.0,1030.4,0.648717498203918,0
2020-01-13 02:00:00,6.9,85,0.0,5.0,291,0.0,1030.2,0.8570295514067908,0
2020-01-13 03:00:00,6.4,86,0.0,3.7,281,0.0,1029.7,0.6811583070653119,0
2020-01-13 04:00:00,6.5,85,0.0,2.9,277,0.0,1029.1,0.6507550224660181,0
2020-01-13 05:00:00,6.4,84,0.0,3.3,283,0.0,1028.7,0.7368326227936115,0
2020-01-13 06:00:00,6.1,81,0.0,3.3,276,0.0,1028.3,0.8586254825162993,0
2020-01-13 07:00:00,5.8,81,0.0,2.5,278,0.0,1028.0,0.7275993569388043,0
