timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,pressure_msl,et0_fao_evapotranspiration,cloud_cover
2020-01-04 05:00:00,7.2,91,0.0,10.0,26,0.0,1031.8,0.6522704581033358,16
2020-01-04 06:00:00,7.1,89,0.0,10.6,28,0.0,1031.8,0.8032820706839887,36
2020-01-04 07:00:00,7.0,87,0.0,10.6,24,0.0,1031.8,0.9432982344502536,33
2020-01-04 08:00:00,7.1,87,0.0,10.7,20,0.0,1031.8,0.9514138793717836,40
2020-01-04 09:00:00,7.4,87,0.0,10.7,12,0.0,1032.4,0.9697713205856352,42
2020-01-04 10:00:00,7.9,88,0.0,10.2,8,10.0,1032.6,0.01,93
2020-01-04 11:00:00,9.4,85,0.0,8.5,12,66.0,1033.2,0.04,100
2020-01-04 12:00:00,10.5,82,0.1,8.1,32,107.0,1033.5,0.06,100
2020-01-04 13:00:00,11.1,81,0.1,11.7,56,139.0,1033.3,0.08,100
2020-01-04 14:00:00,11.1,82,0.1,11.1,54,160.0,1032.7,0.09,100
2020-01-04 15:00:00,11.8,79,0.0,11.0,58,218.0,1031.8,0.12,87
2020-01-04 16:00:00,12.4,75,0.0,11.0,67,311.0,1031.0,0.15,81
2020-01-04 17:00:00,12.3,73,0.0,10.8,75,243.0,1030.8,0.13,68
2020-01-04 18:00:00,11.6,76,0.0,10.5,74,151.0,1031.1,0.08,73
2020-01-04 19:00:00,10.4,83,0.0,8.7,66,40.0,1031.5,0.03,42
2020-01-04 20:00:00,9.2,87,0.0,8.7,42,0.0,1032.0,0.02,15
2020-01-04 21:00:00,8.3,89,0.0,9.3,28,0.0,1032.5,0.8391803230941186,33
2020-01-04 22:00:00,8.2,91,0.0,9.7,22,0.0,1032.6,0.6896768100334634,58
2020-01-04 23:00:00,8.0,91,0.0,9.6,13,0.0,1032.7,0.6792602719343467,37
2020-01-05 00:00:00,7.7,91,0.0,8.8,9,0.0,1032.7,0.6515312878627414,27
2020-01-05 01:00:00,7.2,91,0.0,7.6,8,0.0,1032.3,0.6054920535252699,29
2020-01-05 02:00:00,6.1,92,0.0,7.2,6,0.0,1031.6,0.4936382526683905,26
2020-01-05 03:00:00,5.5,90,0.0,8.3,2,0.0,1031.1,0.6190423080772341,26
2020-01-05 04:00:00,5.6,86,0.0,9.0,5,0.0,1031.0,0.8916115325740487,28
2020-01-05 05:00:00,5.9,83,0.0,9.6,13,0.0,1030.9,1.1222659373735402,26
2020-01-05 06:00:00,5.9,83,0.0,8.8,12,0.0,1030.5,1.0972186188463964,27
2020-01-05 07:00:00,5.6,82,0.0,8.7,7,0.0,1030.0,1.1360285553039733,11
2020-01-05 08:00:00,5.2,80,0.0,8.3,5,0.0,1029.9,1.2142934800038316,4
2020-01-05 09:00:00,4.8,80,0.0,7.3,11,0.0,1029.8,1.1397761204947034,1
2020-01-05 10:00:00,6.0,77,0.0,6.5,19,16.0,1030.0,0.01,1
2020-01-05 11:00:00,9.8,62,0.0,4.3,24,145.0,1030.4,0.06,1
2020-01-05 12:00:00,11.7,54,0.0,6.6,61,305.0,1030.8,0.15,0
2020-01-05 13:00:00,12.7,50,0.0,8.8,71,433.0,1030.5,0.22,0
2020-01-05 14:00:00,13.1,49,0.0,8.3,85,508.0,1029.3,0.26,0
2020-01-05 15:00:00,13.4,51,0.0,9.8,96,522.0,1028.5,0.27,0
2020-01-05 16:00:00,13.2,56,0.0,9.7,105,474.0,1027.8,0.24,0
2020-01-05 17:00:00,12.7,60,0.0,8.4,115,371.0,1027.8,0.18,0
2020-01-05 18:00:00,11.7,66,0.0,6.1,130,224.0,1027.9,0.1,0
2020-01-05 19:00:00,10.3,73,0.0,1.6,153,65.0,1028.1,0.01,0
2020-01-05 20:00:00,8.0,85,0.0,4.4,9,0.0,1028.3,0.02,0
2020-01-05 21:00:00,7.0,88,0.0,6.9,9,0.0,1028.5,0.7736294383958804,0
2020-01-05 22:00:00,6.4,88,0.0,7.4,14,0.0,1028.5,0.761083671045774,0
2020-01-05 23:00:00,5.9,86,0.0,7.9,16,0.0,1028.6,0.876807518695148,0
2020-01-06 00:00:00,5.5,84,0.0,7.9,16,0.0,1028.7,0.976619386542516,0
2020-01-06 01:00:00,5.3,80,0.0,8.0,18,0.0,1028.5,1.2094875820445912,0
2020-01-06 02:00:00,4.9,81,0.0,8.1,21,0.0,1028.2,1.123613015388729,0
2020-01-06 03:00:00,4.6,81,0.0,8.2,15,0.0,1027.9,1.1057431615292386,0
2020-01-06 04:00:00,4.4,81,0.0,8.3,18,0.0,1027.8,1.0951332142443453,0
2020-01-06 05:00:00,4.4,80,0.0,8.8,19,0.0,1028.0,1.171268136836194,0
2020-01-06 06:00:00,4.4,79,0.0,9.2,21,0.0,1028.0,0.01,0
2020-01-06 07:00:00,4.1,79,0.0,9.1,18,0.0,1028.2,0.01,0
2020-01-06 08:00:00,3.7,78,0.0,9.0,16,0.0,1028.4,0.01,1
2020-01-06 09:00:00,3.4,76,0.0,8.6,15,0.0,1028.8,0.01,2
2020-01-06 10:00:00,4.7,72,0.0,7.9,16,16.0,1029.3,0.01,2
2020-01-06 11:00:00,9.0,57,0.0,5.2,34,148.0,1029.8,0.06,2
2020-01-06 12:00:00,11.8,49,0.0,6.3,66,308.0,1030.3,0.15,1
2020-01-06 13:00:00,13.0,48,0.0,8.0,82,437.0,1029.9,0.22,19
2020-01-06 14:00:00,13.5,47,0.0,7.3,101,514.0,1029.4,0.26,35
2020-01-06 15:00:00,13.7,51,0.0,7.4,119,525.0,1028.6,0.27,1
2020-01-06 16:00:00,13.4,56,0.0,7.4,137,480.0,1028.2,0.24,1
2020-01-06 17:00:00,12.7,62,0.0,6.8,148,374.0,1028.4,0.18,0
2020-01-06 18:00:00,11.7,68,0.0,5.2,146,227.0,1028.5,0.1,0
2020-01-06 19:00:00,10.4,74,0.0,2.3,141,67.0,1029.0,0.02,0
2020-01-06 20:00:00,9.2,80,0.0,2.6,344,0.0,1029.4,0.02,0
2020-01-06 21:00:00,7.0,89,0.0,5.2,348,0.0,1030.1,0.6421607623535107,0
2020-01-06 22:00:00,6.8,88,0.0,5.2,344,0.0,1030.1,0.6917616638000037,0
2020-01-06 23:00:00,6.2,89,0.0,5.8,338,0.0,1030.4,0.6356454738780687,0
2020-01-07 00:00:00,6.0,89,0.0,6.0,335,0.0,1030.7,0.6351605146683459,0
2020-01-07 01:00:00,6.2,86,0.0,5.7,325,0.0,1030.7,0.8039730931182721,0
2020-01-07 02:00:00,6.3,85,0.0,5.9,317,0.0,1030.6,0.8776399979872836,0
2020-01-07 03:00:00,5.5,83,0.0,6.1,310,0.0,1030.4,0.9561668067857632,0
2020-01-07 04:00:00,4.7,83,0.0,6.9,309,0.0,1030.3,0.9458574357695494,0
2020-01-07 05:00:00,4.3,82,0.0,7.7,307,0.0,1030.2,1.008967370855813,0
2020-01-07 06:00:00,5.5,71,0.0,6.4,333,0.0,1030.4,0.01,0
2020-01-07 07:00:00,6.1,62,0.0,5.8,360,0.0,1030.5,0.01,0
2020-01-07 08:00:00,7.3,55,0.0,5.1,356,0.0,1030.6,0.01,0
2020-01-07 09:00:00,6.4,59,0.0,5.5,337,0.0,1031.0,0.01,0
2020-01-07 10:00:00,5.6,67,0.0,5.7,342,16.0,1031.4,0.01,0
2020-01-07 11:00:00,8.9,54,0.0,2.2,360,148.0,1032.1,0.05,0
2020-01-07 12:00:00,11.0,54,0.0,2.6,196,308.0,1032.7,0.14,0
2020-01-07 13:00:00,12.0,55,0.0,4.5,209,431.0,1032.2,0.21,0
2020-01-07 14:00:00,12.8,57,0.0,5.7,198,501.0,1031.2,0.25,0
2020-01-07 15:00:00,12.9,66,0.0,6.9,189,520.0,1030.3,0.25,0
2020-01-07 16:00:00,12.7,76,0.0,7.0,201,476.0,1030.0,0.22,0
2020-01-07 17:00:00,12.3,81,0.0,6.5,199,373.0,1030.0,0.16,24
2020-01-07 18:00:00,11.5,84,0.0,6.9,223,225.0,1030.0,0.09,2
2020-01-07 19:00:00,9.4,94,0.0,5.0,240,69.0,1030.2,0.01,1
2020-01-07 20:00:00,8.0,96,0.0,4.0,280,0.0,1030.5,0.01,1
2020-01-07 21:00:00,7.6,96,0.0,4.3,312,0.0,1030.8,0.2244259333935792,2
2020-01-07 22:00:00,6.9,98,0.0,4.6,309,0.0,1030.9,0.1104991024723519,2
2020-01-07 23:00:00,5.6,100,0.0,6.4,317,0.0,1031.0,0.0,8
2020-01-08 00:00:00,5.2,100,0.0,6.7,324,0.0,1030.6,0.0,99
2020-01-08 01:00:00,5.1,100,0.0,6.4,322,0.0,1030.5,0.0,95
2020-01-08 02:00:00,5.7,96,0.0,7.1,315,0.0,1029.7,0.239519651766405,17
2020-01-08 03:00:00,5.1,94,0.0,7.1,315,0.0,1029.2,0.345659910668434,8
2020-01-08 04:00:00,4.9,92,0.0,7.1,319,0.0,1028.7,0.4549540121354582,9
2020-01-08 05:00:00,5.4,87,0.0,6.4,322,0.0,1028.3,0.7383985996886832,10
2020-01-08 06:00:00,6.0,83,0.0,6.1,315,0.0,1028.1,0.9871884398761164,12
2020-01-08 07:00:00,6.3,80,0.0,5.9,322,0.0,1028.0,1.1700948923451304,12
2020-01-08 08:00:00,6.3,77,0.0,6.0,335,0.0,1028.2,1.3535901121285483,10
2020-01-08 09:00:00,6.5,74,0.0,6.0,335,0.0,1028.6,1.5497349512852865,8
2020-01-08 10:00:00,7.0,73,0.0,5.5,337,15.0,1028.7,0.01,53
2020-01-08 11:00:00,10.0,63,0.0,2.8,310,143.0,1029.3,0.05,64
2020-01-08 12:00:00,11.9,58,0.0,1.5,194,299.0,1029.8,0.13,81
2020-01-08 13:00:00,12.9,54,0.0,3.6,186,416.0,1029.6,0.2,13
2020-01-08 14:00:00,13.6,59,0.0,5.6,230,506.0,1028.8,0.25,0
2020-01-08 15:00:00,14.1,64,0.0,4.7,184,529.0,1028.3,0.27,0
2020-01-08 16:00:00,14.0,69,0.0,6.7,126,480.0,1028.2,0.24,0
2020-01-08 17:00:00,13.5,73,0.0,8.8,102,375.0,1028.4,0.18,2
2020-01-08 18:00:00,12.8,77,0.0,9.4,92,230.0,1028.8,0.1,2
2020-01-08 19:00:00,10.5,90,0.0,6.5,90,70.0,1029.2,0.02,0
2020-01-08 20:00:00,8.8,91,0.0,7.2,53,0.0,1029.4,0.02,0
2020-01-08 21:00:00,8.0,87,0.0,9.5,29,0.0,1029.6,0.9784738261715556,1
2020-01-08 22:00:00,7.5,88,0.0,9.8,24,0.0,1029.7,0.881976793859026,1
2020-01-08 23:00:00,7.3,90,0.0,9.8,28,0.0,1029.8,0.7257103953790809,2
2020-01-09 00:00:00,7.0,90,0.0,9.7,31,0.0,1030.1,0.7101754236275702,5
2020-01-09 01:00:00,6.6,89,0.0,10.1,27,0.0,1030.0,0.7691040830452341,8
2020-01-09 02:00:00,7.0,91,0.0,10.3,29,0.0,1030.2,0.648612057737604,8
2020-01-09 03:00:00,6.9,92,0.0,10.1,27,0.0,1029.8,0.5701737770659505,13
2020-01-09 04:00:00,6.8,93,0.0,10.4,20,0.0,1029.8,0.4992187468840403,13
2020-01-09 05:00:00,6.6,93,0.0,10.8,15,0.0,1029.4,0.4972322684118631,3
2020-01-09 06:00:00,6.0,92,0.0,10.0,15,0.0,1028.9,0.5369060755054017,1
2020-01-09 07:00:00,5.5,91,0.0,9.4,18,0.0,1028.7,0.5759076398358856,3
2020-01-09 08:00:00,5.1,90,0.0,8.9,14,0.0,1028.5,0.6147559638798833,11
2020-01-09 09:00:00,5.0,90,0.0,9.1,7,0.0,1028.6,0.6143571327140722,20
2020-01-09 10:00:00,5.8,88,0.0,8.4,7,14.0,1028.5,0.7601874007731204,22
2020-01-09 11:00:00,8.6,81,0.0,4.8,13,129.0,1029.0,0.05,39
2020-01-09 12:00:00,10.9,71,0.0,3.3,6,264.0,1029.2,0.12,42
2020-01-09 13:00:00,11.9,71,0.0,2.2,99,391.0,1028.7,0.19,89
2020-01-09 14:00:00,12.7,65,0.0,3.0,194,376.0,1027.8,0.19,100
2020-01-09 15:00:00,13.2,63,0.0,7.1,195,410.0,1026.9,0.21,70
2020-01-09 16:00:00,12.6,70,0.0,9.7,184,359.0,1026.4,0.18,100
2020-01-09 17:00:00,11.6,79,0.0,9.9,190,225.0,1026.6,0.11,92
2020-01-09 18:00:00,11.3,79,0.0,8.1,201,145.0,1026.8,0.07,82
2020-01-09 19:00:00,10.5,84,0.0,6.0,205,43.0,1026.5,0.03,67
2020-01-09 20:00:00,9.5,92,0.0,3.7,241,0.0,1026.8,0.01,21
2020-01-09 21:00:00,8.3,95,0.0,4.0,280,0.0,1027.0,0.2837692693348518,8
2020-01-09 22:00:00,8.7,90,0.0,2.9,300,0.0,1027.2,0.4969338338288065,26
2020-01-09 23:00:00,7.7,92,0.0,3.7,281,0.0,1027.3,0.422126815619259,64
2020-01-10 00:00:00,7.4,93,0.0,4.5,284,0.0,1027.0,0.3953745040525864,5
2020-01-10 01:00:00,6.2,92,0.0,6.9,317,0.0,1026.6,0.4901483740365662,6
2020-01-10 02:00:00,6.0,92,0.0,6.9,332,0.0,1026.0,0.4839161346887589,18
2020-01-10 03:00:00,6.2,92,0.0,5.6,320,0.0,1025.3,0.4563927087285647,16
2020-01-10 04:00:00,5.7,92,0.0,6.3,336,0.0,1025.3,0.4607477139197749,3
2020-01-10 05:00:00,5.4,92,0.0,7.8,347,0.0,1025.0,0.4833388471329568,10
2020-01-10 06:00:00,5.0,91,0.0,7.3,351,0.0,1024.3,0.5195138937052717,0
2020-01-10 07:00:00,5.8,85,0.0,5.4,340,0.0,1024.4,0.8230563773398542,0
2020-01-10 08:00:00,8.4,74,0.0,4.0,333,0.0,1024.5,1.4845742807461275,1
2020-01-10 09:00:00,9.0,69,0.0,3.7,331,0.0,1024.5,1.7718917467995146,3
2020-01-10 10:00:00,8.9,68,0.0,4.5,331,16.0,1024.5,0.01,4
2020-01-10 11:00:00,9.9,68,0.0,4.1,322,144.0,1024.8,0.06,3
2020-01-10 12:00:00,12.1,56,0.0,4.3,294,301.0,1025.2,0.14,3
2020-01-10 13:00:00,13.4,53,0.0,3.8,253,425.0,1024.4,0.21,36
2020-01-10 14:00:00,15.1,50,0.0,2.6,106,483.0,1023.4,0.25,28
2020-01-10 15:00:00,16.1,47,0.0,7.6,90,483.0,1022.2,0.27,28
2020-01-10 16:00:00,14.5,57,0.0,20.6,94,402.0,1022.7,0.23,90
2020-01-10 17:00:00,11.7,71,0.0,16.4,71,133.0,1023.2,0.1,87
2020-01-10 18:00:00,11.4,71,0.0,14.5,60,89.0,1023.4,0.08,86
2020-01-10 19:00:00,10.9,75,0.0,11.0,52,44.0,1024.2,0.04,47
2020-01-10 20:00:00,9.8,79,0.0,9.5,29,0.0,1024.9,0.03,64
2020-01-10 21:00:00,9.4,80,0.0,9.2,31,0.0,1026.0,0.01,57
2020-01-10 22:00:00,8.6,84,0.0,9.5,29,0.0,1026.6,1.2504919823275042,16
2020-01-10 23:00:00,7.1,81,0.0,8.4,7,0.0,1026.6,1.3072007086186024,0
2020-01-11 00:00:00,6.7,65,0.0,10.3,12,0.0,1026.8,0.02,0
2020-01-11 01:00:00,6.8,61,0.0,11.2,2,0.0,1027.3,0.03,0
2020-01-11 02:00:00,6.9,63,0.0,12.0,7,0.0,1027.6,0.03,81
2020-01-11 03:00:00,8.3,63,0.0,11.9,14,0.0,1027.1,0.03,7
2020-01-11 04:00:00,7.7,65,0.0,13.7,5,0.0,1027.8,0.03,16
2020-01-11 05:00:00,7.8,67,0.0,13.7,355,0.0,1027.8,0.03,20
2020-01-11 06:00:00,7.9,69,0.0,14.4,1,0.0,1028.0,0.03,45
2020-01-11 07:00:00,8.3,70,0.0,15.0,11,0.0,1028.2,0.03,74
2020-01-11 08:00:00,8.3,71,0.0,14.8,18,0.0,1028.3,0.03,76
2020-01-11 09:00:00,7.8,72,0.0,14.8,13,0.0,1028.8,0.03,0
2020-01-11 10:00:00,8.7,70,0.0,14.2,21,14.0,1028.9,0.04,0
2020-01-11 11:00:00,10.4,65,0.0,12.7,25,124.0,1029.5,0.08,0
2020-01-11 12:00:00,11.7,56,0.0,17.8,36,312.0,1030.2,0.17,0
2020-01-11 13:00:00,12.5,51,0.0,17.8,45,439.0,1030.3,0.23,0
2020-01-11 14:00:00,13.2,48,0.0,16.6,48,516.0,1029.8,0.27,0
2020-01-11 15:00:00,13.5,47,0.0,15.9,52,525.0,1029.0,0.28,5
2020-01-11 16:00:00,13.7,45,0.0,15.5,59,475.0,1028.6,0.26,2
2020-01-11 17:00:00,13.3,47,0.0,15.2,68,378.0,1028.5,0.22,1
2020-01-11 18:00:00,12.4,51,0.0,13.1,74,237.0,1028.9,0.14,0
2020-01-11 19:00:00,10.2,67,0.0,9.6,70,78.0,1029.5,0.05,0
2020-01-11 20:00:00,8.6,78,0.0,9.3,54,0.0,1030.1,0.03,0
2020-01-11 21:00:00,7.7,85,0.0,9.2,39,0.0,1030.7,1.0987131646521235,2
2020-01-11 22:00:00,7.0,90,0.0,8.8,12,0.0,1031.1,0.692473876155301,17
2020-01-11 23:00:00,7.0,93,0.0,8.7,7,0.0,1031.7,0.4832452031683202,41
2020-01-12 00:00:00,7.6,94,0.0,8.5,12,0.0,1032.0,0.4275429116146518,20
2020-01-12 01:00:00,6.3,96,0.0,8.2,15,0.0,1031.6,0.259791913891483,1
2020-01-12 02:00:00,5.4,94,0.0,8.0,5,0.0,1031.5,0.3652213085993586,0
2020-01-12 03:00:00,5.0,89,0.0,8.7,5,0.0,1031.1,0.6678350618075054,0
2020-01-12 04:00:00,4.6,87,0.0,8.3,5,0.0,1031.3,0.7591822278404798,0
2020-01-12 05:00:00,4.2,86,0.0,6.5,6,0.0,1031.2,0.7396703134881194,0
2020-01-12 06:00:00,5.4,78,0.0,5.4,4,0.0,1030.9,1.1769027104884064,0
2020-01-12 07:00:00,5.3,77,0.0,5.4,352,0.0,1030.7,1.222528340563647,0
2020-01-12 08:00:00,5.3,75,0.0,5.4,356,0.0,1030.8,1.328839138834145,0
2020-01-12 09:00:00,5.7,71,0.0,5.1,352,0.0,1031.0,1.5474769213337936,0
2020-01-12 10:00:00,5.4,76,0.0,4.9,343,17.0,1031.2,1.2374803457986692,0
2020-01-12 11:00:00,8.2,69,0.0,3.4,328,152.0,1031.6,0.05,0
2020-01-12 12:00:00,10.2,72,0.0,3.4,252,314.0,1032.0,0.13,0
2020-01-12 13:00:00,11.4,68,0.0,6.8,238,443.0,1031.4,0.2,0
2020-01-12 14:00:00,12.1,62,0.0,9.7,231,521.0,1030.1,0.24,0
2020-01-12 15:00:00,12.4,66,0.0,11.1,216,540.0,1029.3,0.25,0
2020-01-12 16:00:00,12.0,70,0.0,12.5,213,494.0,1028.7,0.22,0
2020-01-12 17:00:00,11.4,74,0.0,11.5,219,391.0,1028.7,0.17,4
2020-01-12 18:00:00,10.7,81,0.0,9.4,220,244.0,1029.0,0.1,4
2020-01-12 19:00:00,9.3,92,0.0,6.1,225,81.0,1029.4,0.02,22
2020-01-12 20:00:00,7.6,97,0.0,4.7,247,1.0,1029.6,0.1747517477095468,12
2020-01-12 21:00:00,7.3,98,0.0,4.5,284,0.0,1030.2,0.1122733800484664,8
2020-01-12 22:00:00,6.4,100,0.0,5.4,318,0.0,1030.0,0.0,1
2020-01-12 23:00:00,5.5,100,0.0,5.6,345,0.0,1030.3,0.0,0
2020-01-13 00:00:00,5.0,94,0.0,7.0,348,0.0,1030.3,0.3419246515789807,0
2020-01-13 01:00:00,4.9,87,0.0,7.4,346,0.0,1030.1,0.7487583851590839,0
2020-01-13 02:00:00,5.4,83,0.0,6.9,354,0.0,1029.9,0.98958877128111,0
2020-01-13 03:00:00,5.2,80,0.0,6.4,16,0.0,1029.6,1.1215138417616333,0
2020-01-13 04:00:00,5.8,77,0.0,5.6,15,0.0,1029.2,1.2792618076973503,0
2020-01-13 05:00:00,5.6,78,0.0,5.8,4,0.0,1028.7,1.2234605195648645,0
2020-01-13 06:00:00,6.3,77,0.0,5.1,8,0.0,1028.3,1.2749430721805293,0
2020-01-13 07:00:00,6.9,74,0.0,4.6,18,0.0,1028.0,1.4363366149203476,0
2020-01-13 08:00:00,6.6,76,0.0,3.1,36,0.0,1027.9,1.0845468165827332,0
2020-01-13 09:00:00,6.2,83,0.0,2.9,30,0.0,1028.4,0.7237715250726989,0
2020-01-13 10:00:00,6.1,89,0.0,2.5,360,17.0,1028.3,0.430164902929139,5
2020-01-13 11:00:00,7.3,87,0.0,2.3,309,150.0,1028.8,0.05,7
