timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,pressure_msl,et0_fao_evapotranspiration,cloud_cover
2020-01-02 19:00:00,12.1,91,0.0,4.3,132,57.0,1031.2,0.01,9
2020-01-02 20:00:00,12.5,88,0.0,3.3,103,0.0,1031.4,0.8003581498370357,6
2020-01-02 21:00:00,12.5,88,0.0,2.1,121,0.0,1032.1,0.621506843710149,24
2020-01-02 22:00:00,12.4,90,0.0,1.3,146,0.0,1032.3,0.37365430444912,41
2020-01-02 23:00:00,12.0,92,0.0,0.4,90,0.0,1032.6,0.1115410697613026,39
2020-01-03 00:00:00,11.6,95,0.0,1.8,360,0.0,1032.7,0.2229762934461534,25
2020-01-03 01:00:00,11.0,96,0.0,3.6,354,0.0,1032.4,0.2547928028533514,18
2020-01-03 02:00:00,8.2,99,0.0,5.5,337,0.0,1032.3,0.0642871930001042,24
2020-01-03 03:00:00,7.8,98,0.0,5.2,335,0.0,1031.8,0.1227713611451603,15
2020-01-03 04:00:00,7.9,96,0.0,4.8,333,0.0,1031.5,0.2394008510211429,10
2020-01-03 05:00:00,8.2,94,0.0,4.7,328,0.0,1031.4,0.3627412457949419,4
2020-01-03 06:00:00,8.7,92,0.0,4.4,325,0.0,1031.3,0.4852838116673746,10
2020-01-03 07:00:00,10.5,85,0.0,3.7,331,0.0,1031.1,0.939342257557905,13
2020-01-03 08:00:00,11.0,81,0.0,2.6,326,0.0,1031.3,1.0217861651872913,13
2020-01-03 09:00:00,11.1,80,0.0,2.7,337,0.0,1031.8,1.104928450408816,12
2020-01-03 10:00:00,11.1,77,0.0,3.0,346,13.0,1032.3,1.3456981622481854,18
2020-01-03 11:00:00,11.6,76,0.0,2.2,360,105.0,1032.8,0.04,28
2020-01-03 12:00:00,12.6,77,0.0,1.6,207,235.0,1033.2,0.11,29
2020-01-03 13:00:00,13.6,84,0.0,8.2,209,334.0,1032.8,0.16,44
2020-01-03 14:00:00,14.7,81,0.0,9.4,198,436.0,1031.7,0.21,75
2020-01-03 15:00:00,15.4,80,0.0,10.7,192,492.0,1030.7,0.24,53
2020-01-03 16:00:00,15.5,81,0.0,10.7,194,436.0,1029.9,0.21,81
2020-01-03 17:00:00,15.2,84,0.0,10.2,190,352.0,1029.7,0.16,47
2020-01-03 18:00:00,14.6,87,0.0,8.3,182,213.0,1029.9,0.09,69
2020-01-03 19:00:00,12.7,95,0.0,5.1,172,57.0,1030.1,0.01,89
2020-01-03 20:00:00,12.9,96,0.0,2.3,162,0.0,1030.4,0.01,88
2020-01-03 21:00:00,12.4,99,0.0,1.0,45,0.0,1030.8,0.0307222362109839,91
2020-01-03 22:00:00,12.1,99,0.0,2.5,352,0.0,1031.1,0.0561133646065211,100
2020-01-03 23:00:00,11.2,100,0.0,3.8,343,0.0,1031.3,0.0,100
2020-01-04 00:00:00,10.2,99,0.0,4.9,343,0.0,1031.6,0.0695268510222245,86
2020-01-04 01:00:00,10.4,94,0.0,5.5,349,0.0,1031.5,0.4416564616840936,38
2020-01-04 02:00:00,10.7,87,0.0,5.8,353,0.0,1031.3,0.993826224949426,54
2020-01-04 03:00:00,10.7,83,0.0,5.2,12,0.0,1031.2,1.247332327129517,40
2020-01-04 04:00:00,11.2,77,0.0,4.7,9,0.0,1031.3,1.6701000627356386,21
2020-01-04 05:00:00,12.3,70,0.0,4.0,355,0.0,1031.6,2.168591068509844,19
2020-01-04 06:00:00,11.5,70,0.0,4.5,346,0.0,1031.5,2.17786082685356,17
2020-01-04 07:00:00,9.4,75,0.0,5.8,356,0.0,1031.3,1.7651353401226568,16
2020-01-04 08:00:00,8.4,79,0.0,8.3,5,0.0,1031.4,1.5632192715558215,18
2020-01-04 09:00:00,9.1,78,0.0,10.1,360,0.0,1032.1,0.01,15
2020-01-04 10:00:00,10.0,76,0.0,11.2,354,12.0,1032.3,0.03,39
2020-01-04 11:00:00,11.8,73,0.0,9.8,354,100.0,1032.9,0.06,100
2020-01-04 12:00:00,13.4,68,0.0,8.5,348,153.0,1033.3,0.1,98
2020-01-04 13:00:00,14.0,68,0.0,6.6,351,209.0,1033.0,0.13,96
2020-01-04 14:00:00,14.8,72,0.0,9.2,64,271.0,1032.4,0.16,100
2020-01-04 15:00:00,14.7,74,0.0,8.2,75,239.0,1031.5,0.14,89
2020-01-04 16:00:00,15.3,70,0.0,8.3,90,321.0,1030.7,0.18,75
2020-01-04 17:00:00,15.2,70,0.0,9.3,106,232.0,1030.6,0.14,75
2020-01-04 18:00:00,14.7,74,0.0,10.2,108,156.0,1030.8,0.09,89
2020-01-04 19:00:00,13.6,81,0.0,8.6,92,44.0,1031.1,0.03,92
2020-01-04 20:00:00,12.7,83,0.0,7.4,61,0.0,1031.5,0.03,95
2020-01-04 21:00:00,12.2,82,0.0,7.7,37,0.0,1032.0,1.6556550538418209,79
2020-01-04 22:00:00,12.1,80,0.0,7.6,19,0.0,1032.2,1.8213277059600856,42
2020-01-04 23:00:00,12.0,80,0.0,8.4,10,0.0,1032.4,0.01,26
2020-01-05 00:00:00,11.3,82,0.0,9.0,360,0.0,1032.5,0.01,13
2020-01-05 01:00:00,10.5,84,0.0,8.6,358,0.0,1032.1,1.3703516024564997,13
2020-01-05 02:00:00,10.2,84,0.0,6.5,6,0.0,1031.4,1.2346911823212712,18
2020-01-05 03:00:00,9.1,87,0.0,8.6,358,0.0,1031.0,1.021021469759608,13
2020-01-05 04:00:00,9.2,86,0.0,10.8,345,0.0,1030.8,1.1723246296820533,23
2020-01-05 05:00:00,9.1,83,0.0,11.8,340,0.0,1030.7,0.01,29
2020-01-05 06:00:00,8.9,80,0.0,11.7,342,0.0,1030.4,0.01,27
2020-01-05 07:00:00,8.6,78,0.0,11.5,340,0.0,1030.0,0.01,20
2020-01-05 08:00:00,7.9,77,0.0,12.4,338,0.0,1029.9,0.02,7
2020-01-05 09:00:00,7.3,75,0.0,13.2,338,0.0,1029.8,0.02,3
2020-01-05 10:00:00,7.6,71,0.0,13.1,339,15.0,1030.0,0.03,1
2020-01-05 11:00:00,10.3,67,0.0,9.9,341,142.0,1030.4,0.07,1
2020-01-05 12:00:00,13.7,50,0.0,6.5,3,302.0,1030.8,0.16,0
2020-01-05 13:00:00,14.9,49,0.0,4.7,67,430.0,1030.6,0.22,0
2020-01-05 14:00:00,15.1,50,0.0,7.7,118,506.0,1029.5,0.27,0
2020-01-05 15:00:00,15.1,56,0.0,9.2,135,522.0,1028.7,0.27,0
2020-01-05 16:00:00,14.8,62,0.0,9.7,149,475.0,1028.1,0.24,0
2020-01-05 17:00:00,14.2,67,0.0,8.9,153,372.0,1028.1,0.18,0
2020-01-05 18:00:00,13.6,69,0.0,6.1,152,226.0,1028.1,0.11,0
2020-01-05 19:00:00,12.4,78,0.0,3.2,117,67.0,1028.0,0.02,0
2020-01-05 20:00:00,12.1,77,0.0,3.7,61,0.0,1028.0,0.02,0
2020-01-05 21:00:00,12.2,76,0.0,3.7,29,0.0,1028.4,1.662960061344769,0
2020-01-05 22:00:00,10.2,84,0.0,5.4,356,0.0,1028.4,1.1553236737445582,0
2020-01-05 23:00:00,9.6,83,0.0,6.2,353,0.0,1028.6,1.2440595445770766,0
2020-01-06 00:00:00,9.7,78,0.0,5.9,346,0.0,1028.7,1.5918437944070951,0
2020-01-06 01:00:00,9.0,76,0.0,6.3,347,0.0,1028.5,1.7017928043684083,0
2020-01-06 02:00:00,9.4,71,0.0,6.2,350,0.0,1028.1,0.01,0
2020-01-06 03:00:00,7.9,71,0.0,6.7,344,0.0,1028.0,0.01,0
2020-01-06 04:00:00,7.6,67,0.0,7.0,348,0.0,1027.8,0.01,0
2020-01-06 05:00:00,7.3,65,0.0,7.3,349,0.0,1027.9,0.02,0
2020-01-06 06:00:00,7.0,62,0.0,7.5,343,0.0,1027.9,0.02,0
2020-01-06 07:00:00,6.7,61,0.0,7.4,346,0.0,1028.1,0.02,0
2020-01-06 08:00:00,6.1,63,0.0,8.2,345,0.0,1028.3,0.02,0
2020-01-06 09:00:00,6.0,61,0.0,8.9,339,0.0,1028.8,0.02,0
2020-01-06 10:00:00,7.3,56,0.0,9.4,337,15.0,1029.3,0.03,1
2020-01-06 11:00:00,10.3,50,0.0,7.5,343,146.0,1029.8,0.08,1
2020-01-06 12:00:00,13.4,39,0.0,2.9,360,306.0,1030.3,0.15,1
2020-01-06 13:00:00,14.5,46,0.0,4.1,128,436.0,1030.1,0.22,0
2020-01-06 14:00:00,14.9,55,0.0,7.3,147,514.0,1029.7,0.27,14
2020-01-06 15:00:00,15.0,61,0.0,8.4,155,525.0,1028.9,0.27,0
2020-01-06 16:00:00,14.7,64,0.0,7.9,164,482.0,1028.5,0.24,0
2020-01-06 17:00:00,14.3,65,0.0,7.3,171,378.0,1028.5,0.19,0
2020-01-06 18:00:00,13.9,68,0.0,5.4,176,231.0,1028.5,0.11,0
2020-01-06 19:00:00,12.6,78,0.0,3.3,167,69.0,1028.8,0.02,0
2020-01-06 20:00:00,12.8,77,0.0,1.1,108,0.0,1029.2,0.01,0
2020-01-06 21:00:00,12.4,79,0.0,1.8,37,0.0,1030.0,0.9807483249364188,0
2020-01-06 22:00:00,12.1,80,0.0,2.4,333,0.0,1030.2,1.096079122406774,0
2020-01-06 23:00:00,11.9,75,0.0,3.6,323,0.0,1030.5,1.6798664403741053,0
2020-01-07 00:00:00,11.6,69,0.0,3.7,331,0.0,1030.8,2.0732684552840634,0
2020-01-07 01:00:00,11.7,64,0.0,3.1,324,0.0,1030.8,2.2185733089400803,0
2020-01-07 02:00:00,12.0,62,0.0,2.9,300,0.0,1030.7,2.3013164703223974,0
2020-01-07 03:00:00,12.3,53,0.0,3.3,276,0.0,1030.6,0.01,0
2020-01-07 04:00:00,12.3,48,0.0,3.5,294,0.0,1030.4,0.01,0
2020-01-07 05:00:00,11.9,46,0.0,4.1,315,0.0,1030.4,0.02,0
2020-01-07 06:00:00,11.3,42,0.0,4.6,315,0.0,1030.5,0.02,0
2020-01-07 07:00:00,9.6,44,0.0,5.6,315,0.0,1030.6,0.03,0
2020-01-07 08:00:00,7.8,52,0.0,6.6,319,0.0,1030.6,0.02,0
2020-01-07 09:00:00,7.6,51,0.0,7.0,325,0.0,1031.0,0.03,0
2020-01-07 10:00:00,8.8,49,0.0,6.0,327,15.0,1031.4,0.02,0
2020-01-07 11:00:00,11.6,44,0.0,3.9,326,143.0,1032.1,0.07,0
2020-01-07 12:00:00,13.3,38,0.0,1.3,236,300.0,1032.6,0.13,2
2020-01-07 13:00:00,13.9,61,0.0,5.0,180,421.0,1032.3,0.21,4
2020-01-07 14:00:00,14.1,83,0.0,8.3,182,486.0,1031.4,0.23,2
2020-01-07 15:00:00,14.3,83,0.0,8.6,182,489.0,1030.5,0.23,100
2020-01-07 16:00:00,14.4,82,0.0,7.9,180,466.0,1030.1,0.22,72
2020-01-07 17:00:00,14.2,81,0.0,8.0,172,372.0,1030.1,0.17,44
2020-01-07 18:00:00,13.6,82,0.0,7.2,177,226.0,1030.0,0.1,25
2020-01-07 19:00:00,12.0,92,0.0,4.7,184,70.0,1030.1,0.02,10
2020-01-07 20:00:00,12.6,90,0.0,2.1,211,0.0,1030.4,0.01,7
2020-01-07 21:00:00,12.3,93,0.0,1.9,202,0.0,1030.8,0.3365717196184273,12
2020-01-07 22:00:00,11.9,95,0.0,2.3,252,0.0,1031.0,0.2641713975006126,15
2020-01-07 23:00:00,11.6,95,0.0,3.1,291,0.0,1031.0,0.3063230847523202,7
2020-01-08 00:00:00,11.3,92,0.0,3.1,306,0.0,1030.7,0.4814758088480424,7
2020-01-08 01:00:00,11.1,89,0.0,3.6,323,0.0,1030.6,0.7048130417599732,16
2020-01-08 02:00:00,11.2,81,0.0,4.1,315,0.0,1029.9,1.3007553050037024,23
2020-01-08 03:00:00,11.2,75,0.0,4.4,325,0.0,1029.3,1.7653289911093184,22
2020-01-08 04:00:00,11.3,70,0.0,4.2,329,0.0,1029.0,2.088314909689365,29
2020-01-08 05:00:00,11.5,65,0.0,3.3,311,0.0,1028.5,2.2003381117501264,26
2020-01-08 06:00:00,11.5,57,0.0,3.9,292,0.0,1028.3,0.01,17
2020-01-08 07:00:00,11.3,50,0.0,4.4,305,0.0,1028.3,0.02,11
2020-01-08 08:00:00,9.9,47,0.0,5.4,318,0.0,1028.5,0.02,7
2020-01-08 09:00:00,9.0,48,0.0,5.6,320,0.0,1028.8,0.02,5
2020-01-08 10:00:00,8.1,61,0.0,6.1,315,13.0,1028.9,0.02,41
2020-01-08 11:00:00,11.2,47,0.0,4.6,315,129.0,1029.5,0.07,58
2020-01-08 12:00:00,13.0,44,0.0,0.0,270,265.0,1030.0,0.12,65
2020-01-08 13:00:00,13.8,64,0.0,4.2,211,372.0,1029.7,0.19,37
2020-01-08 14:00:00,14.6,84,0.0,6.2,173,449.0,1029.0,0.22,1
2020-01-08 15:00:00,15.0,83,0.0,6.8,177,521.0,1028.5,0.25,88
2020-01-08 16:00:00,14.9,84,0.0,7.4,166,475.0,1028.2,0.23,1
2020-01-08 17:00:00,14.5,81,0.0,6.5,161,371.0,1028.5,0.18,1
2020-01-08 18:00:00,14.0,79,0.0,3.9,146,229.0,1028.9,0.1,0
2020-01-08 19:00:00,13.4,82,0.0,0.7,180,72.0,1029.2,0.02,3
2020-01-08 20:00:00,13.0,85,0.0,1.5,104,0.0,1029.2,0.01,16
2020-01-08 21:00:00,12.7,89,0.0,1.1,90,0.0,1029.6,0.3695900236111137,14
2020-01-08 22:00:00,12.4,90,0.0,3.4,328,0.0,1029.6,0.6729604939658927,5
2020-01-08 23:00:00,10.9,91,0.0,4.9,343,0.0,1029.6,0.6527912567239429,1
2020-01-09 00:00:00,9.8,90,0.0,5.4,352,0.0,1029.9,0.7046909279681253,1
2020-01-09 01:00:00,9.2,89,0.0,5.8,356,0.0,1029.7,0.76709971058144,1
2020-01-09 02:00:00,9.8,87,0.0,5.9,11,0.0,1029.9,0.9464672906612708,3
2020-01-09 03:00:00,8.6,88,0.0,6.5,6,0.0,1029.4,0.8388696892122578,7
2020-01-09 04:00:00,8.0,88,0.0,8.0,355,0.0,1029.5,0.8619601390084921,8
2020-01-09 05:00:00,8.0,86,0.0,9.1,351,0.0,1029.0,1.0420365234914464,6
2020-01-09 06:00:00,7.6,83,0.0,9.2,349,0.0,1028.5,1.237291339523387,3
2020-01-09 07:00:00,7.1,80,0.0,8.9,346,0.0,1028.3,1.397913519314396,1
2020-01-09 08:00:00,6.9,77,0.0,9.7,338,0.0,1028.3,0.01,1
2020-01-09 09:00:00,6.9,75,0.0,11.1,335,0.0,1028.5,0.01,5
2020-01-09 10:00:00,7.5,72,0.0,11.9,335,14.0,1028.4,0.02,33
2020-01-09 11:00:00,10.4,68,0.0,10.3,335,131.0,1028.9,0.07,36
2020-01-09 12:00:00,13.4,62,0.0,9.4,337,271.0,1029.2,0.14,35
2020-01-09 13:00:00,14.3,63,0.0,3.2,360,396.0,1028.7,0.2,36
2020-01-09 14:00:00,15.3,61,0.0,6.3,156,442.0,1027.9,0.24,67
2020-01-09 15:00:00,15.5,62,0.0,11.3,173,467.0,1027.0,0.25,92
2020-01-09 16:00:00,14.8,68,0.0,12.3,185,404.0,1026.5,0.21,9
2020-01-09 17:00:00,14.5,65,0.0,10.9,189,323.0,1026.5,0.17,16
2020-01-09 18:00:00,14.0,67,0.0,9.5,191,197.0,1026.6,0.11,24
2020-01-09 19:00:00,13.1,77,0.0,7.1,195,58.0,1026.3,0.04,31
2020-01-09 20:00:00,12.2,84,0.0,6.0,205,0.0,1026.6,0.02,38
2020-01-09 21:00:00,11.4,86,0.0,4.8,222,0.0,1026.8,1.037603566120196,11
2020-01-09 22:00:00,11.5,84,0.0,4.2,239,0.0,1027.1,1.1270553287860687,30
2020-01-09 23:00:00,11.1,84,0.0,4.0,270,0.0,1027.3,1.0766498043775956,46
2020-01-10 00:00:00,10.5,84,0.0,4.3,294,0.0,1027.0,1.0723675697623214,4
2020-01-10 01:00:00,9.6,84,0.0,4.4,325,0.0,1026.5,1.02543527465864,2
2020-01-10 02:00:00,11.3,76,0.0,2.4,333,0.0,1025.8,1.2546653767218334,4
2020-01-10 03:00:00,9.6,83,0.0,4.6,342,0.0,1025.2,1.1101044146501164,5
2020-01-10 04:00:00,7.7,89,0.0,7.0,348,0.0,1025.2,0.7445232697076931,7
2020-01-10 05:00:00,7.3,91,0.0,8.5,348,0.0,1025.0,0.6291419259328046,0
2020-01-10 06:00:00,6.6,90,0.0,8.4,340,0.0,1024.3,0.6664127295530432,1
2020-01-10 07:00:00,6.4,87,0.0,8.5,332,0.0,1024.5,0.8581476706356613,4
2020-01-10 08:00:00,6.7,82,0.0,9.0,331,0.0,1024.6,1.230014060973193,10
2020-01-10 09:00:00,6.9,77,0.0,9.5,331,0.0,1024.6,0.01,13
2020-01-10 10:00:00,7.6,73,0.0,10.0,334,14.0,1024.5,0.02,10
2020-01-10 11:00:00,10.6,68,0.0,7.2,333,136.0,1024.9,0.06,8
2020-01-10 12:00:00,13.8,57,0.0,3.7,349,299.0,1025.2,0.15,15
2020-01-10 13:00:00,15.2,53,0.0,1.9,112,426.0,1024.5,0.22,36
2020-01-10 14:00:00,16.3,64,0.0,2.6,124,492.0,1023.5,0.26,45
2020-01-10 15:00:00,16.8,64,0.0,7.4,141,504.0,1022.3,0.27,35
2020-01-10 16:00:00,16.4,66,0.0,8.5,152,449.0,1022.4,0.24,31
2020-01-10 17:00:00,14.8,67,0.0,14.1,122,264.0,1023.0,0.16,62
2020-01-10 18:00:00,14.1,68,0.0,4.2,110,147.0,1023.4,0.08,57
2020-01-10 19:00:00,13.6,74,0.2,3.6,264,39.0,1024.2,0.03,61
2020-01-10 20:00:00,13.0,80,0.1,5.4,278,0.0,1024.8,0.03,53
2020-01-10 21:00:00,12.6,83,0.0,5.2,295,0.0,1025.8,1.3975047087649697,68
2020-01-10 22:00:00,12.0,88,0.0,3.5,336,0.0,1026.2,0.799926192283296,8
2020-01-10 23:00:00,10.6,88,0.0,5.7,342,0.0,1026.5,0.9058758336978496,7
2020-01-11 00:00:00,9.7,85,0.0,7.3,340,0.0,1026.4,1.1652513201856516,0
2020-01-11 01:00:00,9.5,80,0.0,8.7,353,0.0,1027.0,0.01,1
2020-01-11 02:00:00,9.4,80,0.0,8.7,353,0.0,1027.2,0.01,11
2020-01-11 03:00:00,9.5,75,0.0,8.3,358,0.0,1026.8,0.01,80
2020-01-11 04:00:00,10.6,64,0.0,9.7,358,0.0,1027.3,0.03,28
2020-01-11 05:00:00,11.1,54,0.0,12.6,357,0.0,1027.5,0.05,20
2020-01-11 06:00:00,11.5,52,0.0,14.8,357,0.0,1027.6,0.06,40
2020-01-11 07:00:00,11.7,54,0.0,15.9,356,0.0,1027.9,0.07,51
2020-01-11 08:00:00,11.7,59,0.0,15.9,356,0.0,1028.0,0.06,7
2020-01-11 09:00:00,11.3,63,0.0,15.2,356,0.0,1028.5,0.05,7
2020-01-11 10:00:00,12.1,62,0.0,14.8,3,13.0,1028.6,0.05,14
2020-01-11 11:00:00,13.6,60,0.0,13.0,3,111.0,1029.4,0.09,18
2020-01-11 12:00:00,14.6,55,0.0,14.1,4,256.0,1030.1,0.16,21
2020-01-11 13:00:00,15.5,49,0.0,12.7,25,368.0,1030.2,0.22,26
2020-01-11 14:00:00,16.2,47,0.0,11.2,40,439.0,1029.7,0.26,29
2020-01-11 15:00:00,16.7,44,0.0,10.2,58,490.0,1028.8,0.29,7
2020-01-11 16:00:00,17.0,42,0.0,10.8,86,452.0,1028.4,0.28,9
2020-01-11 17:00:00,16.7,42,0.0,12.9,103,351.0,1028.1,0.23,34
2020-01-11 18:00:00,15.9,47,0.0,13.5,106,226.0,1028.5,0.16,1
2020-01-11 19:00:00,14.0,59,0.0,11.1,103,81.0,1029.0,0.07,0
2020-01-11 20:00:00,12.3,70,0.0,5.2,78,1.0,1029.7,2.423087147251193,2
2020-01-11 21:00:00,13.5,58,0.0,3.6,354,0.0,1030.4,0.01,0
2020-01-11 22:00:00,13.2,58,0.0,4.0,360,0.0,1030.8,0.01,1
2020-01-11 23:00:00,11.4,67,0.0,5.5,23,0.0,1031.4,0.01,5
2020-01-12 00:00:00,10.2,77,0.0,6.6,13,0.0,1031.6,1.7839796263569694,3
2020-01-12 01:00:00,9.3,77,0.0,6.7,344,0.0,1031.4,1.6962614103422022,1
2020-01-12 02:00:00,8.3,79,0.0,7.9,330,0.0,1031.3,1.531573624561226,0
2020-01-12 03:00:00,7.8,74,0.0,9.7,329,0.0,1031.0,0.01,0
2020-01-12 04:00:00,7.0,73,0.0,11.5,328,0.0,1031.2,0.02,0
2020-01-12 05:00:00,6.4,73,0.0,12.0,327,0.0,1031.1,0.02,0
2020-01-12 06:00:00,6.1,74,0.0,12.1,330,0.0,1030.8,0.02,0
2020-01-12 07:00:00,5.7,75,0.0,12.1,330,0.0,1030.6,0.02,1
2020-01-12 08:00:00,5.5,76,0.0,12.1,330,0.0,1030.8,0.01,2
2020-01-12 09:00:00,5.2,76,0.0,12.2,332,0.0,1031.0,0.01,2
2020-01-12 10:00:00,5.8,73,0.0,11.6,334,16.0,1031.2,0.02,2
2020-01-12 11:00:00,9.3,65,0.0,7.9,336,147.0,1031.5,0.07,3
2020-01-12 12:00:00,12.7,54,0.0,2.2,351,310.0,1031.9,0.14,2
2020-01-12 13:00:00,13.8,61,0.0,5.4,188,439.0,1031.4,0.22,0
2020-01-12 14:00:00,14.2,69,0.0,10.0,193,518.0,1030.1,0.25,0
2020-01-12 15:00:00,14.7,66,0.0,10.9,189,536.0,1029.3,0.27,0
2020-01-12 16:00:00,14.9,65,0.0,11.8,192,491.0,1028.6,0.25,0
2020-01-12 17:00:00,14.8,69,0.0,12.9,193,391.0,1028.4,0.2,0
2020-01-12 18:00:00,14.2,75,0.0,11.3,189,245.0,1028.6,0.12,0
2020-01-12 19:00:00,13.0,84,0.0,8.0,185,83.0,1028.9,0.03,1
2020-01-12 20:00:00,12.8,86,0.0,2.9,173,1.0,1029.3,0.8884494928930011,0
2020-01-12 21:00:00,12.4,89,0.0,2.3,309,0.0,1030.0,0.5983110187408562,0
2020-01-12 22:00:00,11.1,91,0.0,4.2,340,0.0,1029.9,0.61906051728117,2
2020-01-12 23:00:00,10.4,91,0.0,4.7,356,0.0,1030.3,0.622686006138438,3
2020-01-13 00:00:00,8.7,92,0.0,6.3,347,0.0,1030.5,0.5568418613235069,3
2020-01-13 01:00:00,8.0,89,0.0,7.6,341,0.0,1030.2,0.7782987961392759,1
2020-01-13 02:00:00,8.2,83,0.0,7.9,336,0.0,1030.0,1.2320505939536468,1
2020-01-13 03:00:00,7.5,77,0.0,8.1,339,0.0,1029.5,0.01,0
2020-01-13 04:00:00,7.1,74,0.0,8.0,333,0.0,1029.1,0.01,0
2020-01-13 05:00:00,6.8,73,0.0,8.9,333,0.0,1028.7,0.01,0
2020-01-13 06:00:00,6.4,75,0.0,9.5,335,0.0,1028.3,0.01,0
2020-01-13 07:00:00,5.8,77,0.0,9.7,338,0.0,1028.0,0.01,0
2020-01-13 08:00:00,5.3,77,0.0,10.4,340,0.0,1027.9,0.01,1
2020-01-13 09:00:00,5.0,75,0.0,10.8,339,0.0,1028.3,0.01,1
2020-01-13 10:00:00,5.7,72,0.0,11.0,337,16.0,1028.3,0.02,5
2020-01-13 11:00:00,9.1,64,0.0,6.7,344,141.0,1028.7,0.06,30
2020-01-13 12:00:00,12.3,54,0.0,2.6,34,297.0,1029.1,0.14,36
2020-01-13 13:00:00,13.3,72,0.0,6.6,167,430.0,1028.5,0.2,29
