plague_folder,subfolder,filename,eppo_code,source_url,courtesy,tag_eppo,downloaded_at
02_tuta,dano_galeria_hoja,GNORAB_danogaleriahoja_027.jpg,GNORAB,https://gd.eppo.int/media/data/taxon/G/GNORAB/pics//1024x0/14091.jpg,Jurabek Nodirjonovich Yakhyoyev (Institute of Zoology of the Academy of Sciences of the Republic of Uzbekistan),"Damage, Larva",2026-07-21T15:44:57Z
02_tuta,dano_galeria_hoja,GNORAB_danogaleriahoja_028.jpg,GNORAB,https://gd.eppo.int/media/data/taxon/G/GNORAB/pics//1024x0/14089.jpg,Jurabek Nodirjonovich Yakhyoyev (Institute of Zoology of the Academy of Sciences of the Republic of Uzbekistan),"Damage, Adult",2026-07-21T15:44:59Z
02_tuta,adulto,GNORAB_adulto_009.jpg,GNORAB,https://gd.eppo.int/media/data/taxon/G/GNORAB/pics//1024x0/14093.jpg,Jurabek Nodirjonovich Yakhyoyev (Institute of Zoology of the Academy of Sciences of the Republic of Uzbekistan),Adult,2026-07-21T15:45:02Z
02_tuta,larva,GNORAB_larva_028.jpg,GNORAB,https://gd.eppo.int/media/data/taxon/G/GNORAB/pics//1024x0/14088.jpg,Jurabek Nodirjonovich Yakhyoyev (Institute of Zoology of the Academy of Sciences of the Republic of Uzbekistan),Larva,2026-07-21T15:45:04Z
02_tuta,dano_galeria_hoja,GNORAB_danogaleriahoja_029.jpg,GNORAB,https://gd.eppo.int/media/data/taxon/G/GNORAB/pics//1024x0/14087.jpg,Jurabek Nodirjonovich Yakhyoyev (Institute of Zoology of the Academy of Sciences of the Republic of Uzbekistan),Damage,2026-07-21T15:45:06Z
02_tuta,dano_galeria_hoja,GNORAB_danogaleriahoja_030.jpg,GNORAB,https://gd.eppo.int/media/data/taxon/G/GNORAB/pics//1024x0/14086.jpg,Jurabek Nodirjonovich Yakhyoyev (Institute of Zoology of the Academy of Sciences of the Republic of Uzbekistan),Damage,2026-07-21T15:45:10Z
02_tuta,huevo,GNORAB_huevo_006.jpg,GNORAB,https://gd.eppo.int/media/data/taxon/G/GNORAB/pics//1024x0/10742.jpg,Nerlus Gautier SOPKOUTIE KENGNI ,Tuta absoluta on a tomato leaf,2026-07-21T15:45:12Z
02_tuta,pupa,GNORAB_pupa_009.jpg,GNORAB,https://gd.eppo.int/media/data/taxon/G/GNORAB/pics//1024x0/16338.jpg,Wietse den Hartog NVWA (NPPO the Netherlands),Pupa,2026-07-21T15:45:14Z
02_tuta,pupa,GNORAB_pupa_010.jpg,GNORAB,https://gd.eppo.int/media/data/taxon/G/GNORAB/pics//1024x0/16339.jpg,Wietse den Hartog NVWA (NPPO the Netherlands),Pupa,2026-07-21T15:45:16Z
02_tuta,larva,GNORAB_larva_029.jpg,GNORAB,https://gd.eppo.int/media/data/taxon/G/GNORAB/pics//1024x0/17799.jpg,"Vasco Francisco
ANADIAG PT",Larva,2026-07-21T15:45:18Z
02_tuta,larva,GNORAB_larva_030.jpg,GNORAB,https://gd.eppo.int/media/data/taxon/G/GNORAB/pics//1024x0/16225.jpg,"Sylwia Żarnecka, Poznań Voivodeship Plant Health and Seed
Inspection Service, Poland",Larva,2026-07-21T15:45:20Z
02_tuta,huevo,GNORAB_huevo_007.jpg,GNORAB,https://gd.eppo.int/media/data/taxon/G/GNORAB/pics//1024x0/831.jpg,"Dr Andrea Minuto, CERSAA, Albenga (IT).",Mass trapping of Tuta absoluta.,2026-07-21T15:45:23Z
02_tuta,huevo,GNORAB_huevo_008.jpg,GNORAB,https://gd.eppo.int/media/data/taxon/G/GNORAB/pics//1024x0/807.jpg,Prof. Yamina Guenaoui and Amine Ghelamallah. University of Mostaganem (DZ).,Egg,2026-07-21T15:45:25Z
02_tuta,huevo,GNORAB_huevo_009.jpg,GNORAB,https://gd.eppo.int/media/data/taxon/G/GNORAB/pics//1024x0/826.jpg," JM Cobos Suarez, Ministerio de Medio Ambiente y Medio Rural y Marino, Madrid (ES).",Egg,2026-07-21T15:45:28Z
02_tuta,huevo,GNORAB_huevo_010.jpg,GNORAB,https://gd.eppo.int/media/data/taxon/G/GNORAB/pics//1024x0/837.jpg,"Dr Raffaele Giurato, Vittoria (IT).",Mass trapping of Tuta absoluta.,2026-07-21T15:45:30Z
02_tuta,huevo,GNORAB_huevo_011.jpg,GNORAB,https://gd.eppo.int/media/data/taxon/G/GNORAB/pics//1024x0/798.jpg,Prof. Yamina Guenaoui and Amine Ghelamallah. University of Mostaganem (DZ).,Egg,2026-07-21T15:45:32Z
02_tuta,adulto,GNORAB_adulto_010.jpg,GNORAB,https://gd.eppo.int/media/data/taxon/G/GNORAB/pics//1024x0/802.jpg,Prof. Yamina Guenaoui and Amine Ghelamallah. University of Mostaganem (DZ).,Adult,2026-07-21T15:45:34Z
02_tuta,adulto,GNORAB_adulto_011.jpg,GNORAB,https://gd.eppo.int/media/data/taxon/G/GNORAB/pics//1024x0/840.jpg,"Marja van der Straten, National Reference Centre, Plant Protection Service Wageningen (NL).",Adult,2026-07-21T15:45:36Z
02_tuta,pupa,GNORAB_pupa_011.jpg,GNORAB,https://gd.eppo.int/media/data/taxon/G/GNORAB/pics//1024x0/810.jpg,Prof. Yamina Guenaoui and Amine Ghelamallah. University of Mostaganem (DZ).,Pupa,2026-07-21T15:45:39Z
02_tuta,adulto,GNORAB_adulto_012.jpg,GNORAB,https://gd.eppo.int/media/data/taxon/G/GNORAB/pics//1024x0/821.jpg," JM Cobos Suarez, Ministerio de Medio Ambiente y Medio Rural y Marino, Madrid (ES).",Adult,2026-07-21T15:45:41Z
02_tuta,pupa,GNORAB_pupa_012.jpg,GNORAB,https://gd.eppo.int/media/data/taxon/G/GNORAB/pics//1024x0/809.jpg,Prof. Yamina Guenaoui and Amine Ghelamallah. University of Mostaganem (DZ).,Pupa,2026-07-21T15:45:44Z
02_tuta,huevo,GNORAB_huevo_012.jpg,GNORAB,https://gd.eppo.int/media/data/taxon/G/GNORAB/pics//1024x0/814.jpg,"Jean-François Germain, Plant Health Laboratory, Montpellier (FR).",Diagnostic,2026-07-21T15:45:47Z
02_tuta,adulto,GNORAB_adulto_013.jpg,GNORAB,https://gd.eppo.int/media/data/taxon/G/GNORAB/pics//1024x0/819.jpg,"JM Cobos Suarez, Ministerio de Medio Ambiente y Medio Rural y Marino, Madrid (ES).",Adult,2026-07-21T15:45:50Z
02_tuta,pupa,GNORAB_pupa_013.jpg,GNORAB,https://gd.eppo.int/media/data/taxon/G/GNORAB/pics//1024x0/845.jpg,"Marja van der Straten, National Reference Centre, Plant Protection Service Wageningen (NL).",Pupa,2026-07-21T15:45:54Z
02_tuta,pupa,GNORAB_pupa_014.jpg,GNORAB,https://gd.eppo.int/media/data/taxon/G/GNORAB/pics//1024x0/829.jpg," JM Cobos Suarez, Ministerio de Medio Ambiente y Medio Rural y Marino, Madrid (ES).",Pupa,2026-07-21T15:45:56Z
02_tuta,adulto,GNORAB_adulto_014.jpg,GNORAB,https://gd.eppo.int/media/data/taxon/G/GNORAB/pics//1024x0/847.jpg,Prof. Yamina Guenaoui and Amine Ghelamallah. University of Mostaganem (DZ).,Adult,2026-07-21T15:45:58Z
02_tuta,pupa,GNORAB_pupa_015.jpg,GNORAB,https://gd.eppo.int/media/data/taxon/G/GNORAB/pics//1024x0/842.jpg,"Marja van der Straten, National Reference Centre, Plant Protection Service Wageningen (NL).",Pupa,2026-07-21T15:46:00Z
02_tuta,huevo,GNORAB_huevo_013.jpg,GNORAB,https://gd.eppo.int/media/data/taxon/G/GNORAB/pics//1024x0/844.jpg,"Marja van der Straten, National Reference Centre, Plant Protection Service Wageningen (NL).",Diagnostic,2026-07-21T15:46:03Z
03_mosca_blanca,ninfa_pupa,BEMITA_ninfapupa_009.jpg,BEMITA,https://gd.eppo.int/media/data/taxon/B/BEMITA/pics//1024x0/2398.jpg,Varga András Retired agricultural mycologist (amateur photographer) Hungary,"Pupa, Larva",2026-07-21T15:46:07Z
03_mosca_blanca,adulto,BEMITA_adulto_015.jpg,BEMITA,https://gd.eppo.int/media/data/taxon/B/BEMITA/pics//1024x0/2401.jpg,Varga András Retired agricultural mycologist (amateur photographer) Hungary,Adult,2026-07-21T15:46:09Z
03_mosca_blanca,adulto,BEMITA_adulto_016.jpg,BEMITA,https://gd.eppo.int/media/data/taxon/B/BEMITA/pics//1024x0/2400.jpg,Varga András Retired agricultural mycologist (amateur photographer) Hungary,Egg,2026-07-21T15:46:11Z
03_mosca_blanca,adulto,BEMITA_adulto_017.jpg,BEMITA,https://gd.eppo.int/media/data/taxon/B/BEMITA/pics//1024x0/2399.jpg,Varga András Retired agricultural mycologist (amateur photographer) Hungary,Egg,2026-07-21T15:46:13Z
03_mosca_blanca,adulto,BEMITA_adulto_018.jpg,BEMITA,https://gd.eppo.int/media/data/taxon/B/BEMITA/pics//1024x0/3823.jpg,"Sandy Rajon - Julian Rodriguez, BIP Roissy CDG (FR)",Larva,2026-07-21T15:46:15Z
03_mosca_blanca,adulto,BEMITA_adulto_019.jpg,BEMITA,https://gd.eppo.int/media/data/taxon/B/BEMITA/pics//1024x0/2397.jpg,Varga András Retired agricultural mycologist (amateur photographer) Hungary,Adult,2026-07-21T15:46:17Z
03_mosca_blanca,adulto,BEMITA_adulto_020.jpg,BEMITA,https://gd.eppo.int/media/data/taxon/B/BEMITA/pics//1024x0/8596.jpg,Wietse den Hartog NVWA (NPPO the Netherlands),Larva,2026-07-21T15:46:19Z
03_mosca_blanca,adulto,BEMITA_adulto_021.jpg,BEMITA,https://gd.eppo.int/media/data/taxon/B/BEMITA/pics//1024x0/8593.jpg,Wietse den Hartog NVWA (NPPO the Netherlands),Larva,2026-07-21T15:46:21Z
03_mosca_blanca,ninfa_pupa,BEMITA_ninfapupa_010.jpg,BEMITA,https://gd.eppo.int/media/data/taxon/B/BEMITA/pics//1024x0/8592.jpg,Wietse den Hartog NVWA (NPPO the Netherlands),"Pupa, Larva",2026-07-21T15:46:24Z
03_mosca_blanca,adulto,BEMITA_adulto_022.jpg,BEMITA,https://gd.eppo.int/media/data/taxon/B/BEMITA/pics//1024x0/12352.jpg,Blandine Delbourse - Point of Entry Roissy CDG airport (FR) ,Larva,2026-07-21T15:46:26Z
03_mosca_blanca,adulto,BEMITA_adulto_023.jpg,BEMITA,https://gd.eppo.int/media/data/taxon/B/BEMITA/pics//1024x0/12351.jpg,Blandine Delbourse - Point of Entry Roissy CDG airport (FR) ,Larva,2026-07-21T15:46:29Z
03_mosca_blanca,adulto,BEMITA_adulto_024.jpg,BEMITA,https://gd.eppo.int/media/data/taxon/B/BEMITA/pics//1024x0/8594.jpg,Wietse den Hartog NVWA (NPPO the Netherlands),"Adult, Larva",2026-07-21T15:46:31Z
03_mosca_blanca,adulto,BEMITA_adulto_025.jpg,BEMITA,https://gd.eppo.int/media/data/taxon/B/BEMITA/pics//1024x0/8595.jpg,Wietse den Hartog NVWA (NPPO the Netherlands),"Adult, Larva",2026-07-21T15:46:33Z
03_mosca_blanca,adulto,BEMITA_adulto_026.jpg,BEMITA,https://gd.eppo.int/media/data/taxon/B/BEMITA/pics//1024x0/13615.jpg,Blandine Delbourse - Point of Entry Roissy CDG airport (FR) ,Larva,2026-07-21T15:46:35Z
03_mosca_blanca,adulto,BEMITA_adulto_027.jpg,BEMITA,https://gd.eppo.int/media/data/taxon/B/BEMITA/pics//1024x0/13616.jpg,Blandine Delbourse - Point of Entry Roissy CDG airport (FR) ,Larva,2026-07-21T15:46:38Z
03_mosca_blanca,adulto,BEMITA_adulto_028.jpg,BEMITA,https://gd.eppo.int/media/data/taxon/B/BEMITA/pics//1024x0/16048.jpg,Valentino De Rosa,Adult,2026-07-21T15:46:40Z
03_mosca_blanca,adulto,BEMITA_adulto_029.jpg,BEMITA,https://gd.eppo.int/media/data/taxon/B/BEMITA/pics//1024x0/16050.jpg,Valentino De Rosa,Adult,2026-07-21T15:46:43Z
03_mosca_blanca,adulto,BEMITA_adulto_030.jpg,BEMITA,https://gd.eppo.int/media/data/taxon/B/BEMITA/pics//1024x0/16051.jpg,Valentino De Rosa,Adult,2026-07-21T15:46:45Z
03_mosca_blanca,ninfa_pupa,BEMITA_ninfapupa_011.jpg,BEMITA,https://gd.eppo.int/media/data/taxon/B/BEMITA/pics//1024x0/293.jpg,"Pflanzenschutzamt Saarbrücken, Germany.",Pupa,2026-07-21T15:46:47Z
03_mosca_blanca,ninfa_pupa,BEMITA_ninfapupa_012.jpg,BEMITA,https://gd.eppo.int/media/data/taxon/B/BEMITA/pics//1024x0/281.jpg,"Central Science Laboratory, York, United Kingdom.",Pupa,2026-07-21T15:46:49Z
03_mosca_blanca,ninfa_pupa,BEMITA_ninfapupa_013.jpg,BEMITA,https://gd.eppo.int/media/data/taxon/B/BEMITA/pics//1024x0/284.jpg,"W. Billen - Pflanzenbeschaustelle, Weil am Rhein, Germany.","Pupa, Diagnostic",2026-07-21T15:46:51Z
03_mosca_blanca,ninfa_pupa,BEMITA_ninfapupa_014.jpg,BEMITA,https://gd.eppo.int/media/data/taxon/B/BEMITA/pics//1024x0/290.jpg,"Central Science Laboratory, York, United Kingdom.",Pupa,2026-07-21T15:46:54Z
03_mosca_blanca,ninfa_pupa,BEMITA_ninfapupa_015.jpg,BEMITA,https://gd.eppo.int/media/data/taxon/B/BEMITA/pics//1024x0/282.jpg,"W. Billen - Pflanzenbeschaustelle, Weil am Rhein, Germany.","Pupa, Diagnostic",2026-07-21T15:46:56Z
03_mosca_blanca,ninfa_pupa,BEMITA_ninfapupa_016.jpg,BEMITA,https://gd.eppo.int/media/data/taxon/B/BEMITA/pics//1024x0/288.jpg,"W. Billen - Pflanzenbeschaustelle, Weil am Rhein, Germany.",Pupa,2026-07-21T15:46:58Z
05_arana_roja,dano_punteado,TETRUR_danopunteado_005.jpg,TETRUR,https://gd.eppo.int/media/data/taxon/T/TETRUR/pics//1024x0/17333.jpg,Dr. Valentino De Rosa,Damage,2026-07-21T15:47:04Z
05_arana_roja,dano_punteado,TETRUR_danopunteado_006.jpg,TETRUR,https://gd.eppo.int/media/data/taxon/T/TETRUR/pics//1024x0/16952.jpg,Institut Agro Montpellier ,Adult female of Neoseiulus californicus preying on a two-spotted spider mite immature.,2026-07-21T15:47:06Z
05_arana_roja,acaro_adulto,TETRUR_acaroadulto_007.jpg,TETRUR,https://gd.eppo.int/media/data/taxon/T/TETRUR/pics//1024x0/16956.jpg,Institut Agro Montpellier,Adult,2026-07-21T15:47:09Z
05_arana_roja,acaro_adulto,TETRUR_acaroadulto_008.jpg,TETRUR,https://gd.eppo.int/media/data/taxon/T/TETRUR/pics//1024x0/16224.jpg,Matheus de Paula Gomes,Tetranychus urticae on leaves of Canavalia ensiformis (raised in the laboratory),2026-07-21T15:47:11Z
05_arana_roja,dano_punteado,TETRUR_danopunteado_007.jpg,TETRUR,https://gd.eppo.int/media/data/taxon/T/TETRUR/pics//1024x0/17335.jpg,Dr. Valentino De Rosa,Damage,2026-07-21T15:47:13Z
05_arana_roja,dano_punteado,TETRUR_danopunteado_008.jpg,TETRUR,https://gd.eppo.int/media/data/taxon/T/TETRUR/pics//1024x0/17332.jpg,Dr. Valentino De Rosa,Damage,2026-07-21T15:47:16Z
05_arana_roja,acaro_adulto,TETRUR_acaroadulto_009.jpg,TETRUR,https://gd.eppo.int/media/data/taxon/T/TETRUR/pics//1024x0/17331.jpg,Dr. Valentino De Rosa,"Adult, Larva, Egg",2026-07-21T15:47:18Z
05_arana_roja,acaro_adulto,TETRUR_acaroadulto_010.jpg,TETRUR,https://gd.eppo.int/media/data/taxon/T/TETRUR/pics//1024x0/17327.jpg,Dr. Valentino De Rosa,"Adult, Larva, Egg",2026-07-21T15:47:20Z
05_arana_roja,acaro_adulto,TETRUR_acaroadulto_011.jpg,TETRUR,https://gd.eppo.int/media/data/taxon/T/TETRUR/pics//1024x0/17328.jpg,Dr. Valentino De Rosa,"Adult, Larva, Egg",2026-07-21T15:47:22Z
05_arana_roja,acaro_adulto,TETRUR_acaroadulto_012.jpg,TETRUR,https://gd.eppo.int/media/data/taxon/T/TETRUR/pics//1024x0/17329.jpg,Dr. Valentino De Rosa,"Adult, Larva, Egg",2026-07-21T15:47:25Z
05_arana_roja,acaro_adulto,TETRUR_acaroadulto_013.jpg,TETRUR,https://gd.eppo.int/media/data/taxon/T/TETRUR/pics//1024x0/17330.jpg,Dr. Valentino De Rosa,"Adult, Larva, Egg",2026-07-21T15:47:28Z
05_arana_roja,dano_punteado,TETRUR_danopunteado_009.jpg,TETRUR,https://gd.eppo.int/media/data/taxon/T/TETRUR/pics//1024x0/17334.jpg,Dr. Valentino De Rosa,Damage,2026-07-21T15:47:30Z
09_oruga_helicoverpa,larva,HELIAR_larva_027.jpg,HELIAR,https://gd.eppo.int/media/data/taxon/H/HELIAR/pics//1024x0/19613.jpg,Baswaraj Bhede,Larva,2026-07-21T15:47:39Z
09_oruga_helicoverpa,larva,HELIAR_larva_028.jpg,HELIAR,https://gd.eppo.int/media/data/taxon/H/HELIAR/pics//1024x0/2595.jpg,Regina Sugayama,Larva,2026-07-21T15:47:41Z
09_oruga_helicoverpa,dano_fruto,HELIAR_danofruto_009.jpg,HELIAR,https://gd.eppo.int/media/data/taxon/H/HELIAR/pics//1024x0/2594.jpg,Regina Sugayama,Larva feeding on a seedling.,2026-07-21T15:47:43Z
09_oruga_helicoverpa,larva,HELIAR_larva_029.jpg,HELIAR,https://gd.eppo.int/media/data/taxon/H/HELIAR/pics//1024x0/2593.jpg,Regina Sugayama,Adult,2026-07-21T15:47:45Z
09_oruga_helicoverpa,larva,HELIAR_larva_030.jpg,HELIAR,https://gd.eppo.int/media/data/taxon/H/HELIAR/pics//1024x0/2592.jpg,Regina Sugayama,Adult,2026-07-21T15:47:48Z
09_oruga_helicoverpa,dano_fruto,HELIAR_danofruto_010.jpg,HELIAR,https://gd.eppo.int/media/data/taxon/H/HELIAR/pics//1024x0/11565.jpg,"Jean Michel Mei, Pascal Reynaud. BIP of Marseille seaport (FR)","Damage, Larva",2026-07-21T15:47:51Z
09_oruga_helicoverpa,dano_fruto,HELIAR_danofruto_011.jpg,HELIAR,https://gd.eppo.int/media/data/taxon/H/HELIAR/pics//1024x0/13556.jpg,Simone Formery and Blandine Delbourse - Point of Entry Roissy CDG airport (FR) ,"Damage, Larva",2026-07-21T15:47:53Z
09_oruga_helicoverpa,dano_fruto,HELIAR_danofruto_012.jpg,HELIAR,https://gd.eppo.int/media/data/taxon/H/HELIAR/pics//1024x0/13555.jpg,Simone Formery and Blandine Delbourse - Point of Entry Roissy CDG airport (FR) ,Damage,2026-07-21T15:47:56Z
09_oruga_helicoverpa,dano_fruto,HELIAR_danofruto_013.jpg,HELIAR,https://gd.eppo.int/media/data/taxon/H/HELIAR/pics//1024x0/14231.jpg,Blandine Delbourse - Point of Entry Roissy CDG airport (FR) ,"Damage, Larva",2026-07-21T15:47:58Z
09_oruga_helicoverpa,dano_fruto,HELIAR_danofruto_014.jpg,HELIAR,https://gd.eppo.int/media/data/taxon/H/HELIAR/pics//1024x0/14229.jpg,Blandine Delbourse  - Point of Entry Roissy CDG airport (FR) ,"Damage, Larva",2026-07-21T15:48:00Z
09_oruga_helicoverpa,dano_fruto,HELIAR_danofruto_015.jpg,HELIAR,https://gd.eppo.int/media/data/taxon/H/HELIAR/pics//1024x0/14230.jpg,Blandine Delbourse - Point of Entry Roissy CDG airport (FR) ,"Damage, Larva",2026-07-21T15:48:03Z
