timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,pressure_msl,et0_fao_evapotranspiration,cloud_cover
2020-01-01 22:00:00,10.7,97,0.0,7.1,24,0.0,1032.0,0.2456914349011219,30
2020-01-01 23:00:00,10.3,99,0.0,7.0,12,0.0,1032.3,0.0795579288562514,50
2020-01-02 00:00:00,10.5,99,0.0,7.9,357,0.0,1032.7,0.0835926286632769,63
2020-01-02 01:00:00,9.8,100,0.0,8.8,341,0.0,1032.5,0.0,100
2020-01-02 02:00:00,10.3,99,0.0,8.4,340,0.0,1032.3,0.0840458027494484,100
2020-01-02 03:00:00,9.2,100,0.0,8.0,333,0.0,1031.7,0.0,100
2020-01-02 04:00:00,8.8,100,0.0,7.6,341,0.0,1031.6,0.0,22
2020-01-02 05:00:00,8.7,98,0.0,8.0,342,0.0,1031.5,0.1501097352410931,17
2020-01-02 06:00:00,8.4,98,0.0,8.0,342,0.0,1031.5,0.1473197841983522,19
2020-01-02 07:00:00,8.3,98,0.0,8.6,338,0.0,1031.6,0.1494181176203558,25
2020-01-02 08:00:00,7.9,99,0.0,9.0,331,0.0,1031.7,0.0737524428336923,25
2020-01-02 09:00:00,7.7,98,0.0,8.2,331,0.0,1032.1,0.14198143825865,20
2020-01-02 10:00:00,8.6,96,0.0,7.4,337,16.0,1032.4,0.2920420076234264,18
2020-01-02 11:00:00,11.4,86,0.0,5.8,356,135.0,1033.2,0.05,19
2020-01-02 12:00:00,12.3,82,0.0,6.5,34,278.0,1033.6,0.12,21
2020-01-02 13:00:00,12.9,80,0.0,6.7,54,391.0,1033.4,0.18,60
2020-01-02 14:00:00,12.6,75,0.0,4.0,80,446.0,1032.8,0.21,65
2020-01-02 15:00:00,12.8,76,0.0,4.0,85,458.0,1032.0,0.22,32
2020-01-02 16:00:00,12.9,78,0.0,4.7,90,412.0,1031.3,0.19,23
2020-01-02 17:00:00,12.9,78,0.0,5.1,98,317.0,1031.3,0.15,19
2020-01-02 18:00:00,12.6,80,0.0,5.4,94,174.0,1031.4,0.08,1
2020-01-02 19:00:00,11.3,88,0.0,6.2,80,52.0,1031.3,0.01,0
2020-01-02 20:00:00,10.3,90,0.0,5.9,52,0.0,1031.5,0.7507126756027223,0
2020-01-02 21:00:00,9.9,92,0.0,5.7,18,0.0,1032.0,0.5787958716918239,0
2020-01-02 22:00:00,9.1,96,0.0,6.0,335,0.0,1032.2,0.2806295873828018,0
2020-01-02 23:00:00,8.5,100,0.0,7.4,309,0.0,1032.4,0.0,0
2020-01-03 00:00:00,8.4,99,0.0,8.6,303,0.0,1032.6,0.0751812813775101,0
2020-01-03 01:00:00,8.3,96,0.0,8.9,302,0.0,1032.3,0.3016363871397318,0
2020-01-03 02:00:00,8.9,98,0.0,8.2,299,0.0,1032.2,0.1530809702697517,0
2020-01-03 03:00:00,7.5,100,0.0,7.9,294,0.0,1031.7,0.0,0
2020-01-03 04:00:00,7.4,100,0.0,8.4,295,0.0,1031.4,0.0,1
2020-01-03 05:00:00,7.4,100,0.0,8.7,294,0.0,1031.3,0.0,3
2020-01-03 06:00:00,7.4,100,0.0,8.4,295,0.0,1031.2,0.0,5
2020-01-03 07:00:00,7.2,99,0.0,7.6,295,0.0,1031.0,0.0672745603022816,5
2020-01-03 08:00:00,8.0,97,0.0,5.7,288,0.0,1031.2,0.1929818914545102,5
2020-01-03 09:00:00,8.6,94,0.0,5.1,266,0.0,1031.6,0.3841953679346292,7
2020-01-03 10:00:00,8.7,95,0.0,7.3,250,16.0,1032.1,0.3656715582410508,14
2020-01-03 11:00:00,10.9,90,0.0,9.4,238,135.0,1032.5,0.05,20
2020-01-03 12:00:00,12.3,86,0.0,12.0,226,279.0,1032.8,0.11,23
2020-01-03 13:00:00,13.4,81,0.0,14.3,219,389.0,1032.4,0.17,26
2020-01-03 14:00:00,14.4,76,0.0,15.9,218,476.0,1031.3,0.22,37
2020-01-03 15:00:00,15.3,72,0.0,16.6,219,486.0,1030.4,0.23,58
2020-01-03 16:00:00,15.5,71,0.0,17.4,218,431.0,1029.4,0.21,57
2020-01-03 17:00:00,15.2,73,0.0,17.9,220,345.0,1029.3,0.17,39
2020-01-03 18:00:00,14.4,78,0.0,17.6,221,204.0,1029.5,0.1,63
2020-01-03 19:00:00,12.8,88,0.0,15.6,220,54.0,1029.7,0.03,82
2020-01-03 20:00:00,11.9,92,0.0,11.1,234,0.0,1030.1,0.7963360343017225,89
2020-01-03 21:00:00,10.7,96,0.0,7.4,256,0.0,1030.5,0.3318486662892731,92
2020-01-03 22:00:00,9.9,98,0.0,6.9,279,0.0,1030.7,0.1545312224909731,85
2020-01-03 23:00:00,9.4,98,0.0,6.3,294,0.0,1030.9,0.1453782064927859,77
2020-01-04 00:00:00,10.1,95,0.0,5.1,309,0.0,1031.4,0.3510591627268631,6
2020-01-04 01:00:00,10.7,91,0.0,4.8,333,0.0,1031.5,0.6396329924689311,14
2020-01-04 02:00:00,10.8,90,0.0,7.5,17,0.0,1031.5,0.8381857990820101,53
2020-01-04 03:00:00,10.9,87,0.0,12.1,23,0.0,1031.5,1.2408475956894511,44
2020-01-04 04:00:00,11.0,85,0.0,14.3,25,0.0,1031.7,0.01,35
2020-01-04 05:00:00,10.8,82,0.0,13.9,21,0.0,1031.9,0.01,100
2020-01-04 06:00:00,11.2,79,0.0,14.5,14,0.0,1031.9,0.02,100
2020-01-04 07:00:00,11.0,80,0.0,13.4,6,0.0,1031.7,0.02,61
2020-01-04 08:00:00,10.5,83,0.0,12.3,355,0.0,1031.7,0.01,100
2020-01-04 09:00:00,10.7,84,0.0,10.9,351,0.0,1032.3,0.01,100
2020-01-04 10:00:00,11.0,84,0.1,9.6,347,6.0,1032.5,0.02,100
2020-01-04 11:00:00,11.6,83,0.2,9.7,358,40.0,1033.2,0.04,100
2020-01-04 12:00:00,12.1,82,0.2,10.9,9,78.0,1033.6,0.06,100
2020-01-04 13:00:00,12.2,82,0.1,12.7,15,102.0,1033.5,0.07,100
2020-01-04 14:00:00,12.5,78,0.1,13.0,24,147.0,1032.8,0.1,100
2020-01-04 15:00:00,13.1,74,0.0,12.5,39,254.0,1032.0,0.14,86
2020-01-04 16:00:00,13.6,71,0.0,12.8,52,287.0,1031.3,0.16,100
2020-01-04 17:00:00,13.4,72,0.0,12.7,55,189.0,1031.2,0.11,82
2020-01-04 18:00:00,13.1,76,0.0,11.8,50,144.0,1031.4,0.08,44
2020-01-04 19:00:00,12.2,85,0.0,10.9,44,47.0,1031.6,0.03,77
2020-01-04 20:00:00,12.3,87,0.0,10.7,45,0.0,1032.0,1.3145814571254169,95
2020-01-04 21:00:00,12.3,89,0.0,10.2,45,0.0,1032.4,1.0995161033301324,95
2020-01-04 22:00:00,12.1,90,0.0,10.2,42,0.0,1032.5,0.9875181449024852,79
2020-01-04 23:00:00,11.9,92,0.0,9.2,31,0.0,1032.5,0.7601181504329768,64
2020-01-05 00:00:00,11.2,93,0.0,8.7,5,0.0,1032.5,0.6277919445285456,59
2020-01-05 01:00:00,10.6,93,0.0,9.2,339,0.0,1032.1,0.6143472360247708,52
2020-01-05 02:00:00,10.9,90,0.0,8.7,336,0.0,1031.5,0.8805290572300463,49
2020-01-05 03:00:00,10.0,91,0.0,8.4,340,0.0,1031.1,0.7425342379961932,35
2020-01-05 04:00:00,9.6,89,0.0,9.6,347,0.0,1031.0,0.9176251866782908,40
2020-01-05 05:00:00,9.6,88,0.0,9.3,347,0.0,1030.8,0.9928731303267871,41
2020-01-05 06:00:00,9.0,90,0.0,8.7,336,0.0,1030.3,0.7829889738307331,28
2020-01-05 07:00:00,8.2,92,0.0,8.0,333,0.0,1029.9,0.5819111279159894,8
2020-01-05 08:00:00,7.2,94,0.0,6.9,332,0.0,1029.9,0.3917559936330232,3
2020-01-05 09:00:00,6.8,94,0.0,6.4,344,0.0,1029.9,0.3726670499876335,2
2020-01-05 10:00:00,8.2,91,0.0,6.5,357,17.0,1030.1,0.6142744683888287,1
2020-01-05 11:00:00,11.3,80,0.0,5.9,14,145.0,1030.5,0.06,0
2020-01-05 12:00:00,13.1,57,0.0,8.7,42,301.0,1031.0,0.15,0
2020-01-05 13:00:00,13.6,58,0.0,8.9,47,424.0,1030.7,0.21,0
2020-01-05 14:00:00,13.5,60,0.0,9.4,67,496.0,1029.7,0.24,0
2020-01-05 15:00:00,13.6,65,0.0,9.3,74,508.0,1029.0,0.24,0
2020-01-05 16:00:00,13.5,66,0.0,7.2,84,461.0,1028.2,0.22,0
2020-01-05 17:00:00,13.5,66,0.0,5.1,98,360.0,1028.0,0.17,0
2020-01-05 18:00:00,13.3,66,0.0,4.2,110,215.0,1027.9,0.1,0
2020-01-05 19:00:00,11.7,80,0.0,4.3,114,59.0,1027.9,0.02,0
2020-01-05 20:00:00,12.1,82,0.0,2.2,99,0.0,1028.1,0.9367692781976136,0
2020-01-05 21:00:00,10.8,90,0.0,4.2,20,0.0,1028.5,0.6755148209233952,0
2020-01-05 22:00:00,8.8,96,0.0,6.5,360,0.0,1028.6,0.2831145681755866,0
2020-01-05 23:00:00,8.4,94,0.0,7.6,355,0.0,1028.8,0.4352892539402536,0
2020-01-06 00:00:00,7.9,93,0.0,7.8,347,0.0,1028.9,0.4959722828170312,0
2020-01-06 01:00:00,7.5,93,0.0,7.8,338,0.0,1028.7,0.4836207972097362,0
2020-01-06 02:00:00,9.2,90,0.0,6.7,344,0.0,1028.4,0.7328840239220986,0
2020-01-06 03:00:00,7.8,88,0.0,6.2,353,0.0,1028.2,0.7852629888489778,0
2020-01-06 04:00:00,7.4,89,0.0,7.3,11,0.0,1028.1,0.7402815735067653,0
2020-01-06 05:00:00,7.7,88,0.0,9.2,11,0.0,1028.3,0.878919793918439,1
2020-01-06 06:00:00,7.9,86,0.0,10.5,4,0.0,1028.2,1.0731510638777302,2
2020-01-06 07:00:00,7.7,87,0.0,10.2,352,0.0,1028.4,0.9771724979648436,2
2020-01-06 08:00:00,7.3,89,0.0,9.5,351,0.0,1028.6,0.792041927864852,5
2020-01-06 09:00:00,7.0,90,0.0,8.7,353,0.0,1029.1,0.6903072004979793,6
2020-01-06 10:00:00,8.4,88,0.0,7.9,360,16.0,1029.5,0.881148141806481,5
2020-01-06 11:00:00,11.5,76,0.0,6.8,18,144.0,1030.1,0.06,3
2020-01-06 12:00:00,12.8,63,0.0,8.7,42,300.0,1030.6,0.15,2
2020-01-06 13:00:00,13.3,62,0.0,8.7,52,425.0,1030.3,0.21,1
2020-01-06 14:00:00,13.3,64,0.0,8.6,68,500.0,1029.8,0.24,1
2020-01-06 15:00:00,13.4,67,0.0,8.8,81,513.0,1029.1,0.24,0
2020-01-06 16:00:00,13.2,70,0.0,6.9,96,465.0,1028.5,0.22,0
2020-01-06 17:00:00,13.1,71,0.0,5.9,101,363.0,1028.6,0.17,0
2020-01-06 18:00:00,12.6,74,0.0,5.1,98,218.0,1028.6,0.09,0
2020-01-06 19:00:00,12.1,77,0.0,2.5,82,61.0,1028.9,0.02,0
2020-01-06 20:00:00,11.8,83,0.0,1.8,349,0.0,1029.3,0.01,0
2020-01-06 21:00:00,10.6,90,0.0,4.5,331,0.0,1030.0,0.6876697210908691,0
2020-01-06 22:00:00,9.4,96,0.0,4.6,315,0.0,1030.1,0.2580790495871819,0
2020-01-06 23:00:00,7.4,99,0.0,6.6,311,0.0,1030.4,0.0651760396915142,0
2020-01-07 00:00:00,7.2,96,0.0,7.2,307,0.0,1030.8,0.2647014626394021,0
2020-01-07 01:00:00,8.9,88,0.0,5.6,285,0.0,1030.7,0.8110470846855503,0
2020-01-07 02:00:00,9.6,86,0.0,5.4,270,0.0,1030.6,0.97457691666595,0
2020-01-07 03:00:00,10.3,78,0.0,5.0,270,0.0,1030.4,1.551324760065179,0
2020-01-07 04:00:00,11.1,75,0.0,4.7,266,0.0,1030.3,1.8043619186227915,0
2020-01-07 05:00:00,11.1,73,0.0,2.6,326,0.0,1030.5,1.4605641974643662,0
2020-01-07 06:00:00,10.9,77,0.0,4.3,5,0.0,1030.8,1.5794264081192433,0
2020-01-07 07:00:00,10.7,79,0.0,4.7,351,0.0,1030.7,1.479578232579125,0
2020-01-07 08:00:00,10.5,82,0.0,5.0,330,0.0,1030.6,1.284781539710192,0
2020-01-07 09:00:00,10.5,80,0.0,4.3,318,0.0,1031.0,1.3407090244612756,0
2020-01-07 10:00:00,9.8,82,0.0,4.7,351,17.0,1031.7,1.2016420071116218,0
2020-01-07 11:00:00,11.2,74,0.0,2.2,360,146.0,1032.2,0.05,0
2020-01-07 12:00:00,12.0,74,0.0,0.4,270,302.0,1032.7,0.13,1
2020-01-07 13:00:00,12.7,75,0.0,3.3,186,425.0,1032.4,0.2,0
2020-01-07 14:00:00,13.0,73,0.0,3.4,148,497.0,1031.6,0.24,0
2020-01-07 15:00:00,13.5,73,0.0,5.3,152,511.0,1030.5,0.24,0
2020-01-07 16:00:00,13.5,76,0.0,6.4,153,463.0,1030.2,0.22,1
2020-01-07 17:00:00,13.5,77,0.0,8.3,178,359.0,1029.9,0.16,59
2020-01-07 18:00:00,13.0,81,0.0,10.1,182,209.0,1029.8,0.09,0
2020-01-07 19:00:00,11.6,90,0.0,8.0,190,63.0,1030.0,0.02,1
2020-01-07 20:00:00,10.1,94,0.0,6.0,205,0.0,1030.4,0.01,2
2020-01-07 21:00:00,9.5,97,0.0,6.1,225,0.0,1030.6,0.216976089539933,1
2020-01-07 22:00:00,8.9,99,0.0,6.8,252,0.0,1030.7,0.0722922108863843,0
2020-01-07 23:00:00,8.6,100,0.0,6.1,270,0.0,1030.9,0.0,0
2020-01-08 00:00:00,8.9,100,0.0,5.5,281,0.0,1030.6,0.0,1
2020-01-08 01:00:00,9.1,99,0.0,5.1,278,0.0,1030.4,0.0660372328989361,2
2020-01-08 02:00:00,9.6,96,0.0,4.7,274,0.0,1029.7,0.2635882617559786,3
2020-01-08 03:00:00,10.5,91,0.0,4.3,270,0.0,1029.1,0.6032658207169476,2
2020-01-08 04:00:00,10.8,86,0.0,2.9,277,0.0,1028.8,0.7896650626815216,1
2020-01-08 05:00:00,10.8,85,0.0,2.5,262,0.0,1028.5,0.7795541399200334,53
2020-01-08 06:00:00,10.8,83,0.0,2.9,263,0.0,1028.3,0.9588511784802712,1
2020-01-08 07:00:00,10.8,83,0.0,2.3,288,0.0,1028.2,0.841765757491817,1
2020-01-08 08:00:00,10.8,84,0.0,3.1,306,0.0,1028.4,0.9346017032955204,21
2020-01-08 09:00:00,10.7,90,0.0,3.7,299,0.0,1028.7,0.6337234754246993,48
2020-01-08 10:00:00,10.5,92,0.0,4.0,297,16.0,1028.8,0.5201804044170482,77
2020-01-08 11:00:00,11.1,88,0.0,1.9,338,139.0,1029.6,0.05,78
2020-01-08 12:00:00,12.2,77,0.0,2.4,63,294.0,1030.1,0.13,54
2020-01-08 13:00:00,12.8,75,0.0,5.0,69,398.0,1030.0,0.19,1
2020-01-08 14:00:00,14.0,67,0.0,5.7,162,498.0,1029.2,0.24,0
2020-01-08 15:00:00,14.1,72,0.0,5.7,108,516.0,1028.9,0.25,0
2020-01-08 16:00:00,13.9,77,0.0,7.9,74,468.0,1028.8,0.22,1
2020-01-08 17:00:00,13.7,78,0.0,8.1,58,363.0,1028.9,0.17,6
2020-01-08 18:00:00,13.4,80,0.0,8.9,47,218.0,1029.2,0.1,6
2020-01-08 19:00:00,12.2,89,0.0,8.8,35,62.0,1029.5,0.02,6
2020-01-08 20:00:00,11.3,93,0.0,9.0,23,0.0,1029.6,0.02,14
2020-01-08 21:00:00,10.8,94,0.0,9.3,13,0.0,1029.8,0.5345745639799504,17
2020-01-08 22:00:00,10.4,95,0.0,9.7,360,0.0,1029.9,0.4394110510979385,14
2020-01-08 23:00:00,10.2,92,0.0,10.9,351,0.0,1029.9,0.714395276015419,27
2020-01-09 00:00:00,10.3,90,0.0,10.9,351,0.0,1030.2,0.8985418875248422,30
2020-01-09 01:00:00,10.7,88,0.0,11.9,357,0.0,1030.0,1.1272534100372382,39
2020-01-09 02:00:00,11.4,88,0.0,12.6,358,0.0,1030.1,1.1912823415424052,40
2020-01-09 03:00:00,10.9,90,0.0,13.4,5,0.0,1029.7,0.974789089186912,68
2020-01-09 04:00:00,10.7,88,0.0,13.0,355,0.0,1029.7,1.1483890872739422,63
2020-01-09 05:00:00,10.3,87,0.0,12.1,348,0.0,1029.2,1.1956389234978566,30
2020-01-09 06:00:00,9.6,89,0.0,10.7,340,0.0,1028.7,0.9422764274600924,41
2020-01-09 07:00:00,9.6,88,0.0,9.8,343,0.0,1028.5,1.0062180159668006,38
2020-01-09 08:00:00,9.6,89,0.0,9.3,347,0.0,1028.3,0.9100730865064396,33
2020-01-09 09:00:00,9.3,90,0.0,9.3,347,0.0,1028.4,0.8120567412391336,35
2020-01-09 10:00:00,9.9,89,0.0,8.5,348,13.0,1028.3,0.01,95
2020-01-09 11:00:00,12.0,74,0.0,7.2,357,111.0,1028.7,0.06,93
2020-01-09 12:00:00,12.9,70,0.0,8.7,17,210.0,1029.1,0.11,80
2020-01-09 13:00:00,13.4,70,0.0,8.1,45,314.0,1028.7,0.16,55
2020-01-09 14:00:00,13.8,68,0.0,7.0,78,396.0,1028.0,0.2,45
2020-01-09 15:00:00,13.8,71,0.0,8.7,97,458.0,1027.2,0.22,6
2020-01-09 16:00:00,13.5,73,0.0,10.2,98,444.0,1026.6,0.21,9
2020-01-09 17:00:00,13.4,73,0.0,9.4,108,342.0,1026.4,0.16,3
2020-01-09 18:00:00,12.9,76,0.0,6.0,123,209.0,1026.6,0.09,40
2020-01-09 19:00:00,12.1,86,0.0,4.0,153,57.0,1026.3,0.02,45
2020-01-09 20:00:00,11.3,90,0.0,4.3,180,0.0,1026.5,0.01,27
2020-01-09 21:00:00,11.1,92,0.0,6.3,211,0.0,1026.7,0.6451153073242736,31
2020-01-09 22:00:00,10.8,95,0.0,6.7,234,0.0,1027.0,0.4042426311229757,39
2020-01-09 23:00:00,10.6,95,0.0,8.1,249,0.0,1027.0,0.4235430969640738,62
2020-01-10 00:00:00,10.7,92,0.0,9.8,242,0.0,1026.6,0.7179572811824243,8
2020-01-10 01:00:00,10.1,91,0.0,10.7,256,0.0,1026.1,0.7952069654986003,5
2020-01-10 02:00:00,11.0,86,0.0,8.4,260,0.0,1025.7,1.2279785510543118,18
2020-01-10 03:00:00,9.8,87,0.0,9.8,246,0.0,1024.9,1.103581748505149,17
2020-01-10 04:00:00,10.0,85,0.0,11.1,257,0.0,1024.9,1.3283941408923616,5
2020-01-10 05:00:00,9.2,88,0.0,9.7,270,0.0,1024.7,0.9788483635315058,43
2020-01-10 06:00:00,8.1,95,0.0,8.3,275,0.0,1024.0,0.3651801442915744,0
2020-01-10 07:00:00,7.3,99,0.0,7.8,292,0.0,1024.3,0.0682126064243089,0
2020-01-10 08:00:00,6.8,98,0.0,7.2,297,0.0,1024.5,0.1290151517417014,0
2020-01-10 09:00:00,6.8,97,0.0,8.0,306,0.0,1024.5,0.1997135771245579,1
2020-01-10 10:00:00,7.9,95,0.0,7.1,319,16.0,1024.4,0.3447636327362116,1
2020-01-10 11:00:00,10.5,85,0.0,4.7,302,144.0,1024.6,0.05,8
2020-01-10 12:00:00,13.4,65,0.0,5.3,242,290.0,1024.9,0.14,11
2020-01-10 13:00:00,15.2,59,0.0,8.2,218,403.0,1024.2,0.21,41
2020-01-10 14:00:00,16.7,54,0.0,3.4,108,439.0,1023.6,0.24,53
2020-01-10 15:00:00,15.0,65,0.0,17.2,79,324.0,1023.2,0.19,90
2020-01-10 16:00:00,14.3,67,0.0,18.2,60,175.0,1023.6,0.14,86
2020-01-10 17:00:00,13.8,68,0.0,19.1,68,135.0,1023.4,0.12,88
2020-01-10 18:00:00,13.8,69,0.0,17.0,69,76.0,1023.5,0.09,95
2020-01-10 19:00:00,13.3,76,0.0,15.4,69,24.0,1024.1,0.06,88
2020-01-10 20:00:00,12.8,79,0.0,14.6,52,0.0,1024.9,0.04,56
2020-01-10 21:00:00,12.2,82,0.0,12.6,37,0.0,1025.8,0.01,2
2020-01-10 22:00:00,11.1,87,0.0,10.9,6,0.0,1026.3,1.226977886610738,3
2020-01-10 23:00:00,9.7,94,0.0,9.6,340,0.0,1026.7,0.5035828250087826,0
2020-01-11 00:00:00,9.8,79,0.0,12.1,348,0.0,1026.9,0.01,23
2020-01-11 01:00:00,10.8,56,0.0,18.7,1,0.0,1027.2,0.07,44
2020-01-11 02:00:00,12.4,54,0.0,21.0,6,0.0,1027.4,0.09,56
2020-01-11 03:00:00,11.7,59,0.0,21.3,5,0.0,1026.9,0.07,12
2020-01-11 04:00:00,11.2,61,0.0,21.3,356,0.0,1027.3,0.07,16
2020-01-11 05:00:00,11.0,63,0.0,20.0,353,0.0,1027.4,0.06,32
2020-01-11 06:00:00,11.2,64,0.0,21.3,356,0.0,1027.6,0.06,54
2020-01-11 07:00:00,11.6,64,0.0,21.2,1,0.0,1028.0,0.06,100
2020-01-11 08:00:00,12.0,63,0.0,21.1,9,0.0,1028.2,0.06,65
2020-01-11 09:00:00,11.7,64,0.0,20.9,11,0.0,1028.7,0.06,67
2020-01-11 10:00:00,11.7,63,0.0,19.7,8,15.0,1028.8,0.07,26
2020-01-11 11:00:00,12.7,59,0.0,18.5,8,130.0,1029.5,0.11,13
2020-01-11 12:00:00,13.7,52,0.0,20.2,16,281.0,1030.3,0.18,22
2020-01-11 13:00:00,14.1,50,0.0,22.0,35,385.0,1030.5,0.23,30
2020-01-11 14:00:00,14.5,49,0.0,20.4,36,418.0,1030.0,0.25,31
2020-01-11 15:00:00,14.9,48,0.0,19.6,44,482.0,1029.3,0.28,18
2020-01-11 16:00:00,14.9,49,0.0,18.4,48,430.0,1029.1,0.25,17
2020-01-11 17:00:00,14.6,53,0.0,16.5,54,344.0,1028.9,0.21,11
2020-01-11 18:00:00,13.9,62,0.0,15.3,66,217.0,1029.2,0.13,8
2020-01-11 19:00:00,12.5,78,0.0,14.3,72,70.0,1029.6,0.05,4
2020-01-11 20:00:00,11.9,85,0.0,13.0,62,0.0,1030.1,0.03,1
2020-01-11 21:00:00,11.5,85,0.0,12.0,51,0.0,1030.6,0.01,7
2020-01-11 22:00:00,11.1,87,0.0,11.2,42,0.0,1030.9,1.234841868454956,15
2020-01-11 23:00:00,10.7,88,0.0,10.3,29,0.0,1031.4,1.0904383158709554,26
2020-01-12 00:00:00,10.2,90,0.0,9.4,4,0.0,1031.6,0.861111417801331,12
2020-01-12 01:00:00,9.3,93,0.0,9.7,338,0.0,1031.3,0.5746611622606128,12
2020-01-12 02:00:00,10.3,91,0.0,9.0,337,0.0,1031.2,0.7708839103575693,1
2020-01-12 03:00:00,8.8,93,0.0,8.4,340,0.0,1030.9,0.536071068142478,2
2020-01-12 04:00:00,7.8,94,0.0,7.4,337,0.0,1031.1,0.4158644237936222,1
2020-01-12 05:00:00,7.6,93,0.0,6.4,333,0.0,1031.0,0.4573092989116626,1
2020-01-12 06:00:00,9.2,86,0.0,5.4,318,0.0,1030.7,0.9509096027896208,1
2020-01-12 07:00:00,10.6,81,0.0,4.8,297,0.0,1030.5,1.3421347373712629,1
2020-01-12 08:00:00,9.8,83,0.0,5.4,270,0.0,1030.7,1.1980119430145508,0
2020-01-12 09:00:00,8.1,87,0.0,6.8,273,0.0,1030.8,0.8940653461493181,0
2020-01-12 10:00:00,8.2,88,0.0,7.3,279,18.0,1031.0,0.8499179426078222,0
2020-01-12 11:00:00,11.2,76,0.0,6.5,270,151.0,1031.2,0.06,0
2020-01-12 12:00:00,12.7,66,0.0,9.6,250,310.0,1031.6,0.15,0
2020-01-12 13:00:00,13.7,64,0.0,11.5,229,437.0,1031.2,0.21,0
2020-01-12 14:00:00,14.2,62,0.0,13.0,214,511.0,1029.9,0.25,0
2020-01-12 15:00:00,14.6,61,0.0,13.9,205,528.0,1029.1,0.26,0
2020-01-12 16:00:00,14.6,61,0.0,15.6,209,483.0,1028.4,0.24,0
2020-01-12 17:00:00,14.5,62,0.0,15.0,215,383.0,1028.3,0.2,0
2020-01-12 18:00:00,13.9,68,0.0,14.8,221,237.0,1028.4,0.13,0
2020-01-12 19:00:00,12.4,79,0.0,13.3,232,75.0,1028.8,0.04,0
2020-01-12 20:00:00,11.2,87,0.0,11.6,248,0.0,1029.1,0.02,0
2020-01-12 21:00:00,10.2,91,0.0,10.1,264,0.0,1029.7,0.7891682567458022,0
2020-01-12 22:00:00,9.2,92,0.0,9.0,275,0.0,1029.7,0.6400731258654359,0
2020-01-12 23:00:00,8.0,97,0.0,8.1,291,0.0,1030.0,0.2162650942117485,0
2020-01-13 00:00:00,7.4,96,0.0,8.0,324,0.0,1030.3,0.276657099873732,0
2020-01-13 01:00:00,7.8,89,0.0,8.7,355,0.0,1030.2,0.798833501650591,0
2020-01-13 02:00:00,10.0,86,0.0,7.8,13,0.0,1030.1,1.1305209039040336,0
2020-01-13 03:00:00,8.2,88,0.0,7.9,24,0.0,1029.6,0.8696731586711196,0
2020-01-13 04:00:00,10.3,82,0.0,5.6,27,0.0,1029.0,1.3256750834749926,0
2020-01-13 05:00:00,10.8,85,0.0,3.3,13,0.0,1028.6,0.9045147154746204,0
2020-01-13 06:00:00,10.0,91,0.0,3.7,349,0.0,1028.3,0.5467813215172536,0
2020-01-13 07:00:00,9.9,91,0.0,2.3,321,0.0,1028.0,0.4223978764669966,2
2020-01-13 08:00:00,9.9,91,0.0,2.3,288,0.0,1027.9,0.4223952908137559,10
