timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,pressure_msl,et0_fao_evapotranspiration,cloud_cover
2020-01-02 16:00:00,13.9,71,0.0,7.6,115,433.0,1031.2,0.21,1
2020-01-02 17:00:00,13.4,74,0.0,8.0,108,341.0,1031.2,0.16,0
2020-01-02 18:00:00,12.2,82,0.0,7.9,106,198.0,1031.4,0.08,0
2020-01-02 19:00:00,9.9,93,0.0,6.0,107,51.0,1031.5,0.01,0
2020-01-02 20:00:00,10.4,92,0.0,0.7,270,0.0,1031.7,0.1648343811059621,0
2020-01-02 21:00:00,8.9,95,0.0,2.6,286,0.0,1032.2,0.237078003590331,0
2020-01-02 22:00:00,7.8,97,0.0,5.1,278,0.0,1032.3,0.1827817419632291,12
2020-01-02 23:00:00,6.6,99,0.0,6.1,273,0.0,1032.5,0.0603377325782094,0
2020-01-03 00:00:00,6.0,97,0.0,5.8,274,0.0,1032.6,0.1711744263406672,0
2020-01-03 01:00:00,5.9,95,0.0,4.7,279,0.0,1032.4,0.2616294057204311,0
2020-01-03 02:00:00,5.8,96,0.0,5.4,278,0.0,1032.2,0.2195348551043161,0
2020-01-03 03:00:00,5.5,95,0.0,4.4,279,0.0,1031.6,0.2481723568746637,2
2020-01-03 04:00:00,5.5,94,0.0,3.0,284,0.0,1031.4,0.2488215019410388,1
2020-01-03 05:00:00,5.8,91,0.0,2.7,293,0.0,1031.5,0.3596982890180625,1
2020-01-03 06:00:00,5.9,90,0.0,3.9,292,0.0,1031.4,0.4829829152448944,1
2020-01-03 07:00:00,5.8,90,0.0,4.6,288,0.0,1031.2,0.5153687530434696,9
2020-01-03 08:00:00,5.3,91,0.0,4.4,279,0.0,1031.2,0.441038164134449,17
2020-01-03 09:00:00,4.6,93,0.0,4.7,279,0.0,1031.6,0.3370273813952076,3
2020-01-03 10:00:00,4.8,93,0.0,5.2,286,16.0,1032.1,0.3557737949464718,5
2020-01-03 11:00:00,8.9,81,0.0,5.2,295,139.0,1032.5,0.05,5
2020-01-03 12:00:00,12.2,64,0.0,2.2,360,285.0,1032.8,0.13,14
2020-01-03 13:00:00,13.7,62,0.0,2.6,74,406.0,1032.4,0.2,26
2020-01-03 14:00:00,14.9,60,0.0,2.2,90,485.0,1031.3,0.25,44
2020-01-03 15:00:00,15.7,61,0.0,5.1,98,498.0,1030.3,0.26,61
2020-01-03 16:00:00,15.6,67,0.0,6.8,90,451.0,1029.5,0.23,55
2020-01-03 17:00:00,15.0,74,0.0,7.1,75,348.0,1029.4,0.17,69
2020-01-03 18:00:00,13.9,81,0.0,6.4,63,202.0,1029.8,0.09,83
2020-01-03 19:00:00,11.1,94,0.0,6.5,19,50.0,1030.0,0.01,91
2020-01-03 20:00:00,10.5,96,0.0,3.3,283,0.0,1030.3,0.2369315390969855,91
2020-01-03 21:00:00,9.9,95,0.0,7.6,265,0.0,1030.5,0.3981716358350637,89
2020-01-03 22:00:00,9.2,95,0.0,7.2,273,0.0,1030.6,0.3750242691362755,79
2020-01-03 23:00:00,8.5,94,0.0,5.1,278,0.0,1030.8,0.3818114955679413,0
2020-01-04 00:00:00,8.4,92,0.0,3.3,276,0.0,1031.4,0.4171779622715283,15
2020-01-04 01:00:00,8.2,91,0.0,2.6,286,0.0,1031.6,0.4089007872745095,26
2020-01-04 02:00:00,8.3,89,0.0,3.2,297,0.0,1031.9,0.5614009487227917,14
2020-01-04 03:00:00,9.5,84,0.0,2.3,288,0.0,1031.8,0.7332998397743482,8
2020-01-04 04:00:00,10.6,78,0.0,2.5,278,0.0,1032.0,1.13008739621821,30
2020-01-04 05:00:00,10.7,76,0.0,1.3,236,0.0,1032.2,0.8128194852798786,31
2020-01-04 06:00:00,10.3,74,0.0,4.4,305,0.0,1032.2,1.7392264323371194,42
2020-01-04 07:00:00,8.3,83,0.0,6.2,324,0.0,1032.0,1.1479258102077243,100
2020-01-04 08:00:00,9.0,79,0.0,4.8,318,0.0,1032.0,1.3454736404528786,99
2020-01-04 09:00:00,9.1,80,0.0,4.8,318,0.0,1032.6,1.2893432578764432,99
2020-01-04 10:00:00,9.6,80,0.0,5.9,308,10.0,1032.8,0.01,96
2020-01-04 11:00:00,11.2,78,0.1,5.4,323,47.0,1033.4,0.04,100
2020-01-04 12:00:00,12.1,74,0.2,3.6,354,76.0,1033.8,0.06,100
2020-01-04 13:00:00,12.5,74,0.2,3.3,41,99.0,1033.7,0.07,100
2020-01-04 14:00:00,13.5,70,0.0,5.0,69,121.0,1032.8,0.09,100
2020-01-04 15:00:00,14.3,66,0.0,5.6,75,319.0,1031.9,0.18,75
2020-01-04 16:00:00,14.8,63,0.0,6.2,97,375.0,1031.1,0.2,64
2020-01-04 17:00:00,14.3,65,0.0,7.6,109,265.0,1031.1,0.15,94
2020-01-04 18:00:00,13.5,73,0.0,8.1,111,188.0,1031.5,0.09,35
2020-01-04 19:00:00,11.4,86,0.0,4.8,103,50.0,1031.8,0.02,29
2020-01-04 20:00:00,10.4,91,0.0,6.2,54,0.0,1032.3,0.6918076773522718,16
2020-01-04 21:00:00,9.8,92,0.0,4.1,345,0.0,1032.8,0.5033943091244967,26
2020-01-04 22:00:00,9.3,93,0.0,6.9,309,0.0,1032.9,0.5212436446031747,35
2020-01-04 23:00:00,8.7,96,0.0,8.2,293,0.0,1032.9,0.3023698786462365,27
2020-01-05 00:00:00,8.5,93,0.0,7.6,289,0.0,1032.7,0.5110804909484739,35
2020-01-05 01:00:00,8.3,91,0.0,9.7,285,0.0,1032.3,0.6940268461567712,21
2020-01-05 02:00:00,8.1,90,0.0,11.0,289,0.0,1031.8,0.784789952329805,12
2020-01-05 03:00:00,7.1,91,0.0,10.1,287,0.0,1031.4,0.6496993980145332,2
2020-01-05 04:00:00,6.5,91,0.0,8.7,287,0.0,1031.3,0.6018154924859092,1
2020-01-05 05:00:00,6.2,89,0.0,8.8,279,0.0,1031.1,0.7237825611870574,0
2020-01-05 06:00:00,6.2,85,0.0,10.2,278,0.0,1030.6,1.0246611371357313,0
2020-01-05 07:00:00,6.0,83,0.0,10.9,278,0.0,1030.2,0.01,0
2020-01-05 08:00:00,5.8,81,0.0,11.3,279,0.0,1030.0,0.01,0
2020-01-05 09:00:00,5.7,79,0.0,10.7,284,0.0,1030.1,0.01,0
2020-01-05 10:00:00,6.2,75,0.0,10.0,283,16.0,1030.3,0.02,0
2020-01-05 11:00:00,9.6,64,0.0,7.6,289,146.0,1030.7,0.07,0
2020-01-05 12:00:00,13.1,54,0.0,2.5,352,303.0,1031.2,0.14,0
2020-01-05 13:00:00,14.5,53,0.0,2.9,60,426.0,1030.7,0.21,0
2020-01-05 14:00:00,14.8,51,0.0,5.8,94,498.0,1029.6,0.26,0
2020-01-05 15:00:00,15.0,52,0.0,6.8,115,511.0,1028.8,0.27,0
2020-01-05 16:00:00,14.8,54,0.0,6.2,126,463.0,1028.0,0.24,0
2020-01-05 17:00:00,14.6,55,0.0,6.0,123,360.0,1027.8,0.19,0
2020-01-05 18:00:00,13.7,62,0.0,6.1,118,214.0,1027.8,0.11,0
2020-01-05 19:00:00,10.6,83,0.0,6.8,108,58.0,1028.0,0.02,0
2020-01-05 20:00:00,11.4,76,0.0,2.8,50,0.0,1028.3,1.3764899930621894,0
2020-01-05 21:00:00,9.3,84,0.0,2.6,304,0.0,1028.8,0.7771091275105521,0
2020-01-05 22:00:00,8.8,84,0.0,5.2,286,0.0,1028.8,1.0450133045608905,0
2020-01-05 23:00:00,7.4,89,0.0,6.5,276,0.0,1029.0,0.7132901238157558,0
2020-01-06 00:00:00,6.8,88,0.0,6.8,273,0.0,1029.1,0.7603278991254911,0
2020-01-06 01:00:00,6.3,86,0.0,7.2,276,0.0,1028.9,0.874914819075447,0
2020-01-06 02:00:00,5.6,87,0.0,6.5,276,0.0,1028.5,0.7518113331498533,0
2020-01-06 03:00:00,5.4,85,0.0,6.1,273,0.0,1028.3,0.8382295159656826,0
2020-01-06 04:00:00,5.0,84,0.0,4.3,275,0.0,1028.3,0.7616226828837162,0
2020-01-06 05:00:00,4.8,84,0.0,4.0,275,0.0,1028.6,0.7286100131018707,0
2020-01-06 06:00:00,4.5,84,0.0,5.1,274,0.0,1028.6,0.7904139501482232,0
2020-01-06 07:00:00,4.1,84,0.0,6.1,273,0.0,1028.6,0.8220563367745864,0
2020-01-06 08:00:00,4.0,82,0.0,6.5,273,0.0,1028.8,0.9386407529167634,0
2020-01-06 09:00:00,3.8,81,0.0,6.5,273,0.0,1029.2,0.977948871092972,0
2020-01-06 10:00:00,4.4,77,0.0,6.8,273,16.0,1029.7,0.01,0
2020-01-06 11:00:00,8.9,64,0.0,5.8,266,147.0,1030.3,0.06,0
2020-01-06 12:00:00,12.8,49,0.0,1.5,225,306.0,1030.7,0.14,0
2020-01-06 13:00:00,14.0,49,0.0,2.4,117,431.0,1030.3,0.21,0
2020-01-06 14:00:00,14.6,47,0.0,4.1,105,505.0,1029.7,0.26,0
2020-01-06 15:00:00,15.0,49,0.0,6.3,114,516.0,1028.8,0.27,0
2020-01-06 16:00:00,14.7,54,0.0,7.1,120,468.0,1028.2,0.24,0
2020-01-06 17:00:00,14.0,61,0.0,7.6,115,364.0,1028.4,0.18,0
2020-01-06 18:00:00,12.8,69,0.0,6.3,114,218.0,1028.6,0.1,0
2020-01-06 19:00:00,11.1,79,0.0,4.7,113,61.0,1029.0,0.02,0
2020-01-06 20:00:00,10.9,80,0.0,1.0,315,0.0,1029.4,0.5636923032797596,0
2020-01-06 21:00:00,8.3,88,0.0,3.7,281,0.0,1030.1,0.6572066516141961,0
2020-01-06 22:00:00,7.8,87,0.0,4.3,265,0.0,1030.1,0.7385028154914415,0
2020-01-06 23:00:00,6.5,90,0.0,4.7,270,0.0,1030.5,0.5435037642886861,0
2020-01-07 00:00:00,5.3,92,0.0,5.8,274,0.0,1030.7,0.4364431410877162,0
2020-01-07 01:00:00,4.4,91,0.0,7.3,281,0.0,1030.7,0.4997598460130594,0
2020-01-07 02:00:00,4.0,89,0.0,7.8,283,0.0,1030.6,0.606916988368829,0
2020-01-07 03:00:00,3.4,84,0.0,8.2,285,0.0,1030.4,0.8608803928106333,0
2020-01-07 04:00:00,3.5,79,0.0,7.0,291,0.0,1030.4,1.0853776646929498,0
2020-01-07 05:00:00,3.9,76,0.0,5.6,285,0.0,1030.7,1.181018680803768,0
2020-01-07 06:00:00,3.8,76,0.0,5.9,281,0.0,1030.9,1.1953880933289924,0
2020-01-07 07:00:00,3.5,76,0.0,6.9,279,0.0,1030.8,1.2348533582156076,0
2020-01-07 08:00:00,3.4,75,0.0,8.1,283,0.0,1030.6,0.01,0
2020-01-07 09:00:00,3.5,75,0.0,7.2,288,0.0,1031.1,1.303444950916674,0
2020-01-07 10:00:00,4.4,73,0.0,5.9,281,16.0,1031.6,0.01,0
2020-01-07 11:00:00,8.5,66,0.0,4.8,297,146.0,1032.2,0.06,0
2020-01-07 12:00:00,12.4,52,0.0,2.0,45,304.0,1032.6,0.14,0
2020-01-07 13:00:00,13.5,57,0.0,4.3,85,429.0,1032.3,0.21,0
2020-01-07 14:00:00,14.2,57,0.0,6.6,99,502.0,1031.4,0.25,0
2020-01-07 15:00:00,14.5,58,0.0,7.0,111,515.0,1030.3,0.26,0
2020-01-07 16:00:00,14.4,64,0.0,7.6,109,467.0,1030.0,0.23,0
2020-01-07 17:00:00,14.1,70,0.0,7.4,119,364.0,1029.7,0.18,0
2020-01-07 18:00:00,13.1,80,0.0,8.6,112,219.0,1029.8,0.1,0
2020-01-07 19:00:00,10.9,92,0.0,4.7,99,62.0,1030.2,0.01,0
2020-01-07 20:00:00,10.7,94,0.0,4.1,45,0.0,1030.5,0.01,0
2020-01-07 21:00:00,8.2,99,0.0,3.3,311,0.0,1030.7,0.0515082904504073,8
2020-01-07 22:00:00,8.0,100,0.0,2.7,293,0.0,1030.8,0.0,95
2020-01-07 23:00:00,7.1,99,0.0,3.8,287,0.0,1031.0,0.0514716276171315,100
2020-01-08 00:00:00,6.3,98,0.0,5.4,290,0.0,1030.8,0.1133119876381435,18
2020-01-08 01:00:00,5.9,95,0.0,5.9,284,0.0,1030.5,0.2851831770527133,4
2020-01-08 02:00:00,5.4,92,0.0,7.6,275,0.0,1029.6,0.4797117147983307,0
2020-01-08 03:00:00,5.2,85,0.0,7.7,281,0.0,1029.1,0.8913503955692031,0
2020-01-08 04:00:00,5.1,81,0.0,7.7,281,0.0,1028.8,1.1217619781179804,0
2020-01-08 05:00:00,5.0,79,0.0,8.8,282,0.0,1028.4,0.01,3
2020-01-08 06:00:00,5.1,77,0.0,8.5,282,0.0,1028.3,0.01,0
2020-01-08 07:00:00,5.1,75,0.0,9.2,281,0.0,1028.2,0.01,0
2020-01-08 08:00:00,4.9,74,0.0,8.5,282,0.0,1028.4,0.01,17
2020-01-08 09:00:00,4.7,73,0.0,9.6,283,0.0,1028.7,0.01,33
2020-01-08 10:00:00,5.5,70,0.0,10.0,285,16.0,1028.7,0.02,67
2020-01-08 11:00:00,9.3,62,0.0,6.6,292,144.0,1029.6,0.06,67
2020-01-08 12:00:00,12.8,59,0.0,1.8,11,303.0,1030.1,0.14,12
2020-01-08 13:00:00,14.0,56,0.0,4.7,86,434.0,1030.0,0.22,0
2020-01-08 14:00:00,14.7,50,0.0,8.0,98,506.0,1029.3,0.27,0
2020-01-08 15:00:00,14.3,58,0.0,9.7,90,520.0,1029.2,0.26,0
2020-01-08 16:00:00,14.1,69,0.0,8.4,83,470.0,1029.0,0.23,0
2020-01-08 17:00:00,14.0,75,0.0,6.9,84,366.0,1029.1,0.17,2
2020-01-08 18:00:00,13.3,81,0.0,6.1,93,220.0,1029.4,0.09,32
2020-01-08 19:00:00,10.9,93,0.0,5.1,98,62.0,1029.8,0.01,10
2020-01-08 20:00:00,11.4,93,0.0,3.3,13,0.0,1030.0,0.01,11
2020-01-08 21:00:00,9.5,98,0.0,3.9,304,0.0,1030.2,0.1208005024578316,15
2020-01-08 22:00:00,9.2,97,0.0,4.8,283,0.0,1030.2,0.1945750448412404,3
2020-01-08 23:00:00,7.9,95,0.0,5.1,278,0.0,1030.2,0.3065198426054357,1
2020-01-09 00:00:00,6.8,95,0.0,4.8,283,0.0,1030.6,0.2793155895284281,15
2020-01-09 01:00:00,6.9,90,0.0,4.9,287,0.0,1030.5,0.5668150852579962,29
2020-01-09 02:00:00,8.0,88,0.0,4.2,301,0.0,1030.6,0.6832235862843963,34
2020-01-09 03:00:00,8.4,84,0.0,5.6,315,0.0,1030.2,1.0483654440140002,21
2020-01-09 04:00:00,8.5,85,0.0,7.2,307,0.0,1030.2,1.0771138830937532,51
2020-01-09 05:00:00,8.9,85,0.0,7.8,304,0.0,1029.6,1.1314730691610515,65
2020-01-09 06:00:00,8.8,85,0.0,7.9,294,0.0,1029.1,1.1286486488095822,47
2020-01-09 07:00:00,7.6,88,0.0,8.5,282,0.0,1028.8,0.855016617617689,17
2020-01-09 08:00:00,6.5,91,0.0,9.5,281,0.0,1028.6,0.6158119890408588,19
2020-01-09 09:00:00,6.3,89,0.0,10.0,283,0.0,1028.7,0.7526149674884884,26
2020-01-09 10:00:00,7.1,84,0.0,9.8,278,13.0,1028.6,0.01,35
2020-01-09 11:00:00,10.2,73,0.0,8.4,280,118.0,1028.9,0.06,26
2020-01-09 12:00:00,13.2,65,0.0,4.1,315,260.0,1029.1,0.13,13
2020-01-09 13:00:00,14.3,63,0.0,3.3,84,394.0,1028.7,0.2,41
2020-01-09 14:00:00,14.8,60,0.0,6.0,115,388.0,1027.8,0.21,17
2020-01-09 15:00:00,15.3,57,0.0,8.4,110,456.0,1026.9,0.25,63
2020-01-09 16:00:00,14.6,67,0.0,12.1,113,446.0,1026.3,0.22,1
2020-01-09 17:00:00,13.7,72,0.0,11.1,126,348.0,1026.4,0.17,1
2020-01-09 18:00:00,13.1,75,0.0,8.2,142,215.0,1026.5,0.1,3
2020-01-09 19:00:00,11.2,87,0.0,5.4,132,62.0,1026.2,0.02,21
2020-01-09 20:00:00,10.8,88,0.0,6.2,159,0.0,1026.5,0.02,47
2020-01-09 21:00:00,11.6,83,0.0,3.4,238,0.0,1026.7,1.0910970947140968,48
2020-01-09 22:00:00,11.4,84,0.0,1.6,297,0.0,1026.9,0.6520663994266005,36
2020-01-09 23:00:00,10.1,90,0.0,2.2,279,0.0,1026.8,0.4625514735395382,56
2020-01-10 00:00:00,9.3,93,0.0,2.7,293,0.0,1026.5,0.3471139888632358,21
2020-01-10 01:00:00,8.1,95,0.0,7.1,300,0.0,1026.2,0.348594051664191,19
2020-01-10 02:00:00,7.9,94,0.0,5.4,278,0.0,1025.6,0.3758970797221189,29
2020-01-10 03:00:00,7.4,94,0.0,8.4,280,0.0,1025.0,0.4207094583439231,2
2020-01-10 04:00:00,7.1,90,0.0,9.1,277,0.0,1024.8,0.7030217677128481,2
2020-01-10 05:00:00,7.0,82,0.0,10.1,270,0.0,1024.6,1.290955038612457,40
2020-01-10 06:00:00,7.4,77,0.0,11.2,274,0.0,1024.1,0.01,0
2020-01-10 07:00:00,8.2,76,0.0,10.7,284,0.0,1024.3,0.01,0
2020-01-10 08:00:00,8.1,77,0.0,10.2,288,0.0,1024.4,0.01,6
2020-01-10 09:00:00,7.9,79,0.0,10.6,288,0.0,1024.5,0.01,2
2020-01-10 10:00:00,8.4,78,0.0,12.8,280,16.0,1024.4,0.02,9
2020-01-10 11:00:00,12.0,66,0.0,13.2,281,137.0,1024.4,0.08,11
2020-01-10 12:00:00,15.2,56,0.0,11.8,297,278.0,1024.7,0.17,18
2020-01-10 13:00:00,16.9,50,0.0,7.4,321,362.0,1024.0,0.22,47
2020-01-10 14:00:00,17.2,51,0.0,6.1,87,380.0,1023.7,0.23,69
2020-01-10 15:00:00,14.5,69,0.1,15.0,117,144.0,1023.3,0.12,100
2020-01-10 16:00:00,13.9,68,0.0,10.7,138,118.0,1023.5,0.1,89
2020-01-10 17:00:00,14.0,67,0.0,9.2,149,97.0,1023.4,0.09,99
2020-01-10 18:00:00,13.8,71,0.0,5.3,152,72.0,1023.7,0.06,80
2020-01-10 19:00:00,12.1,84,0.0,5.2,115,40.0,1024.4,0.02,44
2020-01-10 20:00:00,10.6,88,0.0,6.8,90,0.0,1025.2,0.02,7
2020-01-10 21:00:00,11.4,81,0.0,3.8,319,0.0,1026.1,1.271203971229126,0
2020-01-10 22:00:00,9.5,71,0.0,5.7,305,0.0,1026.5,0.01,0
2020-01-10 23:00:00,9.8,51,0.0,10.6,342,0.0,1027.0,0.04,0
2020-01-11 00:00:00,9.4,54,0.0,10.5,333,0.0,1027.6,0.04,45
2020-01-11 01:00:00,9.9,58,0.0,11.1,335,0.0,1028.1,0.04,81
2020-01-11 02:00:00,11.0,56,0.0,9.2,334,0.0,1028.3,0.03,82
2020-01-11 03:00:00,10.6,61,0.0,7.7,332,0.0,1027.8,0.02,39
2020-01-11 04:00:00,9.8,64,0.0,10.7,318,0.0,1028.2,0.03,31
2020-01-11 05:00:00,9.8,66,0.0,10.6,325,0.0,1028.3,0.03,46
2020-01-11 06:00:00,10.1,67,0.0,10.5,333,0.0,1028.5,0.03,70
2020-01-11 07:00:00,10.6,66,0.0,10.5,344,0.0,1028.7,0.03,91
2020-01-11 08:00:00,10.7,65,0.0,10.2,352,0.0,1028.9,0.03,66
2020-01-11 09:00:00,10.5,65,0.0,9.2,349,0.0,1029.4,0.02,60
2020-01-11 10:00:00,10.6,65,0.0,8.8,351,10.0,1029.4,0.04,63
2020-01-11 11:00:00,12.3,59,0.0,9.0,360,101.0,1030.0,0.08,86
2020-01-11 12:00:00,13.8,51,0.0,9.6,20,211.0,1030.6,0.14,75
2020-01-11 13:00:00,14.5,46,0.0,10.1,55,293.0,1030.7,0.19,32
2020-01-11 14:00:00,15.6,43,0.0,9.4,58,413.0,1030.1,0.25,24
2020-01-11 15:00:00,16.2,40,0.0,10.7,76,507.0,1029.2,0.3,7
2020-01-11 16:00:00,16.0,41,0.0,11.6,95,449.0,1029.0,0.27,6
2020-01-11 17:00:00,15.4,47,0.0,11.6,116,357.0,1028.8,0.21,7
2020-01-11 18:00:00,14.2,56,0.0,10.5,131,219.0,1029.2,0.13,4
2020-01-11 19:00:00,11.8,75,0.0,6.6,119,69.0,1029.8,0.03,2
2020-01-11 20:00:00,10.0,89,0.0,7.3,81,0.0,1030.4,0.02,1
2020-01-11 21:00:00,11.6,82,0.0,4.3,360,0.0,1031.0,1.2890290227405896,0
2020-01-11 22:00:00,9.6,89,0.0,3.8,319,0.0,1031.3,0.6605459365699693,17
2020-01-11 23:00:00,8.3,92,0.0,6.0,287,0.0,1031.9,0.5340638496283162,2
2020-01-12 00:00:00,7.7,93,0.0,7.3,279,0.0,1032.0,0.4801364979662461,1
2020-01-12 01:00:00,7.5,92,0.0,8.4,280,0.0,1031.7,0.5646026396032057,0
2020-01-12 02:00:00,6.8,91,0.0,9.4,274,0.0,1031.5,0.626081940948604,0
2020-01-12 03:00:00,6.3,87,0.0,10.1,272,0.0,1031.1,0.8916507354156027,0
2020-01-12 04:00:00,5.5,85,0.0,11.2,272,0.0,1031.3,1.0008482171928927,0
2020-01-12 05:00:00,5.1,83,0.0,11.5,274,0.0,1031.2,0.01,0
2020-01-12 06:00:00,4.8,82,0.0,11.9,275,0.0,1030.9,0.01,0
2020-01-12 07:00:00,4.6,81,0.0,12.6,275,0.0,1030.7,0.01,0
2020-01-12 08:00:00,4.4,80,0.0,13.0,276,0.0,1030.8,0.01,0
2020-01-12 09:00:00,4.2,79,0.0,13.1,278,0.0,1031.0,0.01,0
2020-01-12 10:00:00,4.7,75,0.0,13.5,279,17.0,1031.1,0.02,0
2020-01-12 11:00:00,8.5,60,0.0,11.0,281,151.0,1031.4,0.08,0
2020-01-12 12:00:00,12.4,46,0.0,6.4,286,313.0,1031.6,0.16,0
2020-01-12 13:00:00,14.8,42,0.0,2.4,297,441.0,1030.8,0.22,0
2020-01-12 14:00:00,16.3,37,0.0,2.3,108,516.0,1029.4,0.27,0
2020-01-12 15:00:00,16.6,42,0.0,7.6,115,533.0,1028.5,0.3,0
2020-01-12 16:00:00,16.4,50,0.0,9.6,124,486.0,1027.8,0.27,0
2020-01-12 17:00:00,16.0,56,0.0,9.7,141,382.0,1027.7,0.21,0
2020-01-12 18:00:00,15.2,59,0.0,7.8,146,235.0,1028.0,0.13,0
2020-01-12 19:00:00,12.3,77,0.0,6.2,126,74.0,1028.5,0.03,0
2020-01-12 20:00:00,12.6,69,0.0,4.5,194,0.0,1028.9,0.03,0
2020-01-12 21:00:00,9.7,82,0.0,3.9,292,0.0,1029.6,1.1004857576670926,0
2020-01-12 22:00:00,8.6,87,0.0,6.5,289,0.0,1029.7,0.9087843174977736,0
2020-01-12 23:00:00,7.9,89,0.0,6.9,279,0.0,1030.2,0.7505989187449891,0
2020-01-13 00:00:00,6.9,91,0.0,5.8,277,0.0,1030.5,0.543679943761969,0
2020-01-13 01:00:00,6.0,91,0.0,4.3,275,0.0,1030.4,0.456635774119998,0
2020-01-13 02:00:00,5.0,92,0.0,5.0,270,0.0,1030.3,0.4050427782273423,0
2020-01-13 03:00:00,3.9,94,0.0,5.8,270,0.0,1029.8,0.2989856971955886,0
2020-01-13 04:00:00,3.1,95,0.0,7.6,275,0.0,1029.2,0.2580661518024568,0
2020-01-13 05:00:00,3.5,92,0.0,9.8,278,0.0,1028.8,0.4539773497509677,0
2020-01-13 06:00:00,3.6,90,0.0,9.9,280,0.0,1028.4,0.5726360756785113,0
2020-01-13 07:00:00,3.3,89,0.0,10.6,280,0.0,1028.1,0.6276247241997722,0
2020-01-13 08:00:00,3.1,88,0.0,10.7,284,0.0,1028.0,0.6771374057702841,0
2020-01-13 09:00:00,3.0,86,0.0,10.8,285,0.0,1028.3,0.7864446418191693,0
