timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,pressure_msl,et0_fao_evapotranspiration,cloud_cover
2020-01-06 05:00:00,9.4,72,0.0,7.5,55,0.0,1027.7,0.01,0
2020-01-06 06:00:00,9.7,68,0.0,7.1,49,0.0,1027.8,0.01,0
2020-01-06 07:00:00,10.4,63,0.0,6.4,47,0.0,1028.0,0.02,0
2020-01-06 08:00:00,10.9,59,0.0,5.9,43,0.0,1028.3,0.02,0
2020-01-06 09:00:00,11.1,56,0.0,6.0,33,0.0,1028.7,0.02,0
2020-01-06 10:00:00,10.6,57,0.0,6.1,28,15.0,1029.2,0.02,0
2020-01-06 11:00:00,13.0,55,0.0,6.1,45,143.0,1029.7,0.08,0
2020-01-06 12:00:00,14.2,42,0.0,8.4,70,303.0,1030.2,0.17,0
2020-01-06 13:00:00,14.6,51,0.0,10.4,88,430.0,1030.1,0.23,0
2020-01-06 14:00:00,14.5,58,0.0,9.9,100,506.0,1029.7,0.26,0
2020-01-06 15:00:00,14.5,65,0.0,8.9,104,520.0,1029.0,0.26,1
2020-01-06 16:00:00,14.4,65,0.0,6.7,106,477.0,1028.5,0.24,0
2020-01-06 17:00:00,14.2,67,0.0,5.2,102,376.0,1028.5,0.18,0
2020-01-06 18:00:00,13.7,69,0.0,3.6,96,230.0,1028.5,0.1,0
2020-01-06 19:00:00,12.9,74,0.0,2.4,63,70.0,1028.8,0.02,0
2020-01-06 20:00:00,12.6,78,0.0,2.9,7,0.0,1029.2,0.02,0
2020-01-06 21:00:00,12.5,77,0.0,2.9,360,0.0,1029.9,1.434227165772996,0
2020-01-06 22:00:00,12.4,74,0.0,3.9,338,0.0,1030.1,1.8685991767687,0
2020-01-06 23:00:00,12.4,66,0.0,4.3,318,0.0,1030.4,2.553295921467979,0
2020-01-07 00:00:00,12.5,62,0.0,4.3,294,0.0,1030.8,0.01,0
2020-01-07 01:00:00,12.5,64,0.0,4.7,274,0.0,1030.8,0.01,0
2020-01-07 02:00:00,10.6,81,0.0,6.5,264,0.0,1030.7,1.502433990734365,0
2020-01-07 03:00:00,10.3,79,0.0,6.6,261,0.0,1030.5,1.6387896468686671,0
2020-01-07 04:00:00,11.9,78,0.0,5.4,262,0.0,1030.3,1.7605111527655195,0
2020-01-07 05:00:00,12.3,79,0.0,4.8,257,0.0,1030.3,1.6425865686211678,0
2020-01-07 06:00:00,12.1,84,0.0,4.2,250,0.0,1030.5,1.1682250129416385,0
2020-01-07 07:00:00,11.7,92,0.0,2.6,254,0.0,1030.5,0.4483471603011794,0
2020-01-07 08:00:00,11.5,97,0.0,2.5,278,0.0,1030.6,0.1625155413813516,0
2020-01-07 09:00:00,11.5,96,0.0,4.4,279,0.0,1031.0,0.2875963686110342,13
2020-01-07 10:00:00,10.2,98,0.0,5.8,274,14.0,1031.4,0.1489163464134195,19
2020-01-07 11:00:00,12.4,95,0.0,4.1,232,137.0,1032.1,0.05,19
2020-01-07 12:00:00,13.3,90,0.0,5.9,194,289.0,1032.6,0.12,18
2020-01-07 13:00:00,13.7,90,0.0,7.9,180,410.0,1032.3,0.18,67
2020-01-07 14:00:00,13.9,86,0.0,9.5,191,470.0,1031.4,0.21,100
2020-01-07 15:00:00,14.1,84,0.0,7.9,183,452.0,1030.5,0.21,22
2020-01-07 16:00:00,14.0,85,0.0,8.0,185,447.0,1030.1,0.21,3
2020-01-07 17:00:00,13.6,89,0.0,7.6,177,363.0,1030.1,0.16,8
2020-01-07 18:00:00,12.9,92,0.0,5.5,191,221.0,1030.0,0.09,13
2020-01-07 19:00:00,11.5,98,0.0,4.1,232,69.0,1030.1,0.01,23
2020-01-07 20:00:00,11.3,100,0.0,4.0,265,0.0,1030.3,0.01,23
2020-01-07 21:00:00,12.2,98,0.0,3.6,264,0.0,1030.7,0.136794160690991,22
2020-01-07 22:00:00,12.2,95,0.0,3.8,253,0.0,1030.8,0.3508786247292216,19
2020-01-07 23:00:00,11.3,94,0.0,4.7,266,0.0,1030.9,0.4382947859864187,16
2020-01-08 00:00:00,11.2,91,0.0,5.1,266,0.0,1030.6,0.6754262023461176,12
2020-01-08 01:00:00,12.1,90,0.0,4.4,261,0.0,1030.4,0.7451414287841612,8
2020-01-08 02:00:00,11.0,95,0.0,4.7,261,0.0,1029.8,0.3586987412634896,2
2020-01-08 03:00:00,12.0,91,0.0,4.3,270,0.0,1029.2,0.6599921628501507,2
2020-01-08 04:00:00,12.3,85,0.0,3.3,276,0.0,1028.9,0.9886251576611368,2
2020-01-08 05:00:00,12.5,85,0.0,4.0,243,0.0,1028.5,1.0969904550784082,2
2020-01-08 06:00:00,12.4,87,0.0,4.7,238,0.0,1028.3,1.0139312211687266,2
2020-01-08 07:00:00,12.4,89,0.0,3.4,238,0.0,1028.1,0.7401914754638653,1
2020-01-08 08:00:00,12.3,91,0.0,2.3,231,0.0,1028.3,0.486633409156702,1
2020-01-08 09:00:00,12.1,95,0.0,2.6,236,0.0,1028.8,0.2868342815171731,1
2020-01-08 10:00:00,12.1,97,0.0,2.7,247,12.0,1028.9,0.1766374881132798,20
2020-01-08 11:00:00,12.5,96,0.0,3.1,234,115.0,1029.5,0.04,59
2020-01-08 12:00:00,13.2,93,0.0,5.0,201,226.0,1029.9,0.1,54
2020-01-08 13:00:00,13.9,87,0.0,5.6,195,313.0,1029.7,0.15,79
2020-01-08 14:00:00,15.0,78,0.0,9.4,198,379.0,1028.8,0.19,75
2020-01-08 15:00:00,15.0,82,0.0,7.9,180,508.0,1028.5,0.25,0
2020-01-08 16:00:00,14.6,86,0.0,6.8,162,468.0,1028.2,0.22,3
2020-01-08 17:00:00,14.1,88,0.0,4.2,121,363.0,1028.5,0.17,0
2020-01-08 18:00:00,13.8,82,0.0,5.5,58,223.0,1028.9,0.1,0
2020-01-08 19:00:00,12.6,87,0.0,6.6,29,73.0,1029.1,0.02,2
2020-01-08 20:00:00,11.6,91,0.0,7.7,49,0.0,1029.1,0.02,6
2020-01-08 21:00:00,11.1,95,0.0,8.7,66,0.0,1029.5,0.4456532731910371,21
2020-01-08 22:00:00,10.3,97,0.0,6.9,43,0.0,1029.5,0.2375479470272334,24
2020-01-08 23:00:00,10.7,94,0.0,5.9,38,0.0,1029.5,0.4614984126766888,3
2020-01-09 00:00:00,11.5,89,0.0,5.2,34,0.0,1029.8,0.8469469100657092,1
2020-01-09 01:00:00,11.7,85,0.0,5.2,34,0.0,1029.7,1.1688635408796109,1
2020-01-09 02:00:00,10.8,90,0.0,8.4,50,0.0,1029.8,0.8665775395956224,1
2020-01-09 03:00:00,9.4,88,0.0,9.2,42,0.0,1029.3,0.9778006185290044,5
2020-01-09 04:00:00,9.1,88,0.0,8.8,35,0.0,1029.3,0.9483837573546,4
2020-01-09 05:00:00,9.1,87,0.0,7.6,25,0.0,1028.9,0.985199571920408,4
2020-01-09 06:00:00,10.2,82,0.0,5.9,14,0.0,1028.4,1.342900419296715,2
2020-01-09 07:00:00,11.6,75,0.0,4.3,360,0.0,1028.2,1.7900703982569233,1
2020-01-09 08:00:00,11.5,74,0.0,4.3,355,0.0,1028.2,1.8505902514726544,0
2020-01-09 09:00:00,10.2,76,0.0,5.4,356,0.0,1028.4,1.7329855106168366,12
2020-01-09 10:00:00,9.4,82,0.0,6.2,353,14.0,1028.3,0.01,33
2020-01-09 11:00:00,12.5,73,0.0,5.4,4,127.0,1028.8,0.06,37
2020-01-09 12:00:00,13.8,65,0.0,4.8,48,256.0,1029.1,0.13,30
2020-01-09 13:00:00,14.2,67,0.0,5.3,118,380.0,1028.7,0.19,26
2020-01-09 14:00:00,14.6,67,0.0,8.2,165,455.0,1028.0,0.23,28
2020-01-09 15:00:00,14.4,70,0.0,10.5,184,474.0,1027.2,0.24,30
2020-01-09 16:00:00,13.9,69,0.0,10.0,201,409.0,1026.7,0.21,10
2020-01-09 17:00:00,13.8,68,0.0,9.8,208,358.0,1026.6,0.18,17
2020-01-09 18:00:00,13.3,72,0.0,8.0,207,210.0,1026.7,0.1,26
2020-01-09 19:00:00,12.3,81,0.0,6.6,221,63.0,1026.4,0.03,33
2020-01-09 20:00:00,11.5,86,0.0,7.1,221,0.0,1026.6,0.02,27
2020-01-09 21:00:00,10.8,87,0.0,7.5,235,0.0,1026.8,1.0894709682272783,13
2020-01-09 22:00:00,10.0,89,0.0,6.3,239,0.0,1027.0,0.8295193666387967,27
2020-01-09 23:00:00,10.0,89,0.0,6.8,245,0.0,1027.1,0.8510130564670156,31
2020-01-10 00:00:00,9.9,86,0.0,7.3,250,0.0,1026.8,1.101070503383886,4
2020-01-10 01:00:00,9.5,85,0.0,8.1,249,0.0,1026.3,1.1873412100610492,11
2020-01-10 02:00:00,11.3,82,0.0,9.4,238,0.0,1025.5,1.6579787570701516,7
2020-01-10 03:00:00,10.0,86,0.0,9.2,249,0.0,1024.9,1.18385420034837,1
2020-01-10 04:00:00,9.2,89,0.0,8.0,275,0.0,1024.9,0.8515568790391398,11
2020-01-10 05:00:00,8.9,90,0.0,7.9,286,0.0,1024.7,0.7570405960957048,9
2020-01-10 06:00:00,9.0,91,0.0,10.1,272,0.0,1024.2,0.7323424443878157,15
2020-01-10 07:00:00,8.8,95,0.0,9.4,270,0.0,1024.3,0.3946066885910864,48
2020-01-10 08:00:00,8.7,98,0.0,8.6,285,0.0,1024.5,0.1531809017663856,58
2020-01-10 09:00:00,9.3,97,0.0,6.8,295,0.0,1024.5,0.2222756916509652,25
2020-01-10 10:00:00,10.6,96,0.0,4.9,306,13.0,1024.4,0.2854930330332327,28
2020-01-10 11:00:00,13.0,89,0.0,0.7,360,125.0,1024.8,0.05,7
2020-01-10 12:00:00,14.2,82,0.0,4.2,121,289.0,1025.2,0.13,22
2020-01-10 13:00:00,14.8,80,0.0,5.9,128,418.0,1024.5,0.2,43
2020-01-10 14:00:00,16.1,76,0.0,6.4,133,490.0,1023.5,0.25,53
2020-01-10 15:00:00,16.1,79,0.0,7.5,125,504.0,1022.5,0.26,40
2020-01-10 16:00:00,15.6,82,0.0,5.4,138,454.0,1022.5,0.23,22
2020-01-10 17:00:00,14.8,77,0.0,9.5,99,337.0,1023.2,0.17,41
2020-01-10 18:00:00,14.0,69,0.0,7.1,66,170.0,1023.6,0.1,56
2020-01-10 19:00:00,13.5,80,0.1,3.4,58,45.0,1024.3,0.03,74
2020-01-10 20:00:00,13.4,75,0.1,1.3,56,0.0,1024.8,0.02,91
2020-01-10 21:00:00,12.9,87,0.0,3.3,6,0.0,1025.8,0.8872784035888972,84
2020-01-10 22:00:00,12.5,89,0.0,3.7,11,0.0,1026.1,0.7756823929120197,49
2020-01-10 23:00:00,11.3,88,0.0,5.0,360,0.0,1026.5,0.8987490428896292,7
2020-01-11 00:00:00,10.2,85,0.0,8.1,328,0.0,1026.4,1.2397811805632932,0
2020-01-11 01:00:00,9.6,77,0.0,8.7,353,0.0,1026.9,0.01,0
2020-01-11 02:00:00,11.1,70,0.0,8.9,339,0.0,1027.1,0.02,4
2020-01-11 03:00:00,9.8,66,0.0,8.6,345,0.0,1026.7,0.02,90
2020-01-11 04:00:00,11.1,67,0.0,7.9,3,0.0,1027.1,0.02,27
2020-01-11 05:00:00,10.7,66,0.0,10.4,14,0.0,1027.3,0.03,22
2020-01-11 06:00:00,11.3,59,0.0,14.4,13,0.0,1027.3,0.05,29
2020-01-11 07:00:00,11.7,59,0.0,17.2,11,0.0,1027.5,0.06,41
2020-01-11 08:00:00,12.1,61,0.0,18.0,12,0.0,1027.7,0.06,5
2020-01-11 09:00:00,11.6,64,0.0,16.7,7,0.0,1028.3,0.05,6
2020-01-11 10:00:00,12.3,63,0.0,17.0,13,13.0,1028.4,0.06,15
2020-01-11 11:00:00,13.7,61,0.0,16.2,21,124.0,1029.1,0.1,17
2020-01-11 12:00:00,14.5,58,0.0,17.8,21,265.0,1030.0,0.17,22
2020-01-11 13:00:00,15.2,54,0.0,16.6,30,375.0,1030.1,0.22,29
2020-01-11 14:00:00,15.8,51,0.0,14.5,48,439.0,1029.6,0.26,32
2020-01-11 15:00:00,16.3,49,0.0,13.4,70,501.0,1028.7,0.29,4
2020-01-11 16:00:00,16.3,49,0.0,15.2,94,462.0,1028.4,0.27,1
2020-01-11 17:00:00,15.7,54,0.0,17.6,105,364.0,1028.2,0.22,1
2020-01-11 18:00:00,14.8,60,0.0,16.9,101,231.0,1028.6,0.15,0
2020-01-11 19:00:00,13.4,68,0.0,12.7,83,80.0,1029.1,0.06,1
2020-01-11 20:00:00,11.6,79,0.0,8.7,52,1.0,1029.9,0.01,0
2020-01-11 21:00:00,10.4,84,0.0,7.1,24,0.0,1030.4,1.2864719293992894,2
2020-01-11 22:00:00,10.2,79,0.0,6.6,29,0.0,1030.7,1.6287996728843213,0
2020-01-11 23:00:00,9.7,80,0.0,8.2,41,0.0,1031.2,1.6087368424942003,2
2020-01-12 00:00:00,9.7,79,0.0,9.8,36,0.0,1031.5,0.01,2
2020-01-12 01:00:00,9.0,81,0.0,9.3,16,0.0,1031.2,0.01,1
2020-01-12 02:00:00,10.0,78,0.0,9.4,353,0.0,1031.1,0.01,0
2020-01-12 03:00:00,8.4,78,0.0,8.4,340,0.0,1030.8,0.01,0
2020-01-12 04:00:00,8.1,78,0.0,8.4,329,0.0,1031.0,0.01,0
2020-01-12 05:00:00,7.8,79,0.0,8.4,320,0.0,1031.0,0.01,0
2020-01-12 06:00:00,7.6,80,0.0,7.9,313,0.0,1030.8,1.3957961844418336,0
2020-01-12 07:00:00,7.5,82,0.0,8.2,308,0.0,1030.6,1.2617441558490357,1
2020-01-12 08:00:00,7.9,82,0.0,7.1,300,0.0,1030.7,1.239457095338815,2
2020-01-12 09:00:00,7.9,85,0.0,7.1,300,0.0,1030.9,1.032886944669653,2
2020-01-12 10:00:00,8.2,88,0.0,7.2,297,15.0,1031.1,0.8462010286524662,1
2020-01-12 11:00:00,12.0,76,0.0,5.2,258,143.0,1031.4,0.06,0
2020-01-12 12:00:00,13.3,70,0.0,7.6,205,304.0,1031.8,0.14,1
2020-01-12 13:00:00,13.7,70,0.0,10.4,200,432.0,1031.4,0.21,1
2020-01-12 14:00:00,14.1,65,0.0,12.5,213,511.0,1030.2,0.25,0
2020-01-12 15:00:00,14.7,64,0.0,13.3,218,531.0,1029.3,0.26,0
2020-01-12 16:00:00,14.8,67,0.0,14.2,216,489.0,1028.6,0.24,0
2020-01-12 17:00:00,14.6,71,0.0,14.5,215,389.0,1028.5,0.19,0
2020-01-12 18:00:00,14.0,75,0.0,13.6,220,245.0,1028.6,0.12,0
2020-01-12 19:00:00,12.7,84,0.0,10.4,224,84.0,1028.9,0.04,0
2020-01-12 20:00:00,10.7,92,0.0,6.4,243,1.0,1029.1,0.6331380194366404,0
2020-01-12 21:00:00,10.2,93,0.0,5.5,281,0.0,1029.9,0.5089938661842819,0
2020-01-12 22:00:00,9.5,91,0.0,6.4,308,0.0,1029.7,0.6617639112508688,0
2020-01-12 23:00:00,9.7,87,0.0,5.8,338,0.0,1030.1,0.9349146351233988,0
2020-01-13 00:00:00,9.5,86,0.0,6.6,351,0.0,1030.3,1.04012056052803,1
2020-01-13 01:00:00,9.3,83,0.0,7.1,345,0.0,1030.1,1.2773568901620789,1
2020-01-13 02:00:00,10.2,81,0.0,6.6,331,0.0,1029.9,1.47363457953488,0
2020-01-13 03:00:00,10.5,71,0.0,6.1,332,0.0,1029.5,0.01,1
2020-01-13 04:00:00,10.3,71,0.0,6.4,322,0.0,1029.1,0.01,0
2020-01-13 05:00:00,10.1,72,0.0,6.6,319,0.0,1028.6,0.01,0
2020-01-13 06:00:00,11.9,67,0.0,5.4,312,0.0,1028.2,0.01,0
2020-01-13 07:00:00,11.7,68,0.0,4.3,312,0.0,1027.9,2.3049627664422614,1
2020-01-13 08:00:00,11.2,70,0.0,4.3,312,0.0,1027.8,2.0972639209707933,1
2020-01-13 09:00:00,9.1,77,0.0,5.8,330,0.0,1028.2,1.5939790901310622,6
2020-01-13 10:00:00,8.0,84,0.0,6.6,331,15.0,1028.1,1.0833304008708091,13
